region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
3,9545,5.102189297993391e-06,5.102189297993391e-06,0.0,0.0006049858533165578
3,9546,5.102189297993391e-06,5.102189297993391e-06,0.0,0.0006049858533165578
3,9547,5.080097274746792e-06,5.080097274746792e-06,0.0,0.0006050079453398043
3,9548,4.981913447953789e-06,4.981913447953789e-06,0.0,0.0006051061291665973
3,9549,5.2313990865587596e-06,5.2313990865587596e-06,0.0,0.0006048566435279924
3,9550,5.406470351921288e-06,5.406470351921288e-06,0.0,0.0006046815722626299
3,9551,5.406470351921288e-06,5.406470351921288e-06,0.0,0.0006046815722626299
3,9552,5.406470351921288e-06,5.406470351921288e-06,0.0,0.0006046815722626299
3,9553,7.434189571050011e-06,7.434189571050011e-06,0.0,0.0006026538530435012
3,9554,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9555,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9556,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9557,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9558,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9559,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9560,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9561,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9562,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9563,8.877884566031474e-06,8.877884566031474e-06,0.0,0.0006012101580485197
3,9564,9.216629571739235e-06,9.216629571739235e-06,0.0,0.000600871413042812
3,9565,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9566,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9567,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9568,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9569,9.42720079150352e-06,9.427200791503522e-06,1.6940658945086007e-21,0.0006006608418230476
3,9570,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9571,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9572,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9573,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9574,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9575,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9576,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9577,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9578,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9579,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9580,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9581,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9582,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9583,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9584,9.42720079150352e-06,9.427200791503522e-06,1.6940658945086007e-21,0.0006006608418230476
3,9585,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9586,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9587,9.42720079150352e-06,9.42720079150352e-06,0.0,0.0006006608418230476
3,9588,9.514560893588339e-06,9.514560893588339e-06,0.0,0.0006005734817209628
3,9589,9.584135106625947e-06,9.584135106625947e-06,0.0,0.0006005039075079252
3,9590,9.584135106625947e-06,9.584135106625947e-06,0.0,0.0006005039075079252
3,9591,9.584135106625947e-06,9.584135106625947e-06,0.0,0.0006005039075079252
3,9592,1.0406680481970206e-05,1.0406680481970206e-05,0.0,0.000599681362132581
3,9593,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9594,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9595,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9596,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9597,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9598,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9599,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9600,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9601,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9602,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9603,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9604,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9605,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9606,1.0728324964137281e-05,1.0728324964137281e-05,0.0,0.0005993597176504139
3,9607,1.067085889428894e-05,1.067085889428894e-05,0.0,0.0005994171837202622
3,9608,7.026679169369782e-05,7.02667916936978e-05,1.3552527156068805e-20,0.0005398212509208533
3,9609,9.372160782655664e-05,9.372160782655664e-05,0.0,0.0005163664347879945
3,9610,1.1732055086249514e-05,1.1732055086249514e-05,0.0,0.0005983559875283016
3,9611,1.1792748031070174e-05,1.1792748031070174e-05,0.0,0.000598295294583481
3,9612,1.1463768647148582e-05,1.1463768647148582e-05,0.0,0.0005986242739674025
3,9613,1.1243431805598126e-05,1.1243431805598126e-05,0.0,0.0005988446108089531
3,9614,1.1044693237323135e-05,1.1044693237323135e-05,0.0,0.000599043349377228
3,9615,1.0645222068315543e-05,1.0645222068315543e-05,0.0,0.0005994428205462356
3,9616,1.9641318925166336e-05,1.9641318925166336e-05,0.0,0.0005904467236893848
3,9617,1.970346859388561e-05,1.970346859388561e-05,0.0,0.0005903845740206655
3,9618,1.929435385899639e-05,1.9294353858996394e-05,3.3881317890172014e-21,0.0005907936887555548
3,9619,2.0956225989235413e-05,2.0956225989235413e-05,0.0,0.0005891318166253158
3,9620,1.944593556477072e-05,1.944593556477072e-05,0.0,0.0005906421070497804
3,9621,2.327340552352808e-05,2.327340552352808e-05,0.0,0.0005868146370910231
3,9622,2.5695290636352384e-05,2.5695290636352388e-05,3.3881317890172014e-21,0.0005843927519781988
3,9623,2.5678409218529302e-05,2.5678409218529302e-05,0.0,0.0005844096333960219
3,9624,2.3757495771325275e-05,2.3757495771325275e-05,0.0,0.0005863305468432259
3,9625,2.368949275343937e-05,2.368949275343937e-05,0.0,0.0005863985498611117
3,9626,2.1589570907695087e-05,2.1589570907695087e-05,0.0,0.0005884984717068561
3,9627,2.155712371685263e-05,2.155712371685263e-05,0.0,0.0005885309188976986
3,9628,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9629,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9630,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9631,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9632,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9633,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9634,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9635,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9636,2.155497082267351e-05,2.155497082267351e-05,0.0,0.0005885330717918777
3,9637,2.3049146921944123e-05,2.3049146921944123e-05,0.0,0.000587038895692607
3,9638,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9639,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9640,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9641,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9642,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9643,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9644,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9645,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9646,2.5619831649661134e-05,2.561983164966113e-05,3.3881317890172014e-21,0.0005844682109648901
3,9647,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9648,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9649,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9650,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9651,2.8992270718746712e-05,2.8992270718746712e-05,0.0,0.0005810957718958044
3,9652,2.9454253493164888e-05,2.9454253493164888e-05,0.0,0.0005806337891213863
3,9653,2.9454253493164888e-05,2.9454253493164888e-05,0.0,0.0005806337891213863
3,9654,2.9454253493164888e-05,2.9454253493164888e-05,0.0,0.0005806337891213863
3,9655,2.9454253493164888e-05,2.9454253493164888e-05,0.0,0.0005806337891213863
3,9656,2.9454253493164888e-05,2.9454253493164888e-05,0.0,0.0005806337891213863
3,9657,2.585945002972344e-05,2.5859450029723435e-05,3.3881317890172014e-21,0.0005842285925848277
3,9658,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9659,2.5123164982994466e-05,2.5123164982994466e-05,0.0,0.0005849648776315567
3,9660,2.3483610990446268e-05,2.3483610990446268e-05,0.0,0.0005866044316241048
3,9661,2.239702739151715e-05,2.239702739151715e-05,0.0,0.000587691015223034
3,9662,2.140663153713538e-05,2.140663153713538e-05,0.0,0.0005886814110774158
3,9663,2.140663153713538e-05,2.140663153713538e-05,0.0,0.0005886814110774158
3,9664,2.140663153713538e-05,2.140663153713538e-05,0.0,0.0005886814110774158
3,9665,2.904385824416532e-05,2.9043858244165318e-05,3.3881317890172014e-21,0.0005810441843703859
3,9666,3.0682615391827613e-05,3.0682615391827613e-05,0.0,0.0005794054272227235
3,9667,2.4921198753190996e-05,2.4921198753190996e-05,0.0,0.0005851668438613602
3,9668,2.108521339282184e-05,2.108521339282184e-05,0.0,0.0005890028292217293
3,9669,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9670,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9671,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9672,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9673,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9674,2.022107280811003e-05,2.0221072808110027e-05,3.3881317890172014e-21,0.0005898669698064412
3,9675,2.022107280811003e-05,2.022107280811003e-05,0.0,0.0005898669698064411
3,9676,2.043939671134295e-05,2.043939671134295e-05,0.0,0.0005896486459032082
3,9677,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9678,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9679,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9680,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9681,2.072289999364767e-05,2.072289999364767e-05,0.0,0.0005893651426209035
3,9682,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9683,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9684,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9685,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9686,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9687,2.072289999364767e-05,2.0722899993647667e-05,3.3881317890172014e-21,0.0005893651426209035
3,9688,2.0344110545216885e-05,2.0344110545216885e-05,0.0,0.0005897439320693343
3,9689,1.9193483616986173e-05,1.9193483616986177e-05,3.3881317890172014e-21,0.0005908945589975649
3,9690,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9691,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9692,1.5667141998163456e-05,1.5667141998163452e-05,3.3881317890172014e-21,0.0005944209006163877
3,9693,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9694,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9695,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9696,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9697,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9698,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9699,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9700,1.5667141998163456e-05,1.5667141998163456e-05,0.0,0.0005944209006163877
3,9701,1.5307220694541185e-05,1.5307220694541185e-05,0.0,0.00059478082192001
3,9702,1.5192172535905328e-05,1.5192172535905328e-05,0.0,0.0005948958700786459
3,9703,1.5192172535905328e-05,1.5192172535905328e-05,0.0,0.0005948958700786459
3,9704,1.5192172535905328e-05,1.5192172535905328e-05,0.0,0.0005948958700786459
3,9705,1.5173922537118565e-05,1.5173922537118565e-05,0.0,0.0005949141200774326
3,9706,1.5059538861230298e-05,1.5059538861230298e-05,0.0,0.0005950285037533209
3,9707,1.6294013325268938e-05,1.6294013325268938e-05,0.0,0.0005937940292892822
3,9708,1.658973747170059e-05,1.6589737471700593e-05,3.3881317890172014e-21,0.0005934983051428506
3,9709,1.658973747170059e-05,1.6589737471700593e-05,3.3881317890172014e-21,0.0005934983051428506
3,9710,1.658973747170059e-05,1.6589737471700593e-05,3.3881317890172014e-21,0.0005934983051428506
3,9711,1.658973747170059e-05,1.658973747170059e-05,0.0,0.0005934983051428506
3,9712,1.658973747170059e-05,1.6589737471700593e-05,3.3881317890172014e-21,0.0005934983051428506
3,9713,1.658973747170059e-05,1.6589737471700593e-05,3.3881317890172014e-21,0.0005934983051428506
3,9714,2.4136220805033932e-05,2.4136220805033932e-05,0.0,0.0005859518218095173
3,9715,2.4347451010868405e-05,2.4347451010868405e-05,0.0,0.0005857405916036828
3,9716,1.913057539513247e-05,1.913057539513247e-05,0.0,0.0005909574672194187
3,9717,1.913057539513247e-05,1.913057539513247e-05,0.0,0.0005909574672194187
3,9718,1.9715623060592737e-05,1.9715623060592737e-05,0.0,0.0005903724195539584
3,9719,2.0807812282586173e-05,2.0807812282586173e-05,0.0,0.000589280230331965
3,9720,2.0807812282586173e-05,2.0807812282586173e-05,0.0,0.000589280230331965
3,9721,2.0807812282586173e-05,2.0807812282586173e-05,0.0,0.000589280230331965
3,9722,2.0807812282586173e-05,2.0807812282586173e-05,0.0,0.000589280230331965
3,9723,2.1401416271190163e-05,2.140141627119017e-05,6.776263578034403e-21,0.000588686626343361
3,9724,2.161337496064885e-05,2.1613374960648845e-05,3.3881317890172014e-21,0.0005884746676539023
3,9725,1.9203073899743823e-05,1.9203073899743823e-05,0.0,0.0005908849687148073
3,9726,1.995604078260727e-05,1.995604078260727e-05,0.0,0.0005901320018319439
3,9727,2.57279759890539e-05,2.57279759890539e-05,0.0,0.0005843600666254972
3,9728,2.57279759890539e-05,2.57279759890539e-05,0.0,0.0005843600666254972
3,9729,2.5839920433498348e-05,2.583992043349835e-05,3.3881317890172014e-21,0.0005842481221810528
3,9730,2.6541180641963267e-05,2.6541180641963267e-05,0.0,0.0005835468619725879
3,9731,3.804836879944665e-05,3.804836879944667e-05,2.0328790734103208e-20,0.0005720396738151045
3,9732,3.521126485035117e-05,3.5211264850351176e-05,6.776263578034403e-21,0.0005748767777642
3,9733,2.9529492762608117e-05,2.9529492762608117e-05,0.0,0.0005805585498519431
3,9734,3.4429904407960386e-05,3.4429904407960386e-05,0.0,0.0005756581382065908
3,9735,3.4429904407960386e-05,3.4429904407960386e-05,0.0,0.0005756581382065908
3,9736,3.4154288732478294e-05,3.4154288732478294e-05,0.0,0.0005759337538820729
3,9737,3.149365974288653e-05,3.149365974288653e-05,0.0,0.0005785943828716646
3,9738,3.1566601842087155e-05,3.1566601842087155e-05,0.0,0.000578521440772464
3,9739,2.9829478860040893e-05,2.9829478860040896e-05,3.3881317890172014e-21,0.0005802585637545103
3,9740,2.4460189642806988e-05,2.4460189642806988e-05,0.0,0.0005856278529717441
3,9741,2.4460189642806988e-05,2.4460189642806988e-05,0.0,0.0005856278529717441
3,9742,2.4460189642806988e-05,2.4460189642806988e-05,0.0,0.0005856278529717441
3,9743,2.3867753561028898e-05,2.3867753561028898e-05,0.0,0.0005862202890535223
3,9744,2.3315999785295656e-05,2.3315999785295656e-05,0.0,0.0005867720428292555
3,9745,2.3315999785295656e-05,2.3315999785295656e-05,0.0,0.0005867720428292555
3,9746,2.934215417064075e-05,2.934215417064076e-05,1.0164395367051604e-20,0.0005807458884439104
3,9747,0.00014946826895010458,0.00014946826895010458,0.0,0.0004606197736644466
3,9748,0.0002712133525188066,0.00027121335251880643,1.6263032587282567e-19,0.00033887469009574473
3,9749,9.465191521256423e-05,9.465191521256422e-05,1.3552527156068805e-20,0.0005154361274019869
3,9750,3.4197031884682873e-05,3.4197031884682873e-05,0.0,0.0005758910107298683
3,9751,2.490522724140211e-05,2.490522724140211e-05,0.0,0.000585182815373149
3,9752,3.0198260011511167e-05,3.0198260011511167e-05,0.0,0.00057988978260304
3,9753,2.1061315567066724e-05,2.1061315567066724e-05,0.0,0.0005890267270474845
3,9754,2.066894500304632e-05,2.066894500304632e-05,0.0,0.0005894190976115048
3,9755,1.884900196583703e-05,1.884900196583703e-05,0.0,0.0005912390406487141
3,9756,1.884900196583703e-05,1.884900196583703e-05,0.0,0.0005912390406487141
3,9757,1.837006380858587e-05,1.837006380858587e-05,0.0,0.0005917179788059653
3,9758,1.7599598077355736e-05,1.7599598077355736e-05,0.0,0.0005924884445371954
3,9759,5.0210334954007255e-05,5.0210334954007255e-05,0.0,0.000559877707660544
3,9760,7.521534894816063e-05,7.521534894816063e-05,0.0,0.0005348726936663905
3,9761,7.521534894816063e-05,7.521534894816063e-05,0.0,0.0005348726936663905
3,9762,7.521534894816063e-05,7.521534894816063e-05,0.0,0.0005348726936663905
3,9763,7.233899898274895e-05,7.233899898274895e-05,0.0,0.0005377490436318022
3,9764,0.00016570779936862171,0.00016570779936862174,2.710505431213761e-20,0.00044438024324592945
3,9765,0.00017114379032613444,0.00017114379032613444,0.0,0.00043894425228841675
3,9766,5.298109285390047e-05,5.298109285390047e-05,0.0,0.0005571069497606507
3,9767,4.804329611442306e-05,4.804329611442306e-05,0.0,0.0005620447465001281
3,9768,4.7392313553946557e-05,4.7392313553946557e-05,0.0,0.0005626957290606046
3,9769,4.7392313553946557e-05,4.739231355394656e-05,6.776263578034403e-21,0.0005626957290606046
3,9770,4.3420141754288755e-05,4.3420141754288755e-05,0.0,0.0005666679008602624
3,9771,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9772,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9773,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9774,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9775,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9776,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9777,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9778,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9779,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9780,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9781,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9782,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9783,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9784,1.936139697206304e-05,1.9361396972063043e-05,3.3881317890172014e-21,0.0005907266456424881
3,9785,2.0901672480414523e-05,2.0901672480414523e-05,0.0,0.0005891863701341367
3,9786,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9787,1.9689729170683226e-05,1.9689729170683226e-05,0.0,0.000590398313443868
3,9788,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9789,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9790,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9791,1.6033062504016557e-05,1.6033062504016557e-05,0.0,0.0005940549801105346
3,9792,2.4398612380980403e-05,2.4398612380980403e-05,0.0,0.0005856894302335708
3,9793,2.4435958585788277e-05,2.4435958585788277e-05,0.0,0.0005856520840287629
3,9794,2.4435958585788277e-05,2.443595858578828e-05,3.3881317890172014e-21,0.0005856520840287629
3,9795,2.4792156184628614e-05,2.4792156184628614e-05,0.0,0.0005852958864299225
3,9796,2.5384413730629407e-05,2.5384413730629407e-05,0.0,0.0005847036288839217
3,9797,2.4329383444806956e-05,2.4329383444806956e-05,0.0,0.0005857586591697442
3,9798,1.595590174006465e-05,1.595590174006465e-05,0.0,0.0005941321408744865
3,9799,1.4583109402115201e-05,1.4583109402115201e-05,0.0,0.000595504933212436
3,9800,1.8436067723304362e-05,1.8436067723304362e-05,0.0,0.0005916519748912468
3,9801,2.419512845507298e-05,2.4195128455072982e-05,3.3881317890172014e-21,0.0005858929141594782
3,9802,2.5124285269387013e-05,2.5124285269387013e-05,0.0,0.0005849637573451641
3,9803,2.5025055453261637e-05,2.5025055453261637e-05,0.0,0.0005850629871612895
3,9804,2.7918453881425875e-05,2.7918453881425875e-05,0.0,0.0005821695887331253
3,9805,2.9208910875499934e-05,2.9208910875499934e-05,0.0,0.0005808791317390513
3,9806,2.9208910875499934e-05,2.9208910875499934e-05,0.0,0.0005808791317390513
3,9807,2.9208910875499934e-05,2.9208910875499934e-05,0.0,0.0005808791317390513
3,9808,1.9575222004251853e-05,1.9575222004251853e-05,0.0,0.0005905128206102993
3,9809,1.853707113781882e-05,1.8537071137818593e-05,2.270048298641525e-19,0.0005915509714767325
3,9810,1.853707113781882e-05,1.853707113781882e-05,0.0,0.0005915509714767323
3,9811,1.853707113781882e-05,1.853707113781882e-05,0.0,0.0005915509714767323
3,9812,1.853707113781882e-05,1.853707113781882e-05,0.0,0.0005915509714767323
3,9813,1.8458914958755545e-05,1.8458914958755545e-05,0.0,0.0005916291276557956
3,9814,3.105383073799411e-05,3.105383073799411e-05,0.0,0.0005790342118765571
3,9815,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9816,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9817,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9818,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9819,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9820,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9821,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9822,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9823,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9824,3.093497476047614e-05,3.093497476047614e-05,0.0,0.000579153067854075
3,9825,3.6852469495548794e-05,3.68524694955488e-05,6.776263578034403e-21,0.0005732355731190024
3,9826,3.705077147320541e-05,3.705077147320541e-05,0.0,0.0005730372711413458
3,9827,3.6872438139872075e-05,3.6872438139872075e-05,0.0,0.000573215604474679
3,9828,3.209803090088442e-05,3.2098030900884414e-05,6.776263578034403e-21,0.0005779900117136667
3,9829,3.365727306709741e-05,3.36572730670974e-05,6.776263578034403e-21,0.0005764307695474537
3,9830,3.136214478463104e-05,3.136214478463104e-05,0.0,0.0005787258978299201
3,9831,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9832,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9833,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9834,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9835,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9836,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9837,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9838,3.1887959733209397e-05,3.1887959733209397e-05,0.0,0.0005782000828813417
3,9839,3.196001694143143e-05,3.196001694143143e-05,0.0,0.0005781280256731197
3,9840,3.227169634504273e-05,3.227169634504273e-05,0.0,0.0005778163462695084
3,9841,3.227169634504273e-05,3.227169634504273e-05,0.0,0.0005778163462695084
3,9842,4.1967692241507375e-05,4.1967692241507375e-05,0.0,0.0005681203503730438
3,9843,3.747958933746698e-05,3.747958933746698e-05,0.0,0.0005726084532770842
3,9844,3.227169634504273e-05,3.227169634504273e-05,0.0,0.0005778163462695084
3,9845,3.227169634504273e-05,3.227169634504273e-05,0.0,0.0005778163462695084
3,9846,3.1353880752163174e-05,3.1353880752163174e-05,0.0,0.000578734161862388
3,9847,3.075881349963687e-05,3.075881349963687e-05,0.0,0.0005793292291149143
3,9848,3.075881349963687e-05,3.075881349963687e-05,0.0,0.0005793292291149143
3,9849,3.075881349963687e-05,3.075881349963687e-05,0.0,0.0005793292291149143
3,9850,3.075881349963687e-05,3.075881349963687e-05,0.0,0.0005793292291149143
3,9851,3.4040218354648096e-05,3.4040218354648096e-05,0.0,0.0005760478242599031
3,9852,3.089740685598026e-05,3.089740685598026e-05,0.0,0.0005791906357585709
3,9853,2.8243814403800048e-05,2.8243814403800048e-05,0.0,0.0005818442282107511
3,9854,2.666383973920086e-05,2.6663839739200863e-05,3.3881317890172014e-21,0.0005834242028753503
3,9855,2.2264694578630928e-05,2.2264694578630928e-05,0.0,0.0005878233480359202
3,9856,2.075088789533597e-05,2.075088789533597e-05,0.0,0.0005893371547192152
3,9857,2.032030448417728e-05,2.032030448417728e-05,0.0,0.0005897677381303739
3,9858,2.1237248928621724e-05,2.1237248928621724e-05,0.0,0.0005888507936859294
3,9859,2.032030448417728e-05,2.032030448417728e-05,0.0,0.0005897677381303739
3,9860,2.032030448417728e-05,2.032030448417728e-05,0.0,0.0005897677381303739
3,9861,2.032030448417728e-05,2.032030448417728e-05,0.0,0.0005897677381303739
3,9862,2.032030448417728e-05,2.032030448417728e-05,0.0,0.0005897677381303739
3,9863,2.1145960330916895e-05,2.1145960330916895e-05,0.0,0.0005889420822836343
3,9864,2.3804987075347224e-05,2.3804987075347224e-05,0.0,0.0005862830555392039
3,9865,2.321655460453327e-05,2.321655460453327e-05,0.0,0.0005868714880100179
3,9866,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9867,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
3,9868,2.4405355640227487e-05,2.4405355640227487e-05,0.0,0.0005856826869743237
