region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
2,9033,2.355977266692856e-05,2.355977266692856e-05,0.0,0.0021486468829162737
2,9034,4.540773518713528e-05,4.5407735187135285e-05,6.776263578034403e-21,0.0021267989203960667
2,9035,0.00010885354474157398,0.00010885354474157398,0.0,0.0020633531108416284
2,9036,0.00011261890841845112,0.00011261890841845112,0.0,0.002059587747164751
2,9037,0.000119744525588156,0.000119744525588156,0.0,0.002052462129995046
2,9038,0.00011364087483290149,0.00011364087483290149,0.0,0.002058565780750301
2,9039,0.00011433365261067926,0.00011433365261067926,0.0,0.002057873002972523
2,9040,6.752712910792889e-05,6.752712910792889e-05,0.0,0.0021046795264752735
2,9041,5.542277091413873e-05,5.542277091413873e-05,0.0,0.0021167838846690634
2,9042,2.4444308729440103e-05,2.4444308729440103e-05,0.0,0.002147762346853762
2,9043,2.2388898874390302e-05,2.2388898874390302e-05,0.0,0.002149817756708812
2,9044,2.2388898874390302e-05,2.2388898874390302e-05,0.0,0.002149817756708812
2,9045,2.2388898874390302e-05,2.2388898874390302e-05,0.0,0.002149817756708812
2,9046,2.2388898874390302e-05,2.2388898874390302e-05,0.0,0.002149817756708812
2,9047,5.8193917282952574e-05,5.8193917282952574e-05,0.0,0.0021140127383002497
2,9048,9.236360515829535e-05,9.236360515829537e-05,1.3552527156068805e-20,0.002079843050424907
2,9049,9.742388293607312e-05,9.742388293607312e-05,0.0,0.0020747827726471293
2,9050,9.35966505581825e-05,9.359665055818248e-05,1.3552527156068805e-20,0.0020786100050250197
2,9051,9.409287120587761e-05,9.409287120587761e-05,0.0,0.0020781137843773247
2,9052,7.255656732422245e-05,7.255656732422245e-05,0.0,0.0020996500882589798
2,9053,4.172827388972401e-05,4.172827388972401e-05,0.0,0.0021304783816934784
2,9054,4.172827388972401e-05,4.172827388972401e-05,0.0,0.0021304783816934784
2,9055,2.297074260268958e-05,2.297074260268958e-05,0.0,0.0021492359129805126
2,9056,1.0154852916948292e-05,1.0154852916948292e-05,0.0,0.0021620518026662537
2,9057,9.814923784443178e-06,9.814923784443178e-06,0.0,0.002162391731798759
2,9058,9.814923784443178e-06,9.814923784443178e-06,0.0,0.002162391731798759
2,9059,9.805330663383986e-06,9.805330663383986e-06,0.0,0.002162401324919818
2,9060,9.335267731483564e-06,9.335267731483564e-06,0.0,0.0021628713878517184
2,9061,9.404050383587378e-06,9.404050383587378e-06,0.0,0.002162802605199615
2,9062,2.08791772309368e-05,2.08791772309368e-05,0.0,0.0021513274783522655
2,9063,4.5410463623002335e-05,4.5410463623002335e-05,0.0,0.0021267961919601997
2,9064,2.7578874495183833e-05,2.7578874495183833e-05,0.0,0.0021446277810880186
2,9065,2.7578874495183833e-05,2.7578874495183833e-05,0.0,0.0021446277810880186
2,9066,2.7578874495183833e-05,2.7578874495183833e-05,0.0,0.0021446277810880186
2,9067,2.7347127170126884e-05,2.7347127170126888e-05,3.3881317890172014e-21,0.0021448595284130753
2,9068,2.7221729644924838e-05,2.7221729644924838e-05,0.0,0.0021449849259382774
2,9069,2.7221729644924838e-05,2.7221729644924838e-05,0.0,0.0021449849259382774
2,9070,2.7221729644924838e-05,2.7221729644924838e-05,0.0,0.0021449849259382774
2,9071,2.0983324149504356e-05,2.0983324149504356e-05,0.0,0.002151223331433698
2,9072,1.1881388262743323e-05,1.1881388262743323e-05,0.0,0.002160325267320459
2,9073,1.1881388262743323e-05,1.1881388262743323e-05,0.0,0.002160325267320459
2,9074,1.1558331335435664e-05,1.1558331335435664e-05,0.0,0.0021606483242477665
2,9075,1.1404746894584481e-05,1.1404746894584481e-05,0.0,0.002160801908688618
2,9076,1.2375886559178947e-05,1.2375886559178947e-05,0.0,0.0021598307690240235
2,9077,1.0943100268610052e-05,1.094310026861005e-05,1.6940658945086007e-21,0.002161263555314592
2,9078,6.286674488064273e-05,6.286674488064274e-05,1.3552527156068805e-20,0.0021093399107025594
2,9079,4.251473851895863e-05,4.251473851895863e-05,0.0,0.0021296919170642435
2,9080,4.299532109892754e-05,4.299532109892754e-05,0.0,0.0021292113344842747
2,9081,6.147534439940966e-05,6.147534439940966e-05,0.0,0.0021107313111837925
2,9082,7.608162956592232e-05,7.608162956592234e-05,1.3552527156068805e-20,0.00209612502601728
2,9083,7.581579649712382e-05,7.581579649712384e-05,1.3552527156068805e-20,0.0020963908590860784
2,9084,8.524734610140613e-05,8.524734610140613e-05,0.0,0.002086959309481796
2,9085,9.512118193992554e-05,9.512118193992554e-05,0.0,0.0020770854736432767
2,9086,7.059213203563036e-05,7.059213203563036e-05,0.0,0.002101614523547572
2,9087,4.079521241580325e-05,4.079521241580325e-05,0.0,0.0021314114431673988
2,9088,4.079521241580325e-05,4.079521241580325e-05,0.0,0.0021314114431673988
2,9089,3.396980968373615e-05,3.396980968373615e-05,0.0,0.002138236845899466
2,9090,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9091,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9092,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9093,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9094,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9095,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9096,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9097,1.6921864443178524e-05,1.6921864443178524e-05,0.0,0.0021552847911400237
2,9098,1.6724658214488588e-05,1.6724658214488588e-05,0.0,0.0021554819973687135
2,9099,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9100,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9101,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9102,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9103,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9104,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9105,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9106,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9107,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9108,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9109,7.580516768392063e-06,7.580516768392063e-06,0.0,0.00216462613881481
2,9110,7.717706831507886e-06,7.717706831507886e-06,0.0,0.0021644889487516944
2,9111,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9112,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9113,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9114,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9115,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9116,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9117,7.846045922809786e-06,7.846045922809786e-06,0.0,0.002164360609660392
2,9118,8.305269078083695e-06,8.305269078083695e-06,0.0,0.0021639013865051185
2,9119,1.1370613700677873e-05,1.1370613700677873e-05,0.0,0.002160836041882524
2,9120,1.1596177617973569e-05,1.1596177617973567e-05,1.6940658945086007e-21,0.0021606104779652285
2,9121,1.3118769788593516e-05,1.3118769788593514e-05,1.6940658945086007e-21,0.0021590878857946087
2,9122,1.1457380899704627e-05,1.1457380899704627e-05,0.0,0.0021607492746834977
2,9123,1.3614352003440607e-05,1.361435200344061e-05,3.3881317890172014e-21,0.0021585923035797616
2,9124,1.470122830108076e-05,1.470122830108076e-05,0.0,0.0021575054272821212
2,9125,1.470122830108076e-05,1.470122830108076e-05,0.0,0.0021575054272821212
2,9126,2.1248804603521387e-05,2.1248804603521387e-05,0.0,0.0021509578509796806
2,9127,4.766322230933131e-05,4.766322230933131e-05,0.0,0.0021245434332738708
2,9128,8.248768998143008e-05,8.248768998143008e-05,0.0,0.002089718965601772
2,9129,8.978713442587451e-05,8.978713442587452e-05,1.3552527156068805e-20,0.0020824195211573276
2,9130,8.248768998143008e-05,8.248768998143008e-05,0.0,0.002089718965601772
2,9131,8.034926848133435e-05,8.034926848133435e-05,0.0,0.002091857387101868
2,9132,6.905283118936861e-05,6.90528311893686e-05,1.3552527156068805e-20,0.0021031538243938335
2,9133,5.7598781696640604e-05,5.759878169664061e-05,6.776263578034403e-21,0.0021146078738865618
2,9134,4.9339514404804956e-05,4.9339514404804956e-05,0.0,0.002122867141178397
2,9135,3.227533367517653e-05,3.227533367517654e-05,6.776263578034403e-21,0.0021399313219080257
2,9136,2.3846375652683597e-05,2.3846375652683597e-05,0.0,0.0021483602799305186
2,9137,1.763304106258591e-05,1.7633041062585914e-05,3.3881317890172014e-21,0.002154573614520616
2,9138,5.680366192351307e-05,5.680366192351306e-05,6.776263578034403e-21,0.002115402993659689
2,9139,7.70421751761903e-05,7.70421751761903e-05,0.0,0.002095164480407012
2,9140,0.00011478652659851455,0.00011478652659851453,1.3552527156068805e-20,0.002057420128984688
2,9141,0.00011039076252651722,0.00011039076252651722,0.0,0.002061815893056685
2,9142,0.0001522141675218243,0.00015221416752182428,2.710505431213761e-20,0.0020199924880613777
2,9143,0.00015859188320784415,0.00015859188320784413,2.710505431213761e-20,0.002013614772375358
2,9144,0.00019371497968967392,0.00019371497968967394,2.710505431213761e-20,0.0019784916758935284
2,9145,0.00018385323335664978,0.00018385323335664975,2.710505431213761e-20,0.0019883534222265523
2,9146,0.0001549583478941128,0.0001549583478941128,0.0,0.002017248307689089
2,9147,0.00014678191116442103,0.000146781911164421,2.710505431213761e-20,0.002025424744418781
2,9148,0.00015237825380001374,0.00015237825380001374,0.0,0.0020198284017831883
2,9149,0.00014809876711316248,0.00014809876711316248,0.0,0.0020241078884700395
2,9150,0.00011608291673594584,0.00011608291673594583,1.3552527156068805e-20,0.0020561237388472564
2,9151,9.402573284284448e-05,9.402573284284447e-05,1.3552527156068805e-20,0.002078180922740358
2,9152,5.542266261979658e-05,5.542266261979658e-05,0.0,0.0021167839929634056
2,9153,5.417941882682772e-05,5.417941882682772e-05,0.0,0.0021180272367563747
2,9154,5.159852331899028e-05,5.159852331899027e-05,6.776263578034403e-21,0.002120608132264212
2,9155,4.7313078728684866e-05,4.7313078728684866e-05,0.0,0.0021248935768545174
2,9156,4.7313078728684866e-05,4.7313078728684866e-05,0.0,0.0021248935768545174
2,9157,3.9792271807986445e-05,3.9792271807986445e-05,0.0,0.0021324143837752156
2,9158,3.866919954276662e-05,3.866919954276662e-05,0.0,0.0021335374560404355
2,9159,3.744989726910971e-05,3.744989726910971e-05,0.0,0.0021347567583140923
2,9160,3.744989726910971e-05,3.744989726910971e-05,0.0,0.0021347567583140923
2,9161,3.744989726910971e-05,3.744989726910971e-05,0.0,0.0021347567583140923
2,9162,4.9743532203925415e-05,4.974353220392541e-05,6.776263578034403e-21,0.0021224631233792766
2,9163,6.676992280682752e-05,6.676992280682752e-05,0.0,0.0021054367327763748
2,9164,6.474108798740639e-05,6.474108798740639e-05,0.0,0.0021074655675957957
2,9165,6.440442132073972e-05,6.440442132073972e-05,0.0,0.0021078022342624625
2,9166,6.946165354441802e-05,6.946165354441804e-05,1.3552527156068805e-20,0.002102745002038784
2,9167,7.029923508300211e-05,7.02992350830021e-05,1.3552527156068805e-20,0.0021019074205002003
2,9168,8.744813459164057e-05,8.744813459164056e-05,1.3552527156068805e-20,0.0020847585209915614
2,9169,0.00010199124649527033,0.00010199124649527034,1.3552527156068805e-20,0.0020702154090879317
2,9170,7.470302963338161e-05,7.470302963338161e-05,0.0,0.0020975036259498207
2,9171,7.509490405254192e-05,7.509490405254192e-05,0.0,0.00209711175153066
2,9172,8.754896915806276e-05,8.754896915806276e-05,0.0,0.0020846576864251396
2,9173,4.445388786733571e-05,4.445388786733571e-05,0.0,0.0021277527677158667
2,9174,4.420303747049579e-05,4.420303747049579e-05,0.0,0.0021280036181127063
2,9175,4.572778449430532e-05,4.5727784494305323e-05,6.776263578034403e-21,0.002126478871088897
2,9176,4.894852301289821e-05,4.89485230128982e-05,6.776263578034403e-21,0.002123258132570304
2,9177,4.1848392432354147e-05,4.184839243235414e-05,6.776263578034403e-21,0.002130358263150848
2,9178,5.391343167987367e-05,5.391343167987367e-05,0.0,0.0021182932239033284
2,9179,4.956767020987534e-05,4.956767020987534e-05,0.0,0.002122638985373327
2,9180,3.8970557307872094e-05,3.8970557307872094e-05,0.0,0.00213323609827533
2,9181,3.9005011360866285e-05,3.9005011360866285e-05,0.0,0.002133201644222336
2,9182,3.9005011360866285e-05,3.9005011360866285e-05,0.0,0.002133201644222336
2,9183,3.9005011360866285e-05,3.9005011360866285e-05,0.0,0.002133201644222336
2,9184,3.921974106137277e-05,3.921974106137277e-05,0.0,0.0021329869145218293
2,9185,3.685738455672179e-05,3.685738455672179e-05,0.0,0.0021353492710264803
2,9186,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9187,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9188,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9189,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9190,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9191,3.247164743837359e-05,3.247164743837359e-05,0.0,0.002139735008144829
2,9192,3.3260310384158266e-05,3.3260310384158266e-05,0.0,0.002138946345199044
2,9193,3.708071660205028e-05,3.708071660205028e-05,0.0,0.002135125938981152
2,9194,3.708071660205028e-05,3.708071660205028e-05,0.0,0.002135125938981152
2,9195,3.559506301873155e-05,3.559506301873155e-05,0.0,0.0021366115925644706
2,9196,3.336658264375344e-05,3.336658264375344e-05,0.0,0.0021388400729394487
2,9197,3.0660973205278465e-05,3.0660973205278465e-05,0.0,0.0021415456823779236
2,9198,2.7887653186273423e-05,2.7887653186273423e-05,0.0,0.0021443190023969286
2,9199,3.3047130158598916e-05,3.3047130158598916e-05,0.0,0.0021391595254246034
2,9200,3.3047130158598916e-05,3.3047130158598916e-05,0.0,0.0021391595254246034
2,9201,3.3047130158598916e-05,3.3047130158598916e-05,0.0,0.0021391595254246034
2,9202,2.945613418586037e-05,2.945613418586037e-05,0.0,0.0021427505213973417
2,9203,2.705077197444767e-05,2.705077197444767e-05,0.0,0.0021451558836087545
2,9204,4.139885720870092e-05,4.139885720870092e-05,0.0,0.0021308077983745012
2,9205,5.4832468021989083e-05,5.4832468021989083e-05,0.0,0.002117374187561213
2,9206,5.4695868023660854e-05,5.469586802366086e-05,6.776263578034403e-21,0.0021175107875595414
2,9207,5.466527220090469e-05,5.46652722009047e-05,6.776263578034403e-21,0.0021175413833822974
2,9208,4.641242098533379e-05,4.6412420985333794e-05,6.776263578034403e-21,0.0021257942345978683
2,9209,5.5352262609637176e-05,5.5352262609637176e-05,0.0,0.002116854392973565
2,9210,6.30461839939499e-05,6.30461839939499e-05,0.0,0.002109160471589252
2,9211,6.330089654187142e-05,6.330089654187142e-05,0.0,0.002108905759041331
2,9212,0.0001551255592164221,0.00015512555921642207,2.710505431213761e-20,0.00201708109636678
2,9213,9.304687519490811e-05,9.304687519490811e-05,0.0,0.002079159780388294
2,9214,9.009196141575483e-05,9.009196141575483e-05,0.0,0.0020821146941674474
2,9215,7.179323086959523e-05,7.179323086959523e-05,0.0,0.002100413424713607
2,9216,7.101124158230729e-05,7.101124158230729e-05,0.0,0.002101195414000895
2,9217,7.088429713786284e-05,7.088429713786284e-05,0.0,0.0021013223584453395
2,9218,7.088429713786284e-05,7.088429713786285e-05,1.3552527156068805e-20,0.0021013223584453395
2,9219,7.016364115071207e-05,7.016364115071207e-05,0.0,0.00210204301443249
2,9220,4.720514566260016e-05,4.720514566260016e-05,0.0,0.002125001509920602
2,9221,0.00014300237472499781,0.00014300237472499781,0.0,0.0020292042808582045
2,9222,0.0002380245953276844,0.00023802459532768443,2.710505431213761e-20,0.0019341820602555178
2,9223,0.0002380245953276844,0.0002380245953276844,0.0,0.0019341820602555178
2,9224,0.0002402694496872371,0.00024026944968723714,2.710505431213761e-20,0.001931937205895965
2,9225,0.00017364656167171796,0.00017364656167171796,0.0,0.0019985600939114844
2,9226,7.049880070613569e-05,7.049880070613569e-05,0.0,0.0021017078548770667
2,9227,9.14175864944173e-05,9.141758649441732e-05,1.3552527156068805e-20,0.002080789069088785
2,9228,0.00012723221393214356,0.00012723221393214353,2.710505431213761e-20,0.002044974441651059
2,9229,0.00013166912083336995,0.00013166912083336995,0.0,0.0020405375347498323
2,9230,0.00013125754541465587,0.0001312575454146559,2.710505431213761e-20,0.0020409491101685464
2,9231,0.00012556201935722775,0.00012556201935722775,0.0,0.0020466446362259745
2,9232,0.00011686740147240589,0.00011686740147240587,1.3552527156068805e-20,0.0020553392541107964
2,9233,0.00011165299511745703,0.00011165299511745705,1.3552527156068805e-20,0.002060553660465745
2,9234,0.0001619436396785122,0.0001619436396785122,0.0,0.00201026301590469
2,9235,0.0001467134086530344,0.0001467134086530344,0.0,0.002025493246930168
2,9236,0.00011483864061151792,0.00011483864061151791,1.3552527156068805e-20,0.0020573680149716844
2,9237,0.00017906437425334204,0.00017906437425334204,0.0,0.0019931422813298603
2,9238,0.0001845786198084671,0.0001845786198084671,0.0,0.001987628035774735
2,9239,0.00018468003065759642,0.00018468003065759642,0.0,0.001987526624925606
2,9240,0.00017099427798051667,0.00017099427798051667,0.0,0.0020012123776026857
2,9241,0.00014056767403970217,0.00014056767403970217,0.0,0.0020316389815435
2,9242,0.00012232563708980474,0.00012232563708980474,0.0,0.0020498810184933973
2,9243,8.94360276902092e-05,8.94360276902092e-05,0.0,0.002082770627892993
2,9244,9.40230793418582e-05,9.402307934185822e-05,1.3552527156068805e-20,0.002078183576241344
2,9245,9.58226847724776e-05,9.58226847724776e-05,0.0,0.0020763839708107246
2,9246,0.00010235941883600681,0.00010235941883600681,0.0,0.0020698472367471953
2,9247,0.00011028394117491781,0.0001102839411749178,1.3552527156068805e-20,0.0020619227144082846
2,9248,0.00010811674842991999,0.00010811674842991999,0.0,0.002064089907153282
2,9249,9.381270107395807e-05,9.381270107395806e-05,1.3552527156068805e-20,0.002078393954509244
2,9250,9.364314853626713e-05,9.364314853626713e-05,0.0,0.002078563507046935
2,9251,9.48324878905148e-05,9.483248789051479e-05,1.3552527156068805e-20,0.0020773741676926873
2,9252,0.00010528656084355021,0.0001052865608435502,1.3552527156068805e-20,0.002066920094739652
2,9253,0.00014108456093365164,0.00014108456093365164,0.0,0.0020311220946495506
2,9254,9.038921018099346e-05,9.038921018099346e-05,0.0,0.0020818174454022087
2,9255,8.101960386817331e-05,8.101960386817331e-05,0.0,0.002091187051715029
2,9256,7.472257709463168e-05,7.472257709463168e-05,0.0,0.0020974840784885704
2,9257,7.26435487202464e-05,7.26435487202464e-05,0.0,0.0020995631068629556
2,9258,7.347126366277513e-05,7.347126366277513e-05,0.0,0.002098735391920427
2,9259,6.393189723522901e-05,6.393189723522901e-05,0.0,0.0021082747583479732
2,9260,5.781376594782323e-05,5.781376594782323e-05,0.0,0.002114392889635379
2,9261,5.781376594782323e-05,5.781376594782323e-05,0.0,0.002114392889635379
2,9262,5.781376594782323e-05,5.7813765947823223e-05,6.776263578034403e-21,0.002114392889635379
2,9263,5.2546238133000184e-05,5.254623813300019e-05,6.776263578034403e-21,0.002119660417450202
2,9264,4.5476384426376375e-05,4.5476384426376375e-05,0.0,0.002126730271156826
2,9265,4.429607470649057e-05,4.429607470649057e-05,0.0,0.0021279105808767115
2,9266,4.398774602122376e-05,4.398774602122376e-05,0.0,0.0021282189095619785
2,9267,4.42271904656682e-05,4.42271904656682e-05,0.0,0.002127979465117534
2,9268,4.398774602122376e-05,4.398774602122376e-05,0.0,0.0021282189095619785
2,9269,4.398774602122376e-05,4.398774602122376e-05,0.0,0.0021282189095619785
2,9270,4.38497935308023e-05,4.38497935308023e-05,0.0,0.0021283568620524
2,9271,5.254150178292498e-05,5.254150178292498e-05,0.0,0.0021196651538002774
2,9272,5.276251260573308e-05,5.2762512605733076e-05,6.776263578034403e-21,0.002119444142977469
2,9273,4.496712816043808e-05,4.496712816043808e-05,0.0,0.0021272395274227643
2,9274,4.22742306748432e-05,4.22742306748432e-05,0.0,0.002129932424908359
2,9275,4.641027527146264e-05,4.641027527146264e-05,0.0,0.0021257963803117397
2,9276,3.9323540828820695e-05,3.9323540828820695e-05,0.0,0.0021328831147543817
2,9277,3.070703646688115e-05,3.070703646688115e-05,0.0,0.002141499619116321
2,9278,3.070703646688115e-05,3.070703646688115e-05,0.0,0.002141499619116321
2,9279,2.7982896694981126e-05,2.7982896694981123e-05,3.3881317890172014e-21,0.002144223758888221
2,9280,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9281,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9282,3.233081487826999e-05,3.233081487826999e-05,0.0,0.002139875840704932
2,9283,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9284,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9285,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9286,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9287,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9288,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9289,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9290,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9291,2.3139981544936644e-05,2.3139981544936648e-05,3.3881317890172014e-21,0.0021490666740382656
2,9292,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9293,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9294,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9295,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9296,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9297,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9298,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9299,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9300,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9301,2.3139981544936644e-05,2.3139981544936648e-05,3.3881317890172014e-21,0.0021490666740382656
2,9302,2.3139981544936644e-05,2.3139981544936644e-05,0.0,0.0021490666740382656
2,9303,4.331839629170972e-05,4.331839629170973e-05,6.776263578034403e-21,0.0021288882592914926
2,9304,4.9340276653294984e-05,4.9340276653294984e-05,0.0,0.002122866378929907
2,9305,4.912403477179902e-05,4.912403477179902e-05,0.0,0.0021230826208114032
2,9306,5.0959035944400286e-05,5.0959035944400286e-05,0.0,0.002121247619638802
2,9307,5.160193569599093e-05,5.160193569599092e-05,6.776263578034403e-21,0.0021206047198872114
2,9308,5.160193569599093e-05,5.160193569599093e-05,0.0,0.0021206047198872114
2,9309,3.89697746453374e-05,3.896977464533739e-05,6.776263578034403e-21,0.002133236880937865
2,9310,2.3725643280527462e-05,2.3725643280527466e-05,3.3881317890172014e-21,0.0021484810123026748
2,9311,2.3725643280527462e-05,2.3725643280527466e-05,3.3881317890172014e-21,0.0021484810123026748
2,9312,2.3550165761630987e-05,2.3550165761630987e-05,0.0,0.002148656489821571
2,9313,3.96632987591166e-05,3.96632987591166e-05,0.0,0.0021325433568240857
2,9314,0.0001039924399843364,0.0001039924399843364,0.0,0.0020682142155988657
2,9315,0.00010470064334837029,0.00010470064334837029,0.0,0.002067506012234832
2,9316,0.00010470064334837029,0.0001047006433483703,1.3552527156068805e-20,0.002067506012234832
2,9317,0.0001020817779721242,0.0001020817779721242,0.0,0.002070124877611078
2,9318,9.903482883245326e-05,9.903482883245326e-05,0.0,0.002073171826750749
2,9319,9.989123291534632e-05,9.989123291534632e-05,0.0,0.002072315422667856
2,9320,8.635233255343836e-05,8.635233255343836e-05,0.0,0.002085854323029764
2,9321,8.635233255343836e-05,8.635233255343836e-05,0.0,0.002085854323029764
2,9322,8.635233255343836e-05,8.635233255343836e-05,0.0,0.002085854323029764
2,9323,8.635233255343836e-05,8.635233255343836e-05,0.0,0.002085854323029764
2,9324,8.635233255343836e-05,8.635233255343836e-05,0.0,0.002085854323029764
2,9325,9.20447405313021e-05,9.204474053130212e-05,1.3552527156068805e-20,0.0020801619150519
2,9326,0.00012756828018471478,0.00012756828018471478,0.0,0.0020446383753984876
2,9327,0.00012206419886177456,0.00012206419886177456,0.0,0.0020501424567214276
2,9328,0.00012119393928730637,0.00012119393928730638,1.3552527156068805e-20,0.002051012716295896
2,9329,0.00012141683159393045,0.00012141683159393044,1.3552527156068805e-20,0.0020507898239892717
2,9330,0.00012094582231605176,0.00012094582231605176,0.0,0.0020512608332671502
2,9331,0.0001034414450336667,0.0001034414450336667,0.0,0.0020687652105495355
2,9332,8.882960014348555e-05,8.882960014348554e-05,1.3552527156068805e-20,0.0020833770554397166
2,9333,9.383764006315245e-05,9.383764006315245e-05,0.0,0.0020783690155200497
2,9334,9.948966443091007e-05,9.948966443091005e-05,1.3552527156068805e-20,0.0020727169911522922
2,9335,0.00010666868191336222,0.00010666868191336223,1.3552527156068805e-20,0.00206553797366984
2,9336,0.00010482888677053311,0.0001048288867705331,1.3552527156068805e-20,0.002067377768812669
2,9337,9.002432246825517e-05,9.002432246825517e-05,0.0,0.002082182333114947
2,9338,8.8216284293732e-05,8.8216284293732e-05,0.0,0.00208399037128947
2,9339,7.912858896882299e-05,7.912858896882299e-05,0.0,0.0020930780666143793
2,9340,7.528080668670876e-05,7.528080668670876e-05,0.0,0.0020969258488964934
2,9341,7.366830339568855e-05,7.366830339568855e-05,0.0,0.0020985383521875136
2,9342,7.227614216927979e-05,7.227614216927979e-05,0.0,0.0020999305134139223
2,9343,7.157518854695495e-05,7.157518854695495e-05,0.0,0.0021006314670362473
2,9344,7.029668428475502e-05,7.029668428475502e-05,0.0,0.002101909971298447
2,9345,7.082457923616606e-05,7.082457923616606e-05,0.0,0.002101382076347036
2,9346,7.082457923616606e-05,7.082457923616606e-05,0.0,0.002101382076347036
2,9347,7.082457923616606e-05,7.082457923616606e-05,0.0,0.002101382076347036
2,9348,7.082457923616606e-05,7.082457923616607e-05,1.3552527156068805e-20,0.002101382076347036
2,9349,7.082457923616606e-05,7.082457923616606e-05,0.0,0.002101382076347036
2,9350,7.082457923616606e-05,7.082457923616606e-05,0.0,0.002101382076347036
2,9351,9.905579533285492e-05,9.90557953328549e-05,1.3552527156068805e-20,0.0020731508602503473
2,9352,0.00011418287484692361,0.00011418287484692361,0.0,0.0020580237807362785
2,9353,7.902042354919695e-05,7.902042354919695e-05,0.0,0.002093186232034005
2,9354,5.9064485633330074e-05,5.9064485633330074e-05,0.0,0.002113142169949872
2,9355,4.3517156530377714e-05,4.3517156530377714e-05,0.0,0.0021286894990528247
2,9356,3.4389709098893805e-05,3.4389709098893805e-05,0.0,0.0021378169464843083
2,9357,2.5061961774426155e-05,2.5061961774426155e-05,0.0,0.002147144693808776
2,9358,1.4911957479588138e-05,1.4911957479588138e-05,0.0,0.002157294698103614
2,9359,1.4724054992844519e-05,1.4724054992844519e-05,0.0,0.0021574826005903575
2,9360,1.4724054992844519e-05,1.4724054992844519e-05,0.0,0.0021574826005903575
