region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,2985,5.434163216286215e-05,3.770217498256928e-07,-5.3964610413036456e-05,29.49999962297825
3,2986,5.849919545169267e-05,0.0,-5.849919545169267e-05,29.5
3,2987,5.1115598384500723e-05,2.583055570913793e-05,-2.5285042675362792e-05,29.49997416944429
3,2988,4.9674179036722214e-05,0.0,-4.9674179036722214e-05,29.5
3,2989,6.502694610408442e-05,0.0,-6.502694610408442e-05,29.5
3,2990,6.141471421493961e-05,0.0,-6.141471421493961e-05,29.5
3,2991,6.499170467384429e-05,1.885108749128464e-06,-6.310659592471583e-05,29.499998114891252
3,2992,7.03648175797034e-05,0.0,-7.03648175797034e-05,29.5
3,2993,6.107789922523816e-05,5.6559120345156575e-05,-4.518778880081586e-06,29.499943440879655
3,2994,4.426538635405411e-05,7.540434996513856e-07,-4.351134285440272e-05,29.4999992459565
3,2995,4.193384162396816e-05,0.0,-4.193384162396816e-05,29.5
3,2996,3.4955899911702645e-05,0.0,-3.4955899911702645e-05,29.5
3,2997,5.105746576205185e-05,1.1310652494770785e-06,-4.992640051257477e-05,29.49999886893475
3,2998,3.997545344652739e-05,0.0,-3.997545344652739e-05,29.5
3,2999,2.4970599064197733e-05,0.0,-2.4970599064197733e-05,29.5
3,3000,2.4970599064197733e-05,0.0,-2.4970599064197733e-05,29.5
3,3001,2.6383572729014118e-05,2.583055570913793e-05,-5.530170198761866e-07,29.49997416944429
3,3002,4.148587566594766e-05,0.0,-4.148587566594766e-05,29.5
3,3003,4.378712515548314e-05,1.4567429055899217e-06,-4.233038224989321e-05,29.499998543257096
3,3004,4.374430211872669e-05,0.0,-4.374430211872669e-05,29.5
3,3005,4.301039590900769e-05,0.0,-4.301039590900769e-05,29.5
3,3006,6.21209355947647e-05,3.966319017441303e-05,-2.245774542035167e-05,29.499960336809824
3,3007,9.145217815461929e-05,8.416390932462181e-05,-7.288268829997477e-06,29.499915836090675
3,3008,5.124521951291395e-05,5.166111141827586e-05,4.1589190536191206e-07,29.499948338888583
3,3009,3.7705710011107896e-05,5.089282462185221e-06,-3.261642754892267e-05,29.499994910717536
3,3010,3.690399153049732e-05,0.0,-3.690399153049732e-05,29.5
3,3011,3.690399153049732e-05,0.0,-3.690399153049732e-05,29.5
3,3012,3.690399153049732e-05,0.0,-3.690399153049732e-05,29.5
3,3013,4.6922253914456846e-05,2.583055570913793e-05,-2.1091698205318914e-05,29.49997416944429
3,3014,5.173365624359531e-05,0.0,-5.173365624359531e-05,29.5
3,3015,5.173365624359531e-05,0.0,-5.173365624359531e-05,29.5
3,3016,5.127557614151917e-05,3.770217498256928e-07,-5.0898554391693475e-05,29.49999962297825
3,3017,5.119405813048776e-05,0.0,-5.119405813048776e-05,29.5
3,3018,5.084217630705009e-05,0.0,-5.084217630705009e-05,29.5
3,3019,4.3941802438856456e-05,2.641555570913793e-05,-1.7526246729718526e-05,29.49997358444429
3,3020,6.21503848883896e-05,5.089282462185221e-06,-5.7061102426204374e-05,29.499994910717536
3,3021,5.505628849003422e-05,0.0,-5.505628849003422e-05,29.5
3,3022,4.7987481643457505e-05,0.0,-4.7987481643457505e-05,29.5
3,3023,4.570644062592735e-05,0.0,-4.570644062592735e-05,29.5
3,3024,5.6345088481969314e-05,3.270983405156948e-05,-2.363525443039983e-05,29.499967290165948
3,3025,6.492141440013898e-05,1.4567429055899217e-06,-6.346467149454907e-05,29.499998543257096
3,3026,2.9816744534117075e-05,0.0,-2.9816744534117075e-05,29.5
3,3027,3.436708689068805e-05,9.61934777310423e-06,-2.474773911758382e-05,29.49999038065223
3,3028,3.9649138126607245e-05,1.1588836490651338e-05,-2.8060301635955907e-05,29.49998841116351
3,3029,3.5973841008856526e-05,2.7762028457579822e-05,-8.211812551276704e-06,29.49997223797154
3,3030,3.555835142552319e-05,0.0,-3.555835142552319e-05,29.5
3,3031,3.555835142552319e-05,0.0,-3.555835142552319e-05,29.5
3,3032,5.9187795869967634e-05,4.809673886552115e-06,-5.4378121983415516e-05,29.499995190326114
3,3033,3.089145498910774e-05,2.583055570913793e-05,-5.060899279969812e-06,29.49997416944429
3,3034,5.67213240772986e-05,0.0,-5.67213240772986e-05,29.5
3,3035,6.908076852174305e-05,2.583055570913793e-05,-4.3250212812605125e-05,29.49997416944429
3,3036,5.899049074396527e-05,5.166111141827586e-05,-7.329379325689407e-06,29.499948338888583
3,3037,7.060643118652649e-05,2.583055570913793e-05,-4.477587547738856e-05,29.49997416944429
3,3038,4.351647900687336e-05,5.166111141827586e-05,8.144632411402504e-06,29.499948338888583
3,3039,2.330324998304636e-05,0.0,-2.330324998304636e-05,29.5
3,3040,2.330324998304636e-05,0.0,-2.330324998304636e-05,29.5
3,3041,2.330324998304636e-05,0.0,-2.330324998304636e-05,29.5
3,3042,3.4975567925524835e-05,0.0,-3.4975567925524835e-05,29.5
3,3043,3.6999581336671695e-05,0.0,-3.6999581336671695e-05,29.5
3,3044,3.6999581336671695e-05,0.0,-3.6999581336671695e-05,29.5
3,3045,3.909008803581908e-05,0.0,-3.909008803581908e-05,29.5
3,3046,4.089493543446185e-05,0.0,-4.089493543446185e-05,29.5
3,3047,4.089493543446185e-05,0.0,-4.089493543446185e-05,29.5
3,3048,4.089493543446185e-05,5.166111141827586e-05,1.0766175983814013e-05,29.499948338888583
3,3049,4.089493543446185e-05,0.0,-4.089493543446185e-05,29.5
3,3050,4.089493543446185e-05,0.0,-4.089493543446185e-05,29.5
3,3051,2.894869086491086e-05,0.0,-2.894869086491086e-05,29.5
3,3052,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3053,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3054,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3055,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3056,2.8305548525280953e-05,1.0373055555555563e-05,-1.7932492969725388e-05,29.499989626944444
3,3057,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3058,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3059,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3060,2.719860408083651e-05,0.0,-2.719860408083651e-05,29.5
3,3061,4.2256232366965204e-05,2.0746111111111127e-05,-2.1510121255854078e-05,29.49997925388889
3,3062,6.272123009389188e-05,0.0,-6.272123009389188e-05,29.5
3,3063,8.229462544829802e-05,9.61934777310423e-06,-7.267527767519378e-05,29.49999038065223
3,3064,7.607234213403307e-05,0.0,-7.607234213403307e-05,29.5
3,3065,0.00022662777749820468,5.532387782140121e-05,-0.00017130389967680347,29.49994467612218
3,3066,0.00028321211222351946,0.0,-0.00028321211222351946,29.5
3,3067,0.00017110892814542833,0.0,-0.00017110892814542833,29.5
3,3068,2.3375238869273664e-05,0.0,-2.3375238869273664e-05,29.5
3,3069,2.3375238869273664e-05,0.0,-2.3375238869273664e-05,29.5
3,3070,1.913043000933052e-05,0.0,-1.913043000933052e-05,29.5
3,3071,1.50816211633987e-05,5.6559120345156575e-05,4.1477499181757876e-05,29.499943440879655
3,3072,1.5744839781796894e-05,9.388440330114133e-07,-1.480599574878548e-05,29.499999061155968
3,3073,2.75189089604652e-05,5.6559120345156575e-05,2.9040211384691374e-05,29.499943440879655
3,3074,1.9842656897301417e-05,2.583055570913793e-05,5.987898811836514e-06,29.49997416944429
3,3075,3.131174829491499e-05,0.00010822023176343244,7.690848346851745e-05,29.499891779768237
3,3076,3.3684276860874956e-05,2.583055570913793e-05,-7.853721151737025e-06,29.49997416944429
3,3077,3.746571712809771e-05,0.00011057946503375974,7.311374790566202e-05,29.499889420534966
3,3078,3.6403960752016426e-05,0.0,-3.6403960752016426e-05,29.5
3,3079,3.6403960752016426e-05,0.0,-3.6403960752016426e-05,29.5
3,3080,3.6403960752016426e-05,0.0,-3.6403960752016426e-05,29.5
3,3081,4.334150677712103e-05,8.897358321117392e-05,4.563207643405289e-05,29.49991102641679
3,3082,4.8806262007246546e-05,0.0,-4.8806262007246546e-05,29.5
3,3083,4.8806262007246546e-05,0.0,-4.8806262007246546e-05,29.5
3,3084,4.546323182025312e-05,0.0,-4.546323182025312e-05,29.5
3,3085,4.1050993134306206e-05,2.2713057516842825e-05,-1.833793561746338e-05,29.49997728694248
3,3086,4.51635777133778e-05,0.0,-4.51635777133778e-05,29.5
3,3087,4.51635777133778e-05,0.0,-4.51635777133778e-05,29.5
3,3088,3.9381948599139466e-05,2.774932976186229e-05,-1.1632618837277174e-05,29.49997225067024
3,3089,2.936726257176462e-05,6.2933333333333355e-06,-2.3073929238431283e-05,29.499993706666668
3,3090,2.3443812334602805e-05,0.0,-2.3443812334602805e-05,29.5
3,3091,1.431133726146483e-05,0.00023659027777777773,0.0002222789405163129,29.499763409722224
3,3092,3.635973168521231e-05,1.9314727484418893e-06,-3.4428258936770425e-05,29.49999806852725
3,3093,1.4906993133908833e-05,6.2933333333333355e-06,-8.613659800575497e-06,29.499993706666668
3,3094,1.3933985918397875e-05,8.416390932462181e-05,7.022992340622394e-05,29.499915836090675
3,3095,4.4691887820549204e-05,0.00010999446503375974,6.530257721321054e-05,29.499890005534965
3,3096,5.471191549289507e-05,0.0,-5.471191549289507e-05,29.5
3,3097,5.471191549289507e-05,0.0,-5.471191549289507e-05,29.5
3,3098,5.471191549289507e-05,0.0,-5.471191549289507e-05,29.5
3,3099,5.471191549289507e-05,0.0,-5.471191549289507e-05,29.5
3,3100,5.471191549289507e-05,0.0,-5.471191549289507e-05,29.5
3,3101,5.1706417034518913e-05,0.0,-5.1706417034518913e-05,29.5
3,3102,3.5796190929688476e-05,0.0,-3.5796190929688476e-05,29.5
3,3103,3.196399105500176e-05,0.0,-3.196399105500176e-05,29.5
3,3104,4.8041940720833e-05,1.5950697075542784e-05,-3.209124364529022e-05,29.499984049302924
3,3105,4.0823329609721893e-05,1.0156278830217113e-05,-3.0667050779504783e-05,29.49998984372117
3,3106,2.2428051831944115e-05,0.0,-2.2428051831944115e-05,29.5
3,3107,1.2915158542615179e-05,0.0,-1.2915158542615179e-05,29.5
3,3108,1.1884204590077073e-05,0.0,-1.1884204590077073e-05,29.5
3,3109,1.1884204590077073e-05,0.0,-1.1884204590077073e-05,29.5
3,3110,1.1884204590077073e-05,0.0,-1.1884204590077073e-05,29.5
3,3111,1.2010519351744875e-05,1.4567429055899217e-06,-1.0553776446154954e-05,29.499998543257096
3,3112,1.2668227248704822e-05,0.0,-1.2668227248704822e-05,29.5
3,3113,1.2668227248704822e-05,0.0,-1.2668227248704822e-05,29.5
3,3114,1.2668227248704822e-05,0.0,-1.2668227248704822e-05,29.5
3,3115,1.2340797451046507e-05,0.0,-1.2340797451046507e-05,29.5
3,3116,1.2283518609158499e-05,0.0,-1.2283518609158499e-05,29.5
3,3117,1.149030597432535e-05,0.0,-1.149030597432535e-05,29.5
3,3118,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3119,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3120,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3121,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3122,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3123,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3124,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3125,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3126,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3127,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3128,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3129,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3130,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3131,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3132,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3133,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3134,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3135,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3136,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3137,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3138,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3139,1.1183531904459215e-05,0.0,-1.1183531904459215e-05,29.5
3,3140,1.114990940592451e-05,0.0,-1.114990940592451e-05,29.5
3,3141,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3142,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3143,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3144,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3145,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3146,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3147,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3148,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3149,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3150,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3151,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3152,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3153,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3154,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3155,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3156,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3157,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3158,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3159,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3160,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3161,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3162,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3163,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3164,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3165,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3166,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3167,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3168,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3169,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3170,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3171,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3172,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3173,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3174,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3175,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3176,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3177,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3178,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3179,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3180,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3181,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3182,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3183,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3184,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3185,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3186,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3187,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3188,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3189,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3190,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3191,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3192,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3193,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3194,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3195,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3196,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3197,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3198,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3199,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3200,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3201,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3202,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3203,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3204,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3205,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3206,1.1136470864519502e-05,0.0,-1.1136470864519502e-05,29.5
3,3207,7.81709192898958e-06,0.0,-7.81709192898958e-06,29.5
3,3208,5.439415750971706e-06,0.0,-5.439415750971706e-06,29.5
3,3209,5.4201803290013784e-06,0.0,-5.4201803290013784e-06,29.5
3,3210,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3211,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3212,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3213,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3214,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3215,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3216,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3217,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3218,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3219,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3220,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3221,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3222,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3223,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3224,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3225,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3226,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3227,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3228,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3229,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3230,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3231,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3232,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3233,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3234,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3235,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3236,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3237,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3238,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3239,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3240,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3241,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3242,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3243,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3244,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3245,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3246,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3247,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3248,5.343770006367867e-06,0.0,-5.343770006367867e-06,29.5
3,3249,5.106808146393458e-06,0.0,-5.106808146393458e-06,29.5
3,3250,4.735671357265984e-06,0.0,-4.735671357265984e-06,29.5
3,3251,8.813103573523074e-07,0.0,-8.813103573523074e-07,29.5
3,3252,0.0,0.0,0.0,29.5
3,3253,0.0,0.0,0.0,29.5
3,3254,0.0,0.0,0.0,29.5
3,3255,0.0,0.0,0.0,29.5
3,3256,0.0,0.0,0.0,29.5
3,3257,0.0,0.0,0.0,29.5
3,3258,0.0,0.0,0.0,29.5
3,3259,0.0,0.0,0.0,29.5
3,3260,0.0,0.0,0.0,29.5
3,3261,0.0,0.0,0.0,29.5
3,3262,0.0,0.0,0.0,29.5
3,3263,0.0,0.0,0.0,29.5
3,3264,0.0,0.0,0.0,29.5
3,3265,0.0,0.0,0.0,29.5
3,3266,0.0,0.0,0.0,29.5
3,3267,0.0,0.0,0.0,29.5
3,3268,0.0,0.0,0.0,29.5
3,3269,0.0,0.0,0.0,29.5
3,3270,0.0,0.0,0.0,29.5
3,3271,0.0,0.0,0.0,29.5
3,3272,0.0,0.0,0.0,29.5
3,3273,0.0,0.0,0.0,29.5
3,3274,0.0,0.0,0.0,29.5
3,3275,0.0,0.0,0.0,29.5
3,3276,0.0,0.0,0.0,29.5
3,3277,0.0,0.0,0.0,29.5
3,3278,6.658333333333333e-07,4.809673886552115e-06,4.143840553218782e-06,29.499995190326114
3,3279,0.0,0.0,0.0,29.5
3,3280,0.0,0.0,0.0,29.5
3,3281,0.0,0.0,0.0,29.5
3,3282,0.0,0.0,0.0,29.5
3,3283,0.0,0.0,0.0,29.5
3,3284,6.452816398490267e-06,5.696613067869348e-06,-7.562033306209188e-07,29.49999430338693
3,3285,6.868661353711589e-06,9.566329040069669e-05,8.87946290469851e-05,29.499904336709598
3,3286,6.6988018711306724e-06,0.0,-6.6988018711306724e-06,29.5
3,3287,6.6988018711306724e-06,0.0,-6.6988018711306724e-06,29.5
3,3288,1.4913082326284623e-05,5.694972237580462e-05,4.203664004952e-05,29.499943050277626
3,3289,2.0163025958325e-05,2.5295833333333346e-05,5.132807375008345e-06,29.499974704166668
3,3290,2.0337191631846058e-05,0.0,-2.0337191631846058e-05,29.5
3,3291,2.1645520315128514e-05,3.1554268684388414e-05,9.9087483692599e-06,29.499968445731316
3,3292,1.4819775037109987e-05,5.319591318043655e-06,-9.500183719066331e-06,29.499994680408683
3,3293,1.0012651041478501e-05,5.319591318043655e-06,-4.693059723434846e-06,29.499994680408683
3,3294,1.3641438258370096e-05,0.0,-1.3641438258370096e-05,29.5
3,3295,1.579349240745589e-05,6.879278342431555e-06,-8.914214065024336e-06,29.49999312072166
3,3296,1.4430772998173189e-05,0.0,-1.4430772998173189e-05,29.5
3,3297,2.0959417340691282e-05,2.583055570913793e-05,4.871138368446649e-06,29.49997416944429
3,3298,3.416401279473477e-05,1.7130495591308653e-05,-1.7033517203426115e-05,29.499982869504407
3,3299,4.3104397442233454e-05,5.139148677392596e-05,8.287089331692506e-06,29.499948608513225
3,3300,4.134287636864399e-05,1.7130495591308653e-05,-2.421238077733534e-05,29.499982869504407
3,3301,2.9583269406810406e-05,2.583055570913793e-05,-3.7527136976724744e-06,29.49997416944429
3,3302,3.384528494328876e-05,0.0,-3.384528494328876e-05,29.5
3,3303,2.7176938277769298e-05,0.0,-2.7176938277769298e-05,29.5
3,3304,2.0586684585018044e-05,0.0,-2.0586684585018044e-05,29.5
3,3305,1.3427039942314825e-05,0.0,-1.3427039942314825e-05,29.5
3,3306,1.3427039942314825e-05,0.0,-1.3427039942314825e-05,29.5
3,3307,1.3593151053425936e-05,1.7130495591308653e-05,3.5373445378827177e-06,29.499982869504407
3,3308,2.6477657751421936e-05,2.583055570913793e-05,-6.471020422840048e-07,29.49997416944429
3,3309,4.491646629136684e-05,0.0,-4.491646629136684e-05,29.5
3,3310,4.088925858609342e-05,8.416390932462181e-05,4.327465073852839e-05,29.499915836090675
3,3311,1.7672564265098123e-05,2.583055570913793e-05,8.157991444039808e-06,29.49997416944429
3,3312,3.258469534721785e-05,2.583055570913793e-05,-6.754139638079921e-06,29.49997416944429
3,3313,3.308177643645732e-05,0.0,-3.308177643645732e-05,29.5
3,3314,3.308177643645732e-05,0.0,-3.308177643645732e-05,29.5
3,3315,3.308177643645732e-05,0.0,-3.308177643645732e-05,29.5
3,3316,3.3190330859553295e-05,1.9314727484418893e-06,-3.125885811111141e-05,29.49999806852725
3,3317,3.319069391782452e-05,0.0,-3.319069391782452e-05,29.5
3,3318,3.319069391782452e-05,0.0,-3.319069391782452e-05,29.5
3,3319,3.319069391782452e-05,0.0,-3.319069391782452e-05,29.5
3,3320,3.640825707677789e-05,2.583055570913793e-05,-1.0577701367639958e-05,29.49997416944429
3,3321,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3322,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3323,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3324,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3325,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3326,3.58124210741098e-05,0.0,-3.58124210741098e-05,29.5
3,3327,3.8450461911207444e-05,8.298444444444451e-05,4.4533982533237064e-05,29.499917015555557
3,3328,3.380707762227391e-05,0.0,-3.380707762227391e-05,29.5
3,3329,3.28317363114881e-05,0.0,-3.28317363114881e-05,29.5
3,3330,3.2954370280038195e-05,0.0,-3.2954370280038195e-05,29.5
3,3331,3.2954370280038195e-05,0.0,-3.2954370280038195e-05,29.5
3,3332,3.2954370280038195e-05,0.0,-3.2954370280038195e-05,29.5
3,3333,3.2954370280038195e-05,0.0,-3.2954370280038195e-05,29.5
3,3334,3.0823264669477144e-05,0.0,-3.0823264669477144e-05,29.5
3,3335,2.2964812730533245e-05,0.0,-2.2964812730533245e-05,29.5
3,3336,2.2964812730533245e-05,5.0302973313095695e-05,2.733816058256245e-05,29.499949697026686
3,3337,2.2964812730533245e-05,0.0,-2.2964812730533245e-05,29.5
3,3338,2.240581621832597e-05,0.0,-2.240581621832597e-05,29.5
3,3339,1.0556084855354058e-05,0.0,-1.0556084855354058e-05,29.5
3,3340,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3341,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3342,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3343,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3344,0.0002324686251499774,0.002067389999999984,0.0018349213748500067,29.49793261
3,3345,0.0003554159409459243,0.0,-0.0003554159409459243,29.5
3,3346,0.00034199870450965454,0.0,-0.00034199870450965454,29.5
3,3347,0.0003594069099051403,0.0,-0.0003594069099051403,29.5
3,3348,0.00033438764826812224,0.0,-0.00033438764826812224,29.5
3,3349,0.00035038968872540055,0.0,-0.00035038968872540055,29.5
3,3350,0.00023249082763823037,0.0,-0.00023249082763823037,29.5
3,3351,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3352,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
3,3353,1.0401787401302215e-05,0.0,-1.0401787401302215e-05,29.5
