region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,91,3.477148889012307e-05,0.0,-3.477148889012307e-05,29.5
3,92,3.6879080784187435e-05,5.691666666666667e-07,-3.630991411752077e-05,29.499999430833334
3,93,4.8731500344847346e-05,0.0,-4.8731500344847346e-05,29.5
3,94,4.8731500344847346e-05,0.0,-4.8731500344847346e-05,29.5
3,95,5.146460972299808e-05,0.0006192533333333333,0.0005677887236103352,29.499380746666667
3,96,0.000258962499867894,1.9067083333333336e-05,-0.00023989541653456065,29.499980932916667
3,97,4.900514373510861e-05,0.0,-4.900514373510861e-05,29.5
3,98,4.8571951686248124e-05,0.0,-4.8571951686248124e-05,29.5
3,99,4.3077452552167366e-05,0.0,-4.3077452552167366e-05,29.5
3,100,6.960803205697576e-05,0.0023313066666666668,0.002261698634609691,29.497668693333335
3,101,5.351566941961312e-05,0.0,-5.351566941961312e-05,29.5
3,102,3.435115606242208e-05,0.0,-3.435115606242208e-05,29.5
3,103,3.392201190211968e-05,0.0,-3.392201190211968e-05,29.5
3,104,3.844143682257751e-05,3.642666666666667e-05,-2.014770155910845e-06,29.499963573333332
3,105,4.107048717173664e-05,0.0,-4.107048717173664e-05,29.5
3,106,4.107048717173664e-05,0.0,-4.107048717173664e-05,29.5
3,107,3.835576162967869e-05,7.285333333333334e-05,3.4497571703654644e-05,29.499927146666668
3,108,4.876445298516483e-05,0.0,-4.876445298516483e-05,29.5
3,109,4.1371629497072545e-05,0.0,-4.1371629497072545e-05,29.5
3,110,4.1371629497072545e-05,0.0,-4.1371629497072545e-05,29.5
3,111,4.1371629497072545e-05,0.0,-4.1371629497072545e-05,29.5
3,112,4.1371629497072545e-05,0.0,-4.1371629497072545e-05,29.5
3,113,4.1371629497072545e-05,0.0,-4.1371629497072545e-05,29.5
3,114,4.143524060818366e-05,5.691666666666667e-07,-4.086607394151699e-05,29.499999430833334
3,115,3.985775210930486e-05,3.642666666666667e-05,-3.431085442638189e-06,29.499963573333332
3,116,3.5492812066315375e-05,3.870333333333333e-05,3.210521267017958e-06,29.499961296666665
3,117,3.375961497794307e-05,7.285333333333334e-05,3.909371835539027e-05,29.499927146666668
3,118,3.261177356024138e-05,0.0,-3.261177356024138e-05,29.5
3,119,3.261177356024138e-05,0.0,-3.261177356024138e-05,29.5
3,120,3.261177356024138e-05,0.0,-3.261177356024138e-05,29.5
3,121,3.261177356024138e-05,0.0,-3.261177356024138e-05,29.5
3,122,7.85652439939293e-05,0.0032425425,0.0031639772560060706,29.4967574575
3,123,2.300338342952399e-05,2.8458333333333334e-07,-2.2718800096190657e-05,29.499999715416667
3,124,9.081805969705253e-06,3.642666666666667e-05,2.7344860696961417e-05,29.499963573333332
3,125,4.776970732734315e-05,3.642666666666667e-05,-1.1343040660676482e-05,29.499963573333332
3,126,6.27093306580084e-05,0.00014570666666666667,8.299733600865827e-05,29.499854293333332
3,127,7.29541799518094e-05,0.0,-7.29541799518094e-05,29.5
3,128,7.213957059369535e-05,0.00014570666666666667,7.356709607297132e-05,29.499854293333332
3,129,3.4561796204447855e-05,7.285333333333334e-05,3.829153712888548e-05,29.499927146666668
3,130,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,131,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,132,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,133,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,134,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,135,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,136,3.675160506184468e-05,0.0,-3.675160506184468e-05,29.5
3,137,8.378986153605262e-06,0.0,-8.378986153605262e-06,29.5
3,138,8.284094451571016e-06,0.0,-8.284094451571016e-06,29.5
3,139,1.1776261720486587e-05,7.285333333333334e-05,6.107707161284675e-05,29.499927146666668
3,140,9.654655343509266e-06,0.0,-9.654655343509266e-06,29.5
3,141,9.654655343509266e-06,3.642666666666667e-05,2.6772011323157402e-05,29.499963573333332
3,142,9.654655343509266e-06,3.642666666666667e-05,2.6772011323157402e-05,29.499963573333332
3,143,9.654655343509266e-06,0.0,-9.654655343509266e-06,29.5
3,144,9.654655343509266e-06,0.0,-9.654655343509266e-06,29.5
3,145,1.0339099787953712e-05,3.642666666666667e-05,2.6087566878712956e-05,29.499963573333332
3,146,9.654655343509266e-06,0.0,-9.654655343509266e-06,29.5
3,147,9.654655343509266e-06,0.0,-9.654655343509266e-06,29.5
3,148,1.3335520902715683e-05,3.642666666666667e-05,2.3091145763950985e-05,29.499963573333332
3,149,1.7823346993789606e-05,5.691666666666667e-07,-1.725418032712294e-05,29.499999430833334
3,150,1.780918032712294e-05,0.0,-1.780918032712294e-05,29.5
3,151,1.780918032712294e-05,0.0,-1.780918032712294e-05,29.5
3,152,1.986310932240465e-05,2.589708333333334e-05,6.033974010928689e-06,29.499974102916667
3,153,1.882779269655579e-05,0.0,-1.882779269655579e-05,29.5
3,154,1.882779269655579e-05,0.0,-1.882779269655579e-05,29.5
3,155,1.882779269655579e-05,0.0,-1.882779269655579e-05,29.5
3,156,1.882779269655579e-05,0.0,-1.882779269655579e-05,29.5
3,157,1.87290653143925e-05,0.0,-1.87290653143925e-05,29.5
3,158,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,159,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,160,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,161,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,162,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,163,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,164,1.8498701422678167e-05,0.0,-1.8498701422678167e-05,29.5
3,165,1.520900682426495e-05,0.0,-1.520900682426495e-05,29.5
3,166,1.0788479707647195e-05,0.0,-1.0788479707647195e-05,29.5
3,167,1.0788479707647195e-05,0.0,-1.0788479707647195e-05,29.5
3,168,1.0788479707647195e-05,0.0,-1.0788479707647195e-05,29.5
3,169,1.0788479707647195e-05,0.0,-1.0788479707647195e-05,29.5
3,170,1.0675723585573285e-05,0.0,-1.0675723585573285e-05,29.5
3,171,9.486043054641612e-06,0.0,-9.486043054641612e-06,29.5
3,172,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,173,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,174,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,175,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,176,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,177,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,178,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,179,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,180,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,181,9.649547018579166e-06,7.285333333333334e-05,6.320378631475416e-05,29.499927146666668
3,182,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,183,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,184,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,185,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,186,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,187,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,188,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,189,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,190,9.157880351912499e-06,0.0,-9.157880351912499e-06,29.5
3,191,9.156217637691167e-06,0.0,-9.156217637691167e-06,29.5
3,192,8.908473218712681e-06,0.0,-8.908473218712681e-06,29.5
3,193,8.908473218712681e-06,0.0,-8.908473218712681e-06,29.5
3,194,1.0716478807750954e-05,3.642666666666667e-05,2.5710187858915716e-05,29.499963573333332
3,195,1.1092641044396502e-05,0.0,-1.1092641044396502e-05,29.5
3,196,1.1092641044396502e-05,0.0,-1.1092641044396502e-05,29.5
3,197,1.1163474377729836e-05,3.415e-06,-7.748474377729836e-06,29.499996585
3,198,1.1661436224136141e-05,5.7770416666666675e-05,4.6108980442530534e-05,29.499942229583333
3,199,1.3400813111471155e-05,3.7565000000000004e-05,2.416418688852885e-05,29.499962435
3,200,2.63562696934255e-05,7.968333333333333e-06,-1.8387936360092167e-05,29.499992031666668
3,201,2.68083895543833e-05,0.0,-2.68083895543833e-05,29.5
3,202,2.713700066549441e-05,3.642666666666667e-05,9.289666001172257e-06,29.499963573333332
3,203,2.68083895543833e-05,0.0,-2.68083895543833e-05,29.5
3,204,4.5751783170071075e-05,3.642666666666667e-05,-9.325116503404407e-06,29.499963573333332
3,205,5.283183209752707e-05,0.0,-5.283183209752707e-05,29.5
3,206,3.2855986363342284e-05,0.0,-3.2855986363342284e-05,29.5
3,207,3.1267268056586e-05,0.0,-3.1267268056586e-05,29.5
3,208,3.3875147128830546e-05,0.0,-3.3875147128830546e-05,29.5
3,209,3.0649858337905754e-05,0.0,-3.0649858337905754e-05,29.5
3,210,2.6218800610071276e-05,0.0,-2.6218800610071276e-05,29.5
3,211,2.6218800610071276e-05,0.0,-2.6218800610071276e-05,29.5
3,212,2.6218800610071276e-05,0.0,-2.6218800610071276e-05,29.5
3,213,2.6218800610071276e-05,0.0,-2.6218800610071276e-05,29.5
3,214,4.017781625821045e-05,0.0002959666666666667,0.00025578885040845623,29.499704033333334
3,215,7.794554326467434e-05,0.0,-7.794554326467434e-05,29.5
3,216,2.6465553529743195e-05,0.0,-2.6465553529743195e-05,29.5
3,217,2.048715465007693e-05,3.642666666666667e-05,1.5939512016589738e-05,29.499963573333332
3,218,2.0589656464125093e-05,0.0,-2.0589656464125093e-05,29.5
3,219,2.1471640175585247e-05,1.4229166666666669e-06,-2.004872350891858e-05,29.499998577083332
3,220,2.3536283863776055e-05,0.0,-2.3536283863776055e-05,29.5
3,221,2.226660090856954e-05,0.00018213333333333333,0.0001598667324247638,29.499817866666667
3,222,2.0994732820101923e-05,7.285333333333334e-05,5.185860051323142e-05,29.499927146666668
3,223,3.360996790623748e-05,0.0,-3.360996790623748e-05,29.5
3,224,3.360996790623748e-05,0.0,-3.360996790623748e-05,29.5
3,225,3.360996790623748e-05,0.0,-3.360996790623748e-05,29.5
3,226,2.4091725222716966e-05,3.642666666666667e-05,1.2334941443949702e-05,29.499963573333332
3,227,2.3061299245441443e-05,0.0,-2.3061299245441443e-05,29.5
3,228,2.0589656464125093e-05,0.0,-2.0589656464125093e-05,29.5
3,229,2.0754358104114306e-05,7.285333333333334e-05,5.209897522921903e-05,29.499927146666668
3,230,2.0426200262425282e-05,7.285333333333334e-05,5.242713307090806e-05,29.499927146666668
3,231,2.5739999597295913e-05,7.285333333333334e-05,4.711333373603742e-05,29.499927146666668
3,232,2.3802324397819432e-05,3.642666666666667e-05,1.2624342268847236e-05,29.499963573333332
3,233,2.152884904884554e-05,0.0,-2.152884904884554e-05,29.5
3,234,2.0727219790547558e-05,5.691666666666667e-07,-2.015805312388089e-05,29.499999430833334
3,235,1.6830839389791184e-05,0.0,-1.6830839389791184e-05,29.5
3,236,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,237,1.8417869844235235e-05,5.4070833333333344e-06,-1.30107865109019e-05,29.499994592916668
3,238,1.5901758733124122e-05,1.7075000000000002e-06,-1.4194258733124122e-05,29.4999982925
3,239,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,240,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,241,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,242,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,243,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,244,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,245,1.7013980955346346e-05,3.642666666666667e-05,1.9412685711320322e-05,29.499963573333332
3,246,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,247,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,248,1.5901758733124122e-05,0.0,-1.5901758733124122e-05,29.5
3,249,1.520034764170775e-05,0.0,-1.520034764170775e-05,29.5
3,250,1.3108086107212678e-05,7.285333333333334e-05,5.974524722612066e-05,29.499927146666668
3,251,2.0597742684510563e-05,0.00010984916666666667,8.925142398215611e-05,29.499890150833334
3,252,2.8385846073969206e-05,0.0003323933333333333,0.0003040074872593641,29.499667606666666
3,253,1.786940716246807e-05,0.0002199829166666667,0.00020211350950419862,29.499780017083335
3,254,1.2086176921371768e-05,0.0,-1.2086176921371768e-05,29.5
3,255,1.2086176921371768e-05,0.0,-1.2086176921371768e-05,29.5
3,256,1.2504229022719594e-05,0.0,-1.2504229022719594e-05,29.5
3,257,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,258,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,259,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,260,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,261,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,262,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,263,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,264,1.4130996982312227e-05,3.642666666666667e-05,2.229566968435444e-05,29.499963573333332
3,265,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,266,1.4130996982312227e-05,0.0,-1.4130996982312227e-05,29.5
3,267,1.2866473678477418e-05,0.0,-1.2866473678477418e-05,29.5
3,268,1.1688784592931696e-05,0.0,-1.1688784592931696e-05,29.5
3,269,1.1688784592931696e-05,0.0,-1.1688784592931696e-05,29.5
3,270,1.0232418305084103e-05,0.0,-1.0232418305084103e-05,29.5
3,271,9.643964531991236e-06,0.0,-9.643964531991236e-06,29.5
3,272,1.0665156513851498e-05,0.0005828266666666667,0.0005721615101528152,29.499417173333335
3,273,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,274,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,275,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,276,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,277,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,278,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,279,0.00016458489242340344,0.0,-0.00016458489242340344,29.5
3,280,7.912963139352968e-05,0.0,-7.912963139352968e-05,29.5
3,281,7.106722255146122e-05,0.0,-7.106722255146122e-05,29.5
3,282,7.106722255146122e-05,0.0,-7.106722255146122e-05,29.5
3,283,7.106722255146122e-05,0.0,-7.106722255146122e-05,29.5
3,284,7.106722255146122e-05,0.0,-7.106722255146122e-05,29.5
3,285,7.106722255146122e-05,0.0,-7.106722255146122e-05,29.5
3,286,7.255461983282603e-05,5.691666666666667e-07,-7.198545316615937e-05,29.499999430833334
3,287,3.3349295807211234e-05,0.0,-3.3349295807211234e-05,29.5
3,288,1.0695809118426451e-05,0.0,-1.0695809118426451e-05,29.5
3,289,1.0976067693020664e-05,2.8458333333333334e-07,-1.069148435968733e-05,29.499999715416667
3,290,1.3150393286319435e-05,5.691666666666667e-07,-1.2581226619652769e-05,29.499999430833334
3,291,1.3734107707450271e-05,0.0,-1.3734107707450271e-05,29.5
3,292,1.3734107707450271e-05,0.0,-1.3734107707450271e-05,29.5
3,293,1.3734107707450271e-05,0.0,-1.3734107707450271e-05,29.5
3,294,1.3734107707450271e-05,0.0,-1.3734107707450271e-05,29.5
3,295,1.8434956859021162e-05,4.268750000000001e-05,2.4252543140978845e-05,29.4999573125
3,296,2.6893943511506644e-05,5.691666666666667e-07,-2.6324776844839976e-05,29.499999430833334
3,297,2.701677212161808e-05,0.0,-2.701677212161808e-05,29.5
3,298,3.729113341547773e-05,2.8458333333333338e-06,-3.4445300082144395e-05,29.499997154166667
3,299,2.8018244161091757e-05,0.0,-2.8018244161091757e-05,29.5
3,300,2.701677212161808e-05,0.0,-2.701677212161808e-05,29.5
3,301,2.6151795914261494e-05,0.0,-2.6151795914261494e-05,29.5
3,302,2.5168355142631937e-05,0.0,-2.5168355142631937e-05,29.5
3,303,5.218838991360719e-05,2.8458333333333338e-06,-4.9342556580273856e-05,29.499997154166667
3,304,2.8483428911897195e-05,1.4229166666666669e-06,-2.7060512245230528e-05,29.499998577083332
3,305,4.9285106295928866e-05,5.691666666666667e-07,-4.87159396292622e-05,29.499999430833334
3,306,6.546863151742335e-05,2.2766666666666668e-06,-6.319196485075668e-05,29.499997723333333
3,307,7.836210336882258e-05,7.285333333333334e-05,-5.508770035489246e-06,29.499927146666668
3,308,6.157629313503237e-05,0.0,-6.157629313503237e-05,29.5
3,309,6.104970102278861e-05,7.34225e-05,1.2372798977211387e-05,29.4999265775
3,310,5.142257018406368e-05,0.0,-5.142257018406368e-05,29.5
3,311,5.142257018406368e-05,0.0,-5.142257018406368e-05,29.5
3,312,5.142257018406368e-05,0.0,-5.142257018406368e-05,29.5
3,313,5.142257018406368e-05,0.0,-5.142257018406368e-05,29.5
3,314,5.142257018406368e-05,0.0,-5.142257018406368e-05,29.5
3,315,3.2630598924063445e-05,1.1383333333333334e-06,-3.149226559073011e-05,29.49999886166667
3,316,2.2865975110672104e-05,0.0,-2.2865975110672104e-05,29.5
3,317,2.1297353004375645e-05,2.2766666666666668e-06,-1.9020686337708977e-05,29.499997723333333
3,318,2.777523547227068e-05,0.0,-2.777523547227068e-05,29.5
3,319,1.899226352196617e-05,4.0980000000000004e-05,2.1987736478033833e-05,29.49995902
3,320,2.0749235009084866e-05,2.2766666666666668e-06,-1.8472568342418198e-05,29.499997723333333
3,321,2.0885663290543083e-05,0.0,-2.0885663290543083e-05,29.5
3,322,2.0885663290543083e-05,0.0,-2.0885663290543083e-05,29.5
3,323,2.0885663290543083e-05,0.0,-2.0885663290543083e-05,29.5
3,324,2.4062656911397553e-05,1.4229166666666669e-06,-2.2639740244730887e-05,29.499998577083332
3,325,2.668412697818809e-05,5.691666666666667e-07,-2.6114960311521422e-05,29.499999430833334
3,326,3.0204837113009103e-05,0.0,-3.0204837113009103e-05,29.5
3,327,2.4405276309627465e-05,0.0,-2.4405276309627465e-05,29.5
3,328,2.4279497754196332e-05,0.0,-2.4279497754196332e-05,29.5
3,329,5.627186997104766e-05,1.0529583333333335e-05,-4.574228663771432e-05,29.499989470416665
3,330,2.830085740116647e-05,0.00040553124999999997,0.0003772303925988335,29.49959446875
3,331,7.74085301528136e-05,0.0005111116666666667,0.0004337031365138531,29.49948888833333
3,332,9.887417134235808e-05,7.285333333333334e-05,-2.6020838009024747e-05,29.499927146666668
3,333,0.00013467866555413015,0.0,-0.00013467866555413015,29.5
3,334,0.00012855071241915625,0.0,-0.00012855071241915625,29.5
3,335,7.815476161711956e-05,0.0,-7.815476161711956e-05,29.5
3,336,8.323160104462803e-05,7.285333333333334e-05,-1.037826771129469e-05,29.499927146666668
3,337,9.720556017286273e-05,0.0,-9.720556017286273e-05,29.5
3,338,0.00010448378841377399,0.0,-0.00010448378841377399,29.5
3,339,8.79226703829472e-05,0.0,-8.79226703829472e-05,29.5
3,340,8.507651125826101e-05,0.0,-8.507651125826101e-05,29.5
3,341,8.028815312674767e-05,0.00021856000000000002,0.00013827184687325236,29.49978144
3,342,7.872572593482411e-05,3.642666666666667e-05,-4.229905926815744e-05,29.499963573333332
3,343,7.906570091904128e-05,0.0,-7.906570091904128e-05,29.5
3,344,8.490337870046218e-05,0.0019852533333333333,0.0019003499546328712,29.498014746666666
3,345,0.00010020024647368219,7.285333333333334e-05,-2.734691314034885e-05,29.499927146666668
3,346,9.841818881873081e-06,0.0,-9.841818881873081e-06,29.5
3,347,1.0820480342080542e-05,3.642666666666667e-05,2.5606186324586126e-05,29.499963573333332
3,348,1.174007525812532e-05,0.0,-1.174007525812532e-05,29.5
3,349,6.494905696956542e-05,0.0005099733333333333,0.0004450242763637679,29.499490026666667
3,350,0.00011050142372691168,0.0,-0.00011050142372691168,29.5
3,351,0.00011078242145933797,7.285333333333334e-05,-3.792908812600463e-05,29.499927146666668
3,352,0.00011030750082441734,0.0,-0.00011030750082441734,29.5
3,353,0.00010981773891965543,0.0,-0.00010981773891965543,29.5
3,354,0.00010981773891965543,0.0,-0.00010981773891965543,29.5
3,355,0.0001032370783535114,0.0,-0.0001032370783535114,29.5
3,356,4.985514289194771e-05,0.0,-4.985514289194771e-05,29.5
3,357,3.587297379938944e-05,0.0,-3.587297379938944e-05,29.5
3,358,4.290163721958545e-05,0.0,-4.290163721958545e-05,29.5
3,359,6.059489125642852e-05,0.0,-6.059489125642852e-05,29.5
3,360,0.0001087785903831587,0.0006238066666666667,0.000515028076283508,29.499376193333333
3,361,0.0001087785903831587,0.0,-0.0001087785903831587,29.5
3,362,0.00010960354103240134,0.00010928000000000001,-3.2354103240132435e-07,29.49989072
3,363,0.00010980549990503751,7.285333333333334e-05,-3.695216657170418e-05,29.499927146666668
3,364,8.854638985577471e-05,0.0,-8.854638985577471e-05,29.5
3,365,8.278003798814066e-05,0.00047809999999999997,0.0003953199620118593,29.4995219
3,366,7.189019933897892e-05,0.00021856000000000002,0.00014666980066102109,29.49978144
3,367,6.014514841005694e-05,0.00021856000000000002,0.00015841485158994307,29.49978144
3,368,6.014514841005694e-05,0.0,-6.014514841005694e-05,29.5
3,369,5.9607768596294316e-05,0.0,-5.9607768596294316e-05,29.5
3,370,5.8735113913303695e-05,0.0,-5.8735113913303695e-05,29.5
3,371,5.8735113913303695e-05,0.0,-5.8735113913303695e-05,29.5
3,372,5.8735113913303695e-05,0.0,-5.8735113913303695e-05,29.5
3,373,7.538659956278463e-05,5.691666666666667e-07,-7.481743289611797e-05,29.499999430833334
3,374,6.125663283166587e-05,0.0,-6.125663283166587e-05,29.5
3,375,3.947851340603116e-05,0.0,-3.947851340603116e-05,29.5
3,376,4.156166324756459e-05,1.9067083333333336e-05,-2.249457991423125e-05,29.499980932916667
3,377,4.675385609780613e-05,0.0,-4.675385609780613e-05,29.5
3,378,4.9225709133552366e-05,5.4640000000000005e-05,5.41429086644764e-06,29.49994536
3,379,4.2858497971382244e-05,0.0,-4.2858497971382244e-05,29.5
3,380,3.504776405833876e-05,0.0,-3.504776405833876e-05,29.5
3,381,3.596463008076341e-05,1.1383333333333334e-06,-3.482629674743008e-05,29.49999886166667
3,382,1.3684804881126246e-05,0.0,-1.3684804881126246e-05,29.5
3,383,1.461254297045048e-05,2.8458333333333334e-07,-1.4327959637117146e-05,29.499999715416667
3,384,2.73875031879128e-05,1.1383333333333334e-06,-2.6249169854579467e-05,29.49999886166667
3,385,1.5797491532901144e-05,5.691666666666667e-07,-1.5228324866234478e-05,29.499999430833334
3,386,2.3150303165712776e-05,0.0,-2.3150303165712776e-05,29.5
3,387,1.6939394104586085e-05,5.691666666666667e-07,-1.6370227437919417e-05,29.499999430833334
3,388,2.314922872579504e-05,1.1383333333333334e-06,-2.2010895392461707e-05,29.49999886166667
3,389,2.7742422407006193e-05,3.642666666666667e-05,8.684244259660475e-06,29.499963573333332
3,390,6.036939424944695e-05,1.2521666666666669e-05,-4.7847727582780284e-05,29.499987478333335
3,391,6.262290723521782e-05,7.285333333333334e-05,1.023042609811552e-05,29.499927146666668
3,392,4.8890793735567766e-05,7.285333333333334e-05,2.396253959776557e-05,29.499927146666668
3,393,0.00010477090031928576,0.00014570666666666667,4.093576634738091e-05,29.499854293333332
3,394,0.00011258679019684899,0.0,-0.00011258679019684899,29.5
3,395,8.376667607485987e-05,0.0,-8.376667607485987e-05,29.5
3,396,7.767106723689863e-05,3.642666666666667e-05,-4.1244400570231966e-05,29.499963573333332
3,397,7.472883760952354e-05,0.0,-7.472883760952354e-05,29.5
3,398,0.00015020743363135605,0.0005842495833333334,0.0004340421497019773,29.499415750416667
3,399,6.712963885740563e-05,5.947791666666667e-05,-7.651722190738958e-06,29.49994052208333
3,400,5.626420086257115e-05,0.0,-5.626420086257115e-05,29.5
3,401,3.754320072266586e-05,0.0005828266666666667,0.0005452834659440009,29.499417173333335
3,402,2.143558564970037e-05,0.00018213333333333333,0.00016069774768363295,29.499817866666667
3,403,2.1837261827551506e-05,0.0004735466666666668,0.00045170940483911526,29.499526453333335
3,404,4.3295497358508874e-05,0.00014769875000000002,0.00010440325264149115,29.49985230125
3,405,4.22232045605124e-05,0.0,-4.22232045605124e-05,29.5
3,406,6.570190014819559e-05,0.00022083666666666664,0.00015513476651847106,29.499779163333333
3,407,0.00019767470657461043,0.0023344370833333333,0.0021367623767587227,29.497665562916666
3,408,0.0002595684161915853,6.260833333333334e-06,-0.000253307582858252,29.499993739166666
3,409,0.00024601600720582675,1.9920833333333337e-06,-0.00024402392387249343,29.499998007916666
3,410,0.0002431271700361348,0.0,-0.0002431271700361348,29.5
3,411,0.00023518941442811,0.0,-0.00023518941442811,29.5
3,412,0.00023407199761243033,0.0,-0.00023407199761243033,29.5
3,413,0.00023407199761243033,0.0,-0.00023407199761243033,29.5
3,414,0.00023407199761243033,0.0,-0.00023407199761243033,29.5
3,415,0.00023238386053477965,0.0,-0.00023238386053477965,29.5
3,416,0.0002333718188795765,2.2766666666666668e-06,-0.00023109515221290982,29.499997723333333
3,417,0.00023659848554624316,1.1383333333333334e-06,-0.00023546015221290984,29.49999886166667
3,418,0.0002382511644069586,2.8458333333333333e-06,-0.00023540533107362525,29.499997154166667
3,419,0.0002412636324831141,0.0,-0.0002412636324831141,29.5
3,420,0.0002412636324831141,0.0,-0.0002412636324831141,29.5
3,421,0.0002412636324831141,0.0,-0.0002412636324831141,29.5
3,422,0.00024308487058496595,0.0,-0.00024308487058496595,29.5
3,423,0.00024311446053102058,0.0,-0.00024311446053102058,29.5
3,424,0.0002431195719762354,0.00016619666666666666,-7.692290530956873e-05,29.499833803333335
3,425,0.0002455443714086411,0.00016619666666666666,-7.934770474197442e-05,29.499833803333335
3,426,0.0002455443714086411,0.0,-0.0002455443714086411,29.5
3,427,0.0002455443714086411,0.0,-0.0002455443714086411,29.5
3,428,0.00014911309709269565,0.0,-0.00014911309709269565,29.5
3,429,4.425468183758727e-05,5.691666666666667e-07,-4.3685515170920605e-05,29.499999430833334
3,430,5.231144864527853e-05,2.8458333333333334e-07,-5.20268653119452e-05,29.499999715416667
3,431,5.963881629770019e-05,2.8458333333333333e-06,-5.679298296436686e-05,29.499997154166667
3,432,6.741585544235587e-05,0.0,-6.741585544235587e-05,29.5
3,433,6.741585544235587e-05,0.0,-6.741585544235587e-05,29.5
3,434,6.035211591750028e-05,3.642666666666667e-05,-2.3925449250833615e-05,29.499963573333332
3,435,5.474305782816379e-05,0.0,-5.474305782816379e-05,29.5
3,436,5.116216685321656e-05,3.642666666666667e-05,-1.4735500186549894e-05,29.499963573333332
3,437,4.862929202319266e-05,0.0,-4.862929202319266e-05,29.5
3,438,5.3328020613185e-05,3.642666666666667e-05,-1.6901353946518334e-05,29.499963573333332
3,439,4.1533706532830787e-05,4.638708333333334e-05,4.853376800502552e-06,29.499953612916666
3,440,3.966865121736541e-05,0.0,-3.966865121736541e-05,29.5
3,441,4.160559566180986e-05,3.642666666666667e-05,-5.1789289951431925e-06,29.499963573333332
3,442,3.7847413115513564e-05,0.0,-3.7847413115513564e-05,29.5
3,443,3.7548192884032084e-05,0.0,-3.7548192884032084e-05,29.5
3,444,5.0810734149506625e-05,3.642666666666667e-05,-1.4384067482839957e-05,29.499963573333332
3,445,5.041537384077974e-05,3.642666666666667e-05,-1.3988707174113073e-05,29.499963573333332
3,446,3.8120857838990415e-05,0.00010928000000000001,7.11591421610096e-05,29.49989072
