region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
3,5383,0.00012447199525403253,0.00012657958251112653,2.1075872570939993e-06,29.49987342041749
3,5384,0.000129779235802678,0.0001272304493189822,-2.5487864836957997e-06,29.49987276955068
3,5385,0.00013178111259406163,0.00010240094405928465,-2.9380168534776975e-05,29.49989759905594
3,5386,9.723702469326289e-05,9.405383689294671e-05,-3.183187800316178e-06,29.499905946163107
3,5387,0.00011767382606115086,0.00011637778264833427,-1.2960434128165909e-06,29.49988362221735
3,5388,0.0001165134459234137,0.00011338972709277872,-3.12371883063498e-06,29.499886610272906
3,5389,0.00011861090181213073,0.00014080520195650429,2.219430014437356e-05,29.499859194798045
3,5390,0.0001279153436432287,0.00015466982544426849,2.6754481801039774e-05,29.499845330174555
3,5391,0.00014223778445675568,0.00015627426988871292,1.403648543195723e-05,29.499843725730113
3,5392,0.0001403375811173659,0.00028047006578734845,0.00014013248466998254,29.49971952993421
3,5393,0.00014218756495908223,0.00021905375738486078,7.686619242577855e-05,29.499780946242616
3,5394,0.00010701866083754773,0.00020710049965594053,0.0001000818388183928,29.499792899500346
3,5395,0.00011711103579555163,0.00020035774370849466,8.324670791294302e-05,29.499799642256292
3,5396,0.00011537901899682342,0.00015353424184171856,3.815522284489514e-05,29.499846465758157
3,5397,0.00011253559317761628,0.0001053755361579738,-7.160057019642486e-06,29.499894624463842
3,5398,0.00011704122085080458,0.00010336737003219198,-1.3673850818612601e-05,29.49989663262997
3,5399,0.0001243522813872093,0.00012002356209516989,-4.3287192920394e-06,29.499879976437906
3,5400,0.00013575634557929205,0.00012184607272140808,-1.3910272857883973e-05,29.499878153927277
3,5401,0.00013924434090609815,9.880492316350762e-05,-4.043941774259053e-05,29.499901195076838
3,5402,0.00010554199808262235,0.00010990870356605876,4.366705483436405e-06,29.499890091296432
3,5403,0.00013458453530589888,9.002864098345726e-05,-4.455589432244162e-05,29.499909971359017
3,5404,0.00012393074149853037,8.541276483510744e-05,-3.851797666342293e-05,29.499914587235164
3,5405,0.00011658084796665167,8.143182743466144e-05,-3.514902053199024e-05,29.499918568172564
3,5406,0.00010843100924421476,8.143182743466144e-05,-2.6999181809553324e-05,29.499918568172564
3,5407,8.779040910219484e-05,8.143182743466144e-05,-6.358581667533403e-06,29.499918568172564
3,5408,7.480657200855005e-05,7.946310603364544e-05,4.656534025095389e-06,29.499920536893967
3,5409,7.218595050685846e-05,7.938150579046956e-05,7.195555283611099e-06,29.499920618494208
3,5410,6.638737068407697e-05,7.938150579046956e-05,1.299413510639259e-05,29.499920618494208
3,5411,6.413181570145598e-05,7.938150579046956e-05,1.5249690089013578e-05,29.499920618494208
3,5412,6.344047063699098e-05,7.938150579046956e-05,1.5941035153478573e-05,29.499920618494208
3,5413,6.268817171533418e-05,7.938150579046956e-05,1.6693334075135378e-05,29.499920618494208
3,5414,0.00012229671842813695,0.00034500663266474874,0.0002227099142366118,29.499654993367336
3,5415,0.00032756663192294664,0.00015472471224952378,-0.00017284191967342286,29.49984527528775
3,5416,7.916949812825228e-05,7.884195894037052e-05,-3.2753918788176024e-07,29.499921158041058
3,5417,6.167913847848919e-05,7.428095994702911e-05,1.2601821468539916e-05,29.499925719040053
3,5418,6.243588928657809e-05,7.912922336171345e-05,1.6693334075135364e-05,29.499920870776638
3,5419,5.784636950077297e-05,7.455992658524316e-05,1.671355708447019e-05,29.499925440073415
3,5420,5.751499598934457e-05,6.853927775106832e-05,1.102428176172375e-05,29.499931460722248
3,5421,5.575601870130744e-05,7.723013416983733e-05,2.1474115468529884e-05,29.49992276986583
3,5422,7.387420858263393e-05,9.809271382605988e-05,2.4218505243425945e-05,29.499901907286173
3,5423,8.721862677329973e-05,0.00010444419182927811,1.722556505597838e-05,29.49989555580817
3,5424,7.877899458421698e-05,8.908619702722432e-05,1.030720244300734e-05,29.499910913802974
3,5425,5.9293898493205526e-05,6.331819874611075e-05,4.024300252905222e-06,29.499936681801255
3,5426,4.421639095519839e-05,6.71577823975346e-05,2.294139144233621e-05,29.499932842217603
3,5427,5.0464448322399214e-05,6.633954617082038e-05,1.5875097848421165e-05,29.49993366045383
3,5428,4.920741498183792e-05,6.091699761751083e-05,1.1709582635672909e-05,29.49993908300238
3,5429,4.363980199952432e-05,5.9969883771380305e-05,1.6330081771855984e-05,29.49994003011623
3,5430,4.225111016047267e-05,5.150834896403943e-05,9.257238803566761e-06,29.499948491651036
3,5431,4.098420665383135e-05,4.399814711030422e-05,3.01394045647287e-06,29.49995600185289
3,5432,4.1492252105906784e-05,3.6127042952854166e-05,-5.365209153052618e-06,29.499963872957046
3,5433,4.2140352350550205e-05,3.764719725587355e-05,-4.493155094676657e-06,29.499962352802743
3,5434,4.254196841293323e-05,3.093631963148958e-05,-1.160564878144365e-05,29.499969063680368
3,5435,3.523127605724637e-05,2.8522544288081124e-05,-6.7087317691652495e-06,29.499971477455713
3,5436,3.6831905163544867e-05,2.8203407246167593e-05,-8.628497917377274e-06,29.499971796592753
3,5437,3.6831905163544867e-05,2.8203407246167593e-05,-8.628497917377274e-06,29.499971796592753
3,5438,3.62382999881391e-05,2.5289683927865176e-05,-1.0948616060273925e-05,29.49997471031607
3,5439,3.5590793902632514e-05,2.9927338670082934e-05,-5.66345523254958e-06,29.49997007266133
3,5440,3.582966322504514e-05,2.476735985942433e-05,-1.1062303365620812e-05,29.49997523264014
3,5441,3.553392051410046e-05,2.476735985942433e-05,-1.0766560654676129e-05,29.49997523264014
3,5442,3.642940158926695e-05,2.5949017632037406e-05,-1.048038395722954e-05,29.499974050982367
3,5443,3.671557828671355e-05,2.3834449678435946e-05,-1.2881128608277603e-05,29.499976165550322
3,5444,3.520948849374124e-05,2.2674704047762422e-05,-1.2534784445978819e-05,29.49997732529595
3,5445,3.442591475010025e-05,2.2674704047762422e-05,-1.1751210702337827e-05,29.49997732529595
3,5446,3.442591475010025e-05,2.214982392350318e-05,-1.227609082659707e-05,29.499977850176077
3,5447,3.395602133088361e-05,1.040749152311333e-05,-2.354852980777028e-05,29.499989592508477
3,5448,3.969698559665968e-05,3.317854010679923e-05,-6.518445489860449e-06,29.499966821459893
3,5449,4.100999088109606e-05,3.296854010679923e-05,-8.04145077429683e-06,29.499967031459892
3,5450,4.100999088109606e-05,3.296854010679923e-05,-8.04145077429683e-06,29.499967031459892
3,5451,4.100999088109606e-05,3.296854010679923e-05,-8.04145077429683e-06,29.499967031459892
3,5452,4.092358002954009e-05,3.296854010679923e-05,-7.955039922740861e-06,29.499967031459892
3,5453,4.0504992397976774e-05,3.2463541623679945e-05,-8.04145077429683e-06,29.499967536458378
3,5454,4.0504992397976774e-05,3.2463541623679945e-05,-8.04145077429683e-06,29.499967536458378
3,5455,3.7038260830484395e-05,3.2463541623679945e-05,-4.57471920680445e-06,29.499967536458378
3,5456,3.6183581856781285e-05,2.8142131082484456e-05,-8.04145077429683e-06,29.499971857868918
3,5457,3.6183581856781285e-05,2.8142131082484456e-05,-8.04145077429683e-06,29.499971857868918
3,5458,3.6183581856781285e-05,2.8142131082484456e-05,-8.04145077429683e-06,29.499971857868918
3,5459,3.4597400976254114e-05,2.524294491752091e-05,-9.354456058733203e-06,29.49997475705508
3,5460,2.8252677454145427e-05,2.0211226679848605e-05,-8.041450774296823e-06,29.49997978877332
3,5461,2.8252677454145427e-05,2.0211226679848605e-05,-8.041450774296823e-06,29.49997978877332
3,5462,2.8252677454145427e-05,2.0211226679848605e-05,-8.041450774296823e-06,29.49997978877332
3,5463,2.8252677454145427e-05,2.0211226679848605e-05,-8.041450774296823e-06,29.49997978877332
3,5464,2.8449354998524803e-05,3.05183332233889e-05,2.0689782248640962e-06,29.499969481666778
3,5465,3.411360122169691e-05,3.524655719888353e-05,1.1329559771866215e-06,29.4999647534428
3,5466,3.432360122169691e-05,3.524655719888353e-05,9.229559771866219e-07,29.4999647534428
3,5467,3.553010896407501e-05,3.781654176387996e-05,2.2864327998049514e-06,29.499962183458237
3,5468,3.912429521157714e-05,3.7612141340471524e-05,-1.5121538711056171e-06,29.49996238785866
3,5469,4.512115174854812e-05,4.618370020972694e-05,1.0625484611788213e-06,29.49995381629979
3,5470,5.583100297331849e-05,5.557897798750472e-05,-2.520249858137689e-07,29.49994442102201
3,5471,4.8909543197334513e-05,4.618370020972694e-05,-2.7258429876075738e-06,29.49995381629979
3,5472,4.944143501030339e-05,4.589156837062689e-05,-3.549866639676502e-06,29.49995410843163
3,5473,5.024466898020058e-05,4.589156837062689e-05,-4.353100609573695e-06,29.49995410843163
3,5474,5.5342238447107606e-05,4.98392178197443e-05,-5.503020627363307e-06,29.49995016078218
3,5475,5.2547041839102004e-05,4.98392178197443e-05,-2.707824019357705e-06,29.49995016078218
3,5476,5.1636475477256903e-05,4.98392178197443e-05,-1.7972576575126046e-06,29.49995016078218
3,5477,5.616092304726422e-05,5.606552181516719e-05,-9.540123209702444e-08,29.499943934478186
3,5478,5.6522408667942306e-05,5.606552181516719e-05,-4.5688685277511305e-07,29.499943934478186
3,5479,5.88642845547752e-05,5.997385514850053e-05,1.1095705937253303e-06,29.499940026144852
3,5480,5.394102657366509e-05,5.606552181516719e-05,2.1244952415020997e-06,29.499943934478186
3,5481,7.576820377697859e-05,9.393108852468944e-05,1.816288474771085e-05,29.499906068911475
3,5482,7.815093522726132e-05,7.874255339676282e-05,5.916181695015034e-07,29.499921257446605
3,5483,0.0001314428976790622,0.000135657939500909,4.215041821846807e-06,29.499864342060498
3,5484,7.21655044315775e-05,7.318625966601827e-05,1.0207552344407685e-06,29.499926813740334
3,5485,9.012864669898402e-05,8.768056668352564e-05,-2.448080015458385e-06,29.499912319433317
3,5486,5.967256833119244e-05,5.71052956285496e-05,-2.5672727026428407e-06,29.499942894704372
3,5487,6.991036798224443e-05,8.31815200949789e-05,1.3271152112734466e-05,29.499916818479907
3,5488,7.595557191122834e-05,8.09039277054596e-05,4.94835579423127e-06,29.499919096072293
3,5489,7.298241724183814e-05,7.964892926810788e-05,6.666512026269738e-06,29.49992035107073
3,5490,7.992532516299317e-05,0.00010114087371255234,2.1215548549559162e-05,29.499898859126287
3,5491,9.436921115561864e-05,7.964892926810788e-05,-1.4720281887510765e-05,29.49992035107073
3,5492,0.00010229931000657547,0.00011012877037262611,7.829460366050642e-06,29.499889871229627
3,5493,0.00010779374937387384,0.00011174154815040388,3.9477987765300355e-06,29.49988825845185
3,5494,8.725121297125005e-05,0.00010630835291920292,1.9057139947952875e-05,29.49989369164708
3,5495,0.0001307538654131112,0.0001367291082021637,5.9752427890525034e-06,29.499863270891797
3,5496,0.0001231891329874887,0.00010769153496674463,-1.5497598020744067e-05,29.499892308465032
3,5497,0.00010788024121100477,0.000124033566749197,1.6153325538192234e-05,29.49987596643325
3,5498,0.00010854070505583118,0.0001045187690847322,-4.0219359710989865e-06,29.499895481230915
3,5499,0.00012592153031917074,0.00014096491073685552,1.5043380417684778e-05,29.499859035089262
3,5500,0.00013847647515728142,0.00013599161857396922,-2.4848565833122005e-06,29.499864008381426
3,5501,0.00014578878438489888,0.00019226754341761563,4.647875903271675e-05,29.49980773245658
3,5502,0.00017206616160547403,0.00018371491603468018,1.1648754429206153e-05,29.499816285083966
3,5503,0.00016574712355151163,0.00017165983435089632,5.91271079938469e-06,29.49982834016565
3,5504,0.0001577322443539088,0.0001701208598047103,1.2388615450801492e-05,29.499829879140194
3,5505,0.00015865696716685048,0.00014756185211461644,-1.1095115052234044e-05,29.499852438147887
3,5506,0.00015252624264127258,0.00019432677144898071,4.180052880770814e-05,29.49980567322855
3,5507,0.00018088531102013325,0.00017690060644806762,-3.984704572065629e-06,29.499823099393552
3,5508,0.0001789011877599509,0.00016827279953116053,-1.0628388228790364e-05,29.49983172720047
3,5509,0.00016463324812806304,0.0001531453505395937,-1.1487897588469337e-05,29.499846854649462
3,5510,0.00014617527723913152,0.000180710774276932,3.453549703780049e-05,29.499819289225723
3,5511,0.00017159687319354182,0.00016456488494038794,-7.031988253153879e-06,29.49983543511506
3,5512,0.00016898614644002329,0.00012113123269604776,-4.785491374397552e-05,29.499878868767304
3,5513,0.0001033459025676542,8.848382637213774e-05,-1.4862076195516457e-05,29.49991151617363
3,5514,8.325872395117652e-05,8.848382637213774e-05,5.2251024209612164e-06,29.49991151617363
3,5515,7.834585635575365e-05,8.748229443586028e-05,9.13643808010663e-06,29.499912517705564
3,5516,7.777369119485389e-05,8.208874866081218e-05,4.3150574659582905e-06,29.499917911251337
3,5517,7.255704614665056e-05,7.747732636569509e-05,4.920280219044529e-06,29.499922522673636
3,5518,9.82646553136002e-05,0.00011577883142367684,1.7514176110076645e-05,29.499884221168575
3,5519,0.00011083040603382864,0.00012703989786742636,1.6209491833597727e-05,29.49987296010213
3,5520,0.00012148032321854445,0.0001279296200896486,6.449296871104135e-06,29.49987207037991
3,5521,0.00012059060099632223,0.00012289292013361566,2.3023191372934345e-06,29.499877107079865
3,5522,0.00014999469485355208,0.00014226277207235585,-7.731922781196234e-06,29.499857737227927
3,5523,0.00014588190493001915,0.00021217745734020065,6.62955524101815e-05,29.49978782254266
3,5524,0.00018275700106695506,0.00018079640675613265,-1.9605943108224125e-06,29.499819203593244
3,5525,0.00016522303181711252,0.00017223008166440714,7.007049847294623e-06,29.499827769918337
3,5526,0.00020523182454034217,0.0002234141114693115,1.8182286928969323e-05,29.49977658588853
3,5527,0.0002169648145982074,0.0002234141114693115,6.449296871104094e-06,29.49977658588853
3,5528,0.00021921856779057852,0.0002973755126161464,7.81569448255679e-05,29.499702624487384
3,5529,0.00026087399757707347,0.00021080436888063663,-5.006962869643684e-05,29.49978919563112
3,5530,0.00019496330897331114,0.00016907335731400884,-2.58899516593023e-05,29.499830926642687
3,5531,0.00018930078627444588,0.0003303651103665167,0.00014106432409207082,29.499669634889635
3,5532,0.000206390849967644,0.00028057236193983177,7.418151197218778e-05,29.49971942763806
3,5533,0.000163856604718215,0.00026247987036926,9.862326565104499e-05,29.49973752012963
3,5534,0.00014702800213687884,0.00025652880598880056,0.00010950080385192172,29.499743471194012
3,5535,0.00014556748450504447,0.00025652880598880056,0.00011096132148375609,29.499743471194012
3,5536,0.00015836706529693764,0.00015460885239708793,-3.758212899849714e-06,29.499845391147602
3,5537,0.00014098996350819904,0.00014098996350819904,0.0,29.49985901003649
3,5538,0.00014149457906191301,0.0001420557145821432,5.6113552023018e-07,29.499857944285417
3,5539,0.00014206107025106088,0.00014249390567540638,4.328354243455048e-07,29.499857506094326
3,5540,0.0001458174652879012,0.00010975619663155773,-3.606126865634346e-05,29.499890243803367
3,5541,0.00015623619474002874,6.583793225037531e-05,-9.039826248965342e-05,29.49993416206775
3,5542,0.00014831572163067277,5.4605615454149094e-05,-9.371010617652368e-05,29.499945394384547
3,5543,0.00014839608771216288,1.2750233534283823e-05,-0.00013564585417787906,29.499987249766466
3,5544,0.00014828260827159318,0.0001776738733070737,2.9391265035480518e-05,29.499822326126694
3,5545,0.00015194614320491895,0.00018396069015245598,3.2014546947537034e-05,29.49981603930985
3,5546,0.00014845221894299433,0.00018094759412654545,3.249537518355112e-05,29.499819052405872
3,5547,0.00014800506035086988,0.00017444743884704233,2.644237849617245e-05,29.499825552561152
3,5548,0.00014800506035086988,0.00010502858160941185,-4.297647874145803e-05,29.499894971418392
3,5549,0.00014800506035086988,6.993541423439037e-05,-7.80696461164795e-05,29.499930064585765
3,5550,0.0001066272068618565,6.993541423439037e-05,-3.669179262746612e-05,29.499930064585765
3,5551,8.597048987655122e-05,6.962131143521036e-05,-1.634917844134086e-05,29.499930378688564
3,5552,8.500945505677683e-05,6.771878091305542e-05,-1.7290674143721416e-05,29.49993228121909
3,5553,7.870883331902429e-05,6.502761199229943e-05,-1.3681221326724858e-05,29.499934972388008
3,5554,7.008844116447038e-05,5.128589267652623e-05,-1.8802548487944144e-05,29.499948714107322
3,5555,6.798643256226694e-05,4.507967348288839e-05,-2.290675907937855e-05,29.499954920326516
3,5556,6.798643256226694e-05,4.18260952656003e-05,-2.6160337296666638e-05,29.499958173904734
3,5557,6.730885341337576e-05,4.087608738674255e-05,-2.6432766026633212e-05,29.499959123912614
3,5558,6.169961571688471e-05,3.553927842021807e-05,-2.6160337296666638e-05,29.49996446072158
3,5559,5.11115472881102e-05,3.553927842021807e-05,-1.557226886789213e-05,29.49996446072158
3,5560,3.968435424688659e-05,3.523817147089777e-05,-4.44618277598882e-06,29.49996476182853
3,5561,3.968435424688659e-05,3.523817147089777e-05,-4.44618277598882e-06,29.49996476182853
3,5562,3.968435424688659e-05,3.523817147089777e-05,-4.44618277598882e-06,29.49996476182853
3,5563,3.968435424688659e-05,3.523817147089777e-05,-4.44618277598882e-06,29.49996476182853
3,5564,3.968435424688659e-05,3.523817147089777e-05,-4.44618277598882e-06,29.49996476182853
3,5565,3.9522832403327214e-05,3.523817147089777e-05,-4.284660932429447e-06,29.49996476182853
3,5566,5.209187077319168e-05,4.876675768690564e-05,-3.3251130862860354e-06,29.499951233242314
3,5567,5.1744715100192695e-05,4.876675768690564e-05,-2.9779574132870532e-06,29.499951233242314
3,5568,4.820703478995975e-05,4.571265240536036e-05,-2.4943823845993942e-06,29.499954287347595
3,5569,4.781041225053302e-05,4.33642294745442e-05,-4.44618277598882e-06,29.499956635770527
3,5570,5.766647337461586e-05,5.8508886601363855e-05,8.424132267479954e-07,29.4999414911134
3,5571,4.00809500413833e-05,3.530025546431545e-05,-4.78069457706785e-06,29.499964699744535
3,5572,4.158496566700132e-05,4.07788214562364e-05,-8.061442107649172e-07,29.499959221178543
3,5573,4.522500423222522e-05,4.07788214562364e-05,-4.44618277598882e-06,29.499959221178543
3,5574,4.4757405940125195e-05,4.07788214562364e-05,-3.978584483888793e-06,29.499959221178543
3,5575,4.750484628032448e-05,4.615938521034363e-05,-1.345461069980855e-06,29.49995384061479
3,5576,5.060556798633245e-05,4.615938521034363e-05,-4.44618277598882e-06,29.49995384061479
3,5577,5.060556798633245e-05,4.615938521034363e-05,-4.44618277598882e-06,29.49995384061479
3,5578,5.060556798633245e-05,4.615938521034363e-05,-4.44618277598882e-06,29.49995384061479
3,5579,4.0143827517392634e-05,3.205760617617988e-05,-8.086221341212757e-06,29.499967942393823
3,5580,2.6338644218173077e-05,2.1892461442184267e-05,-4.44618277598881e-06,29.499978107538556
3,5581,2.6114751509299734e-05,2.842342364914513e-05,2.3086721398453976e-06,29.49997157657635
3,5582,2.8819792281180044e-05,2.3013583621550743e-05,-5.8062086596293e-06,29.499976986416378
3,5583,2.2916798056699683e-05,1.8470615280710876e-05,-4.4461827759888065e-06,29.49998152938472
3,5584,2.8130128232302452e-05,3.491711146214414e-05,6.786983229841687e-06,29.499965082888536
3,5585,3.3187167683953216e-05,3.491711146214414e-05,1.7299437781909233e-06,29.499965082888536
3,5586,4.762023001457652e-05,7.203070031231834e-05,2.4410470297741816e-05,29.499927969299687
3,5587,7.030075653412742e-05,7.203070031231834e-05,1.7299437781909165e-06,29.499927969299687
3,5588,7.005960436472308e-05,7.203070031231834e-05,1.9710959475952586e-06,29.499927969299687
3,5589,7.000425796518765e-05,7.173420174337857e-05,1.7299437781909165e-06,29.499928265798257
3,5590,7.003925796518765e-05,6.372792415917416e-05,-6.311333806013485e-06,29.49993627207584
3,5591,8.839065567000207e-05,0.00020937339067098222,0.00012098273500098015,29.49979062660933
3,5592,0.0001729169092103976,4.792369709446593e-05,-0.00012499321211593167,29.499952076302904
3,5593,4.6193753316275004e-05,4.792369709446593e-05,1.7299437781909233e-06,29.499952076302904
3,5594,9.786160269419082e-05,0.00010311243423977537,5.250831545584552e-06,29.49989688756576
3,5595,9.008677676201092e-05,0.0001031222365884485,1.3035459826437587e-05,29.499896877763412
3,5596,9.477162947414877e-05,0.00010326212880789526,8.490499333746492e-06,29.499896737871193
3,5597,8.633654961643463e-05,8.876764405269152e-05,2.4310944362568873e-06,29.49991123235595
3,5598,8.276701696174016e-05,8.675332441248708e-05,3.986307450746921e-06,29.499913246675586
3,5599,8.502338063429617e-05,8.675332441248708e-05,1.7299437781909165e-06,29.499913246675586
3,5600,8.584402565139336e-05,0.00010246780346328425,1.6623777811890884e-05,29.499897532196538
3,5601,0.00010217073740582207,0.00012171195551603466,1.9541218110212598e-05,29.499878288044485
3,5602,0.00010112837228203866,0.00010706998206416983,5.941609782131164e-06,29.499892930017936
3,5603,9.433705527743573e-05,0.00010412202701551866,9.78497173808293e-06,29.499895877972985
3,5604,0.0001069791612300554,0.00012511319508132272,1.813403385126733e-05,29.499874886804918
3,5605,0.000110234869227458,0.00011640402841465608,6.169159187198079e-06,29.499883595971585
3,5606,0.00011467408463646516,0.00011640402841465608,1.7299437781909165e-06,29.499883595971585
3,5607,0.00011052056612473794,0.00010508162563891567,-5.438940485822275e-06,29.499894918374363
3,5608,0.00010137100043520359,0.00010310094421339451,1.7299437781909165e-06,29.499896899055788
3,5609,0.00010138516710187026,0.00010311511088006117,1.7299437781909165e-06,29.49989688488912
3,5610,0.00010137100043520359,0.00010310094421339451,1.7299437781909165e-06,29.499896899055788
3,5611,0.00010137100043520359,0.00010310094421339451,1.7299437781909165e-06,29.499896899055788
3,5612,0.00010137100043520359,9.927033091691255e-05,-2.100669518291038e-06,29.499900729669083
3,5613,0.00010137100043520359,9.504591625350251e-05,-6.325084181701084e-06,29.499904954083746
3,5614,0.00010137100043520359,9.35842520540196e-05,-7.786748381183992e-06,29.499906415747947
3,5615,9.70270660630182e-05,6.709534812816174e-05,-2.993171793485647e-05,29.49993290465187
3,5616,0.00010048853345229009,0.00010044740859218891,-4.112486010117585e-08,29.49989955259141
3,5617,0.0001610318599455372,0.00017203107345246038,1.0999213506923168e-05,29.499827968926546
3,5618,0.0001750585150790024,0.00016833783269427536,-6.720682384727029e-06,29.499831662167306
3,5619,0.00013587810801452677,0.0001253500325727949,-1.0528075441731873e-05,29.499874649967428
3,5620,0.0001289994083061287,0.00013413657986929625,5.137171563167537e-06,29.49986586342013
3,5621,0.00011877276265297554,0.00011340173068214055,-5.371031970834996e-06,29.499886598269317
3,5622,8.127961069811865e-05,8.300955447630957e-05,1.7299437781909165e-06,29.499916990445524
3,5623,8.830711069811863e-05,8.773551891206215e-05,-5.715917860564838e-07,29.49991226448109
3,5624,7.479505150712382e-05,7.975158716736054e-05,4.956535660236719e-06,29.49992024841283
3,5625,7.956585906886917e-05,7.975158716736054e-05,1.8572809849136873e-07,29.49992024841283
3,5626,8.104665094279614e-05,7.975158716736054e-05,-1.295063775435596e-06,29.49992024841283
3,5627,8.105786553193744e-05,7.844352265123153e-05,-2.61434288070591e-06,29.49992155647735
3,5628,7.059796864769092e-05,7.103115705983368e-05,4.331884121427541e-07,29.49992896884294
3,5629,8.479820587295701e-05,0.00010075207298370897,1.5953867110751963e-05,29.499899247927015
3,5630,0.00012573780025048099,0.00021325619975566814,8.751839950518715e-05,29.499786743800243
3,5631,0.000207950329137667,0.00018587268065866543,-2.2077648479001575e-05,29.49981412731934
3,5632,0.00016094715184301179,0.00013186780728684485,-2.9079344556166934e-05,29.499868132192713
3,5633,0.00015772113191423875,0.0001556224275799622,-2.09870433427655e-06,29.49984437757242
3,5634,0.00013949509599990134,0.000133225631139346,-6.26946486055534e-06,29.49986677436886
3,5635,0.00013547829112878215,0.00015043119342104594,1.4952902292263788e-05,29.499849568806578
3,5636,0.0001551594173965406,0.00015043119342104594,-4.728223975494658e-06,29.499849568806578
3,5637,0.0001551594173965406,0.00015033333074355047,-4.826086652990133e-06,29.499849666669256
3,5638,0.00016370501635603569,0.00013354255425937587,-3.016246209665982e-05,29.49986645744574
3,5639,0.0001623170811546098,2.4064790528737484e-05,-0.0001382522906258723,29.49997593520947
3,5640,0.000168192679247973,0.00018918773477756006,2.0995055529587057e-05,29.499810812265224
3,5641,0.000173142649972335,0.00015865871701504356,-1.448393295729145e-05,29.499841341282984
3,5642,0.00015721081443635846,0.00015865871701504356,1.447902578685092e-06,29.499841341282984
3,5643,0.00015230222559760648,0.00015865871701504356,6.3564914174370755e-06,29.499841341282984
3,5644,0.00013392778982909172,0.0001448533109060536,1.0925521076961888e-05,29.499855146689093
3,5645,0.00012336650973224515,0.00012481441231093025,1.447902578685092e-06,29.49987518558769
3,5646,0.00012336650973224515,0.00012481441231093025,1.447902578685092e-06,29.49987518558769
3,5647,0.00012336650973224515,0.00012481441231093025,1.447902578685092e-06,29.49987518558769
3,5648,0.0001199292758627551,0.00012481441231093025,4.885136448175151e-06,29.49987518558769
3,5649,0.00011749300309861451,0.0001189409056772996,1.447902578685092e-06,29.499881059094324
3,5650,0.00011749300309861451,0.0001189409056772996,1.447902578685092e-06,29.499881059094324
3,5651,0.00011749300309861451,0.0001189409056772996,1.447902578685092e-06,29.499881059094324
3,5652,0.00011377597883432474,0.0001189409056772996,5.164926842974866e-06,29.499881059094324
3,5653,0.0001039846635069875,0.00011074158744724867,6.756923940261174e-06,29.49988925841255
3,5654,8.796002853970835e-05,9.51345965732459e-05,7.174568033537548e-06,29.499904865403426
3,5655,8.317647135476669e-05,8.752159966132982e-05,4.345128306563128e-06,29.49991247840034
3,5656,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5657,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5658,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5659,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5660,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5661,7.97905569498972e-05,8.123845952858232e-05,1.4479025786851192e-06,29.49991876154047
3,5662,7.435332544007202e-05,8.123845952858232e-05,6.8851340885103004e-06,29.49991876154047
3,5663,7.17043724759449e-05,7.150310167193817e-05,-2.012708040067217e-07,29.499928496898328
3,5664,9.672108549620115e-05,0.00011204257564015479,1.5321490143953634e-05,29.49988795742436
3,5665,0.00011266727363077732,0.00010827392173473412,-4.393351896043199e-06,29.499891726078264
3,5666,0.00011300214571022875,0.00010827392173473412,-4.728223975494631e-06,29.499891726078264
3,5667,0.00014324859915017547,0.00016732339699710298,2.407479784692751e-05,29.499832676603003
3,5668,0.00017205162097259758,0.00016732339699710298,-4.728223975494604e-06,29.499832676603003
3,5669,0.00017204919369977577,0.00016732339699710298,-4.725796702672794e-06,29.499832676603003
3,5670,0.000172909249267222,0.00013654192331831135,-3.636732594891064e-05,29.499863458076682
3,5671,9.932204254130424e-05,0.00011686914895167761,1.7547106410373365e-05,29.49988313085105
3,5672,9.183051207616258e-05,8.550605780256578e-05,-6.324454273596796e-06,29.499914493942196
3,5673,7.856546799730656e-05,7.104116545926776e-05,-7.5243025380388015e-06,29.49992895883454
3,5674,8.589796799730656e-05,7.682060728713232e-05,-9.077360710174235e-06,29.499923179392713
3,5675,8.002107538320417e-05,6.925678938883543e-05,-1.0764285994368738e-05,29.499930743210612
3,5676,8.01611399185098e-05,6.925678938883543e-05,-1.0904350529674368e-05,29.499930743210612
3,5677,8.032888561433989e-05,7.002314028349064e-05,-1.0305745330849248e-05,29.499929976859715
3,5678,8.092749081316502e-05,7.002314028349064e-05,-1.0904350529674381e-05,29.499929976859715
3,5679,8.092749081316502e-05,7.002314028349064e-05,-1.0904350529674381e-05,29.499929976859715
3,5680,8.09883493417762e-05,7.054980062724136e-05,-1.0438548714534839e-05,29.499929450199375
3,5681,8.145415115691573e-05,7.054980062724136e-05,-1.0904350529674368e-05,29.499929450199375
3,5682,8.145415115691573e-05,7.054980062724136e-05,-1.0904350529674368e-05,29.499929450199375
3,5683,8.145415115691573e-05,7.054980062724136e-05,-1.0904350529674368e-05,29.499929450199375
3,5684,8.249741058534543e-05,6.80053035333405e-05,-1.4492107052004938e-05,29.499931994696468
