region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
3,11265,0.00016787746866436652,0.0,29.5
3,11266,0.00016379161975296988,1.9088842844097088e-05,29.499980911157156
3,11267,0.00015114007794262213,0.0,29.5
3,11268,0.0001292316274590332,1.1435766310215788e-06,29.499998856423367
3,11269,0.00016010628759304614,0.0,29.5
3,11270,0.00019047307255553358,4.574306524086315e-06,29.499995425693477
3,11271,0.00020279902446775154,1.1435766310215788e-06,29.499998856423367
3,11272,0.0002258093500358027,0.0,29.5
3,11273,0.00023069428039292704,0.0,29.5
3,11274,0.00023320770653413256,3.2133994531148596e-05,29.49996786600547
3,11275,0.00029135821091788713,0.0,29.5
3,11276,0.0003095823353056909,2.9286307105098835e-05,29.499970713692896
3,11277,0.0003368146325580627,0.0,29.5
3,11278,0.00033549710197213546,7.282608072194895e-05,29.49992717391928
3,11279,0.00022694321205816095,0.0,29.5
3,11280,0.00021130932398098185,0.0,29.5
3,11281,0.00027061710788214984,0.0,29.5
3,11282,0.0002672460503309958,0.0,29.5
3,11283,0.0002480993205194606,2.9286307105098835e-05,29.499970713692896
3,11284,0.00018480241443222944,5.272036203263919e-05,29.49994727963797
3,11285,0.00015152034798412132,4.252289777163744e-05,29.499957477102228
3,11286,0.00015672754738213667,0.00024964739446472426,29.499750352605535
3,11287,0.00016671062453604333,1.4588629600384153e-05,29.4999854113704
3,11288,0.00016784818390274303,0.0,29.5
3,11289,0.0001820723724913192,7.718367037331023e-05,29.499922816329626
3,11290,0.0001828233898028755,0.0,29.5
3,11291,0.0001830563305512114,0.0,29.5
3,11292,0.00018066160755241483,0.0,29.5
3,11293,0.0001812074043792987,0.0,29.5
3,11294,0.0002116643358361304,2.0866122324069378e-05,29.499979133877677
3,11295,0.00018688759547840799,2.0866122324069378e-05,29.499979133877677
3,11296,0.0001926807982495374,0.0,29.5
3,11297,0.00019275348406624172,0.0,29.5
3,11298,0.00019275348406624172,0.0,29.5
3,11299,0.00019275348406624172,0.0,29.5
3,11300,0.00020873285959456926,0.0,29.5
3,11301,0.00022829511155639983,0.0,29.5
3,11302,0.00018546296564220778,0.0,29.5
3,11303,0.0001311514012213951,0.0,29.5
3,11304,0.00011026915606592609,7.002090362906666e-06,29.499992997909636
3,11305,0.00011026915606592609,0.0,29.5
3,11306,0.00011026915606592609,0.0,29.5
3,11307,0.00011047797695987211,2.4354895577050722e-05,29.499975645104424
3,11308,0.00010278324277021002,0.0,29.5
3,11309,0.00010278324277021002,0.0,29.5
3,11310,0.00011165757940457756,0.0,29.5
3,11311,0.00011279189310972228,0.0,29.5
3,11312,0.00011351492716780102,2.0866122324069378e-05,29.499979133877677
3,11313,0.00011362723412675806,0.0,29.5
3,11314,0.00011332418386770927,0.0,29.5
3,11315,0.00011283205851992451,0.0,29.5
3,11316,0.00011283205851992451,0.0,29.5
3,11317,0.00011283205851992451,0.0,29.5
3,11318,0.00011283205851992451,0.0,29.5
3,11319,0.00011420937746810468,4.418570400803925e-06,29.499995581429598
3,11320,0.00011513184897143127,0.0,29.5
3,11321,0.00011513184897143127,0.0,29.5
3,11322,0.00011357790077799049,0.0,29.5
3,11323,0.00011189445690176298,0.0,29.5
3,11324,0.00011189445690176298,0.0,29.5
3,11325,0.00010907089248363456,0.0,29.5
3,11326,0.0001068623618991579,0.0,29.5
3,11327,0.00010808158468918667,3.2606970801533494e-05,29.4999673930292
3,11328,0.00022642284177796878,0.000149287631609588,29.499850712368392
3,11329,0.00017568697355495658,2.0866122324069378e-05,29.499979133877677
3,11330,0.00010743984608537139,0.0,29.5
3,11331,0.00012299502866780962,7.282608072194895e-05,29.49992717391928
3,11332,0.00010743984608537139,0.0,29.5
3,11333,0.00010593423549060064,0.0,29.5
3,11334,0.0001045314041358311,0.0,29.5
3,11335,9.29088235978929e-05,5.858513731885087e-06,29.49999414148627
3,11336,8.625141480037929e-05,2.371380975011914e-05,29.49997628619025
3,11337,8.248521037271712e-05,0.0,29.5
3,11338,8.86615045159801e-05,8.342335256839148e-05,29.499916576647433
3,11339,8.845116799094481e-05,0.0,29.5
3,11340,0.00011290769290254842,2.9292568659425436e-05,29.49997070743134
3,11341,0.00019456303834323833,1.7744130927643208e-06,29.499998225586907
3,11342,0.00019310524766669683,5.858513731885087e-06,29.49999414148627
3,11343,0.00019391291314293342,1.1435766310215788e-06,29.499998856423367
3,11344,0.00018557091449212306,0.0,29.5
3,11345,0.000128688318580415,2.0866122324069378e-05,29.499979133877677
3,11346,0.00010995353272146096,0.0,29.5
3,11347,0.00013068017832333035,7.635537137638835e-05,29.499923644628623
3,11348,0.00025457986530238183,0.0,29.5
3,11349,0.00015332229757438972,2.0866122324069378e-05,29.499979133877677
3,11350,0.00016571158761807087,0.0,29.5
3,11351,0.00012042450971684246,9.921497060385146e-05,29.499900785029396
3,11352,0.00010250026485389112,5.857261421019767e-05,29.49994142738579
3,11353,0.00015218324639125776,5.0152429429168207e-05,29.49994984757057
3,11354,0.00016940763376732082,0.0,29.5
3,11355,0.00015535947508422686,5.971619084121925e-05,29.49994028380916
3,11356,0.00015526450185253447,2.0866122324069378e-05,29.499979133877677
3,11357,0.0001605901625912298,5.858513731885087e-06,29.49999414148627
3,11358,0.00017443671739380537,0.00014247239777125228,29.499857527602227
3,11359,0.00017043371253140286,0.0001083759463349709,29.499891624053664
3,11360,0.00018455728687918148,4.8389222591735205e-05,29.49995161077741
3,11361,0.00018701842918175486,2.0866122324069378e-05,29.499979133877677
3,11362,0.00018731685104670816,0.00030755229780925745,29.49969244770219
3,11363,0.0001748096205931794,5.858513731885087e-06,29.49999414148627
3,11364,0.00017924053919718112,0.0,29.5
3,11365,0.00017511482296764526,0.0,29.5
3,11366,0.0001726797389258873,0.0001083759463349709,29.499891624053664
3,11367,0.0001620299086344619,1.0277084132689012e-05,29.499989722915867
3,11368,0.0001489254586020245,0.0001283425831268553,29.499871657416872
3,11369,0.00010390775504768209,2.1015320805299207e-05,29.499978984679196
3,11370,0.00010300961861124822,9.99874696941464e-05,29.499900012530304
3,11371,0.0001041951456311364,5.858513731885087e-06,29.49999414148627
3,11372,0.00010156897403963366,7.235724086742929e-05,29.499927642759133
3,11373,0.00010166586469550173,0.0,29.5
3,11374,0.00010006409928398037,0.0,29.5
3,11375,9.747451509713982e-05,0.0,29.5
3,11376,0.0001057265877784326,2.6724636055954468e-05,29.499973275363946
3,11377,0.00011097589317786038,0.0,29.5
3,11378,0.00012417079818825616,2.3434054927540346e-05,29.499976565945072
3,11379,0.0002128130448035381,2.3434054927540346e-05,29.499976565945072
3,11380,0.00026033414358918794,5.858513731885087e-06,29.49999414148627
3,11381,0.0001407892316160991,0.0,29.5
3,11382,0.0001105918603419766,0.0,29.5
3,11383,8.351992776083544e-05,5.858513731885087e-06,29.49999414148627
3,11384,8.704317600442992e-05,3.4307298930647366e-06,29.499996569270106
3,11385,7.426588514413982e-05,0.0,29.5
3,11386,7.426588514413982e-05,0.0,29.5
3,11387,6.87602740786415e-05,0.0,29.5
3,11388,6.520729289743325e-05,0.0,29.5
3,11389,6.541961583161017e-05,2.0866122324069378e-05,29.499979133877677
3,11390,6.708682618589158e-05,0.0,29.5
3,11391,8.210714539158203e-05,0.00010251743260308581,29.4998974825674
3,11392,0.00011523334002686054,0.0,29.5
3,11393,0.00011502591852132447,0.0,29.5
3,11394,0.00011139253410756408,0.0,29.5
3,11395,0.00011139253410756408,0.0,29.5
3,11396,0.00011349975497413745,0.0,29.5
3,11397,0.0001086147902880865,0.0,29.5
3,11398,0.00010752261237764178,0.0,29.5
3,11399,0.00010592771910489761,0.0,29.5
3,11400,0.00014387498905262108,0.000160328204053549,29.499839671795947
3,11401,0.0001416821189015574,1.4588629600384153e-05,29.4999854113704
3,11402,0.00013085471969515982,0.0,29.5
3,11403,0.0001426541590119835,1.7744130927643208e-06,29.499998225586907
3,11404,0.00011697551470895507,0.0,29.5
3,11405,0.0001096502902918827,0.0,29.5
3,11406,0.00010881811765059208,0.0,29.5
3,11407,0.00010881811765059208,0.0,29.5
3,11408,0.00010529978812323202,0.0,29.5
3,11409,0.00010421920178521939,0.0,29.5
3,11410,0.00010421920178521939,0.0,29.5
3,11411,0.00010421920178521939,0.0,29.5
3,11412,0.00010421920178521939,0.0,29.5
3,11413,0.00010421920178521939,0.0,29.5
3,11414,9.411983738672013e-05,0.0,29.5
3,11415,7.518387400860281e-05,0.0,29.5
3,11416,7.420774072807438e-05,0.0,29.5
3,11417,7.420774072807438e-05,0.0,29.5
3,11418,9.456956045802802e-05,7.834884827978209e-05,29.49992165115172
3,11419,9.879476098150512e-05,0.0,29.5
3,11420,9.879476098150512e-05,0.0,29.5
3,11421,9.879476098150512e-05,0.0,29.5
3,11422,8.980194705584605e-05,1.1435766310215788e-06,29.499998856423367
3,11423,3.489682617616472e-05,0.0,29.5
3,11424,4.008665155635579e-05,9.262040444797227e-05,29.49990737959555
3,11425,4.2639919064210766e-05,0.0,29.5
3,11426,4.2639919064210766e-05,0.0,29.5
3,11427,4.5252503783643105e-05,1.1435766310215788e-06,29.499998856423367
3,11428,4.6240724956230834e-05,0.0,29.5
3,11429,5.7928596951875015e-05,2.5721208189583506e-05,29.49997427879181
3,11430,6.480927519915664e-05,1.1435766310215788e-06,29.499998856423367
3,11431,0.00018077480052086826,0.0,29.5
3,11432,0.00011217427219560486,5.1959958397879574e-05,29.499948040041602
3,11433,9.326431770252224e-05,5.948131950003629e-05,29.4999405186805
3,11434,0.00011397005851750579,1.1435766310215788e-06,29.499998856423367
3,11435,6.887243392213034e-05,2.2871532620431576e-06,29.49999771284674
3,11436,5.966954120181962e-05,0.0,29.5
3,11437,5.966954120181962e-05,0.0,29.5
3,11438,5.966954120181962e-05,2.847687426049761e-06,29.499997152312574
3,11439,6.03857098290037e-05,2.847687426049761e-06,29.499997152312574
3,11440,6.0065355705458207e-05,0.000300492287035035,29.499699507712965
3,11441,6.020523000373651e-05,0.0,29.5
3,11442,0.00010392778546358105,0.0008562117468611458,29.49914378825314
3,11443,8.151836885414132e-05,1.8868111941755317e-05,29.49998113188806
3,11444,0.0002229036110493582,1.8868111941755317e-05,29.49998113188806
3,11445,0.0002526211865622904,0.0,29.5
3,11446,0.00031083716406093477,4.02398976261829e-05,29.499959760102374
3,11447,0.00018067570379444957,0.0,29.5
3,11448,0.00016377179506037515,2.847687426049761e-06,29.499997152312574
3,11449,0.00016679775091691626,0.00014816310274869262,29.49985183689725
3,11450,0.00018687111812208473,0.0,29.5
3,11451,0.0002517659074832483,0.00012038162004036509,29.49987961837996
3,11452,0.00013432086121888457,7.834884827978209e-05,29.49992165115172
3,11453,0.00012355175076990716,0.00033621103304121586,29.49966378896696
3,11454,7.057138762132425e-05,0.0,29.5
3,11455,6.439003434737488e-05,2.5774964813687005e-06,29.49999742250352
3,11456,6.399091406540639e-05,4.99937348470732e-05,29.499950006265152
3,11457,7.6778113917902e-05,0.00013575523986636203,29.499864244760133
3,11458,7.981355308594686e-05,3.8465484533418574e-05,29.499961534515467
3,11459,6.564534661621223e-05,3.5881964571315837e-05,29.49996411803543
3,11460,7.71152861036619e-05,0.0001398393405054828,29.499860160659495
3,11461,0.00010716151909049727,4.52210179011201e-05,29.499954778982097
3,11462,0.00012574009905458466,0.0,29.5
3,11463,0.00012236002190414624,2.0866122324069378e-05,29.499979133877677
3,11464,7.966494176465219e-05,2.847687426049761e-06,29.499997152312574
3,11465,6.935586788966015e-05,0.0,29.5
3,11466,6.809789258618789e-05,0.0,29.5
3,11467,7.079926946002783e-05,2.5774964813687005e-06,29.49999742250352
3,11468,8.592401297673316e-05,0.0001727390307913178,29.49982726096921
3,11469,9.865967506911831e-05,0.0,29.5
3,11470,0.00011348409843132955,5.232951649458128e-05,29.499947670483504
3,11471,0.00013288057423218436,6.878530207290891e-05,29.499931214697927
3,11472,0.00016823159950863265,0.00015892818334957987,29.49984107181665
3,11473,0.0001752965626535227,5.858513731885087e-06,29.49999414148627
3,11474,0.00016871168613745395,8.891822586985317e-05,29.49991108177413
3,11475,0.00018817447637030927,0.0,29.5
3,11476,0.00018711823997531672,1.1435766310215788e-06,29.499998856423367
3,11477,0.0001864350853593085,0.0,29.5
3,11478,0.00018587522106222276,9.177229997369438e-05,29.499908227700026
3,11479,0.0001846712792286951,0.0,29.5
3,11480,0.00018409517132509878,0.0,29.5
3,11481,0.0001865255917129729,1.3842553159010263e-05,29.49998615744684
3,11482,0.0001876355312368858,0.0,29.5
3,11483,0.0001878994702160295,0.00021884604786290195,29.49978115395214
3,11484,0.00016881315541542093,0.0,29.5
3,11485,0.00016881315541542093,0.0,29.5
3,11486,0.00016881315541542093,0.0,29.5
3,11487,0.00016881315541542093,0.0,29.5
3,11488,0.00016881315541542093,0.0,29.5
3,11489,0.00017274284758278798,0.0,29.5
3,11490,0.00016718538584416953,0.0,29.5
3,11491,0.0001615905142124038,0.0,29.5
3,11492,0.00015361267833535628,0.0,29.5
3,11493,0.00015262738025748087,0.0,29.5
3,11494,0.0001706074817265202,0.0,29.5
3,11495,0.00021757657263158414,0.0,29.5
3,11496,0.00016542177207308674,7.05155769108483e-05,29.499929484423088
3,11497,0.00013834828871465046,0.0,29.5
3,11498,0.00013834828871465046,0.0,29.5
3,11499,0.00013738810293602738,0.0,29.5
3,11500,0.00015718702807593127,4.418570400803925e-06,29.499995581429598
3,11501,0.00013438421898639017,0.0,29.5
3,11502,0.00013438421898639017,0.0,29.5
3,11503,0.00013438421898639017,0.0,29.5
3,11504,0.00013438421898639017,0.0,29.5
3,11505,0.00013438421898639017,0.0,29.5
3,11506,0.00013438421898639017,0.0,29.5
3,11507,0.0001374951024410808,4.418570400803925e-06,29.499995581429598
3,11508,0.00016620007250027182,0.0,29.5
3,11509,0.00016276690984650134,0.0,29.5
3,11510,0.0001498516789108886,0.0,29.5
3,11511,0.0001343746582510395,0.0,29.5
3,11512,0.00012815390857297414,0.0,29.5
3,11513,0.0001251503290551084,0.0,29.5
3,11514,0.0001251503290551084,0.0,29.5
3,11515,0.00010196010693832355,0.0,29.5
3,11516,9.333447554122676e-05,0.0,29.5
3,11517,9.333447554122676e-05,0.0,29.5
3,11518,9.333447554122676e-05,0.0,29.5
3,11519,7.783026931450088e-05,0.0,29.5
3,11520,0.00020735035115486145,0.00023598939363115418,29.49976401060637
3,11521,0.00037636008474814785,0.0,29.5
3,11522,0.00037636008474814785,0.0,29.5
3,11523,0.0004950489356580311,3.793021007982646e-05,29.49996206978992
3,11524,0.0002583873865688661,8.872065463821603e-06,29.499991127934535
3,11525,0.0002956521025485037,2.419135122004828e-05,29.49997580864878
3,11526,0.0002655114063913987,1.8868111941755317e-05,29.49998113188806
3,11527,0.00021192186183382336,1.7744130927643208e-06,29.499998225586907
3,11528,0.0002560327401896839,2.9292568659425436e-05,29.49997070743134
3,11529,0.0002844848867848322,1.7744130927643208e-06,29.499998225586907
3,11530,0.0002587650236569201,1.8868111941755317e-05,29.49998113188806
3,11531,0.00025781016451468576,1.8868111941755317e-05,29.49998113188806
3,11532,0.00030139016839006335,0.00045840605172551993,29.499541593948276
3,11533,0.0002502425346489801,0.0,29.5
3,11534,0.0002090563120692963,3.5488261855286415e-06,29.499996451173814
3,11535,0.00022187544297279154,7.097652371057283e-06,29.49999290234763
3,11536,0.000242392371641992,2.0866122324069378e-05,29.499979133877677
3,11537,0.00023497498302725478,5.858513731885087e-06,29.49999414148627
3,11538,0.0001798643711437349,0.00010584695843548647,29.499894153041563
3,11539,0.00018043132747362446,0.0,29.5
3,11540,0.00019839856599241867,2.2009698955090954e-05,29.499977990301044
3,11541,0.00019141344708688268,0.0,29.5
3,11542,0.00016257037747234958,1.8868111941755317e-05,29.49998113188806
3,11543,0.0001549306923766711,5.1959958397879574e-05,29.499948040041602
3,11544,0.0001607917723313606,2.26405354168337e-05,29.499977359464584
3,11545,8.907015897339479e-05,0.0,29.5
3,11546,8.799537163558938e-05,4.100959612319562e-05,29.499958990403876
3,11547,7.049416757674119e-05,0.0,29.5
3,11548,7.049416757674119e-05,0.0,29.5
3,11549,6.48849137976353e-05,0.0,29.5
3,11550,6.828023044212232e-05,3.146339417051191e-05,29.49996853660583
3,11551,9.026649629497877e-05,3.146339417051191e-05,29.49996853660583
3,11552,9.11688687652307e-05,3.7321907902397e-05,29.499962678092096
3,11553,0.00010022782776999926,2.0866122324069378e-05,29.499979133877677
3,11554,7.107159695549605e-05,3.146339417051191e-05,29.49996853660583
3,11555,3.5020821272593545e-05,0.0,29.5
3,11556,3.803085170185625e-05,1.970106689089535e-05,29.49998029893311
3,11557,3.6653624963772475e-05,1.7744130927643208e-06,29.499998225586907
3,11558,6.807186963669025e-05,1.1717027463770173e-05,29.499988282972538
3,11559,6.380052215352461e-05,1.3842553159010263e-05,29.49998615744684
3,11560,6.398329962588324e-05,0.0,29.5
3,11561,6.398329962588324e-05,0.0,29.5
3,11562,4.138695100991384e-05,0.0,29.5
3,11563,5.259655605282351e-05,3.9933486366014024e-05,29.499960066513633
3,11564,6.858224231591487e-05,0.00010610720997530589,29.499893892790023
3,11565,0.00011433922882924764,0.0,29.5
3,11566,0.0001056111512124623,1.757554119565526e-05,29.499982424458803
3,11567,0.00010751701317064611,6.0098438967292704e-05,29.49993990156103
3,11568,0.00012189143567736883,4.100959612319562e-05,29.499958990403876
3,11569,0.00011171059277797754,0.0,29.5
3,11570,9.71861877262342e-05,0.0,29.5
3,11571,9.71861877262342e-05,0.0,29.5
3,11572,9.314946904476718e-05,0.0,29.5
3,11573,8.853607626594772e-05,0.0,29.5
3,11574,8.853607626594772e-05,0.0,29.5
3,11575,0.00011353345743443943,4.6868109855080706e-05,29.499953131890145
3,11576,0.00011542395253023024,0.0,29.5
3,11577,0.00011542395253023024,0.0,29.5
3,11578,0.00014162855617558975,3.141809435466552e-05,29.499968581905645
3,11579,0.00013718750860912307,0.0,29.5
3,11580,0.00013718750860912307,0.0,29.5
3,11581,0.00013718750860912307,0.0,29.5
3,11582,0.00013718750860912307,0.0,29.5
3,11583,0.00013743521869899613,1.1717027463770173e-05,29.499988282972538
3,11584,0.00013718750860912307,0.0,29.5
3,11585,0.00013718750860912307,0.0,29.5
3,11586,0.00013614404005910243,0.0,29.5
3,11587,0.00012070992471623957,0.0,29.5
3,11588,0.00010508031112654307,0.0,29.5
3,11589,0.00010841597182656865,0.0,29.5
3,11590,0.00010508031112654307,0.0,29.5
3,11591,0.00012025556920715379,0.0,29.5
3,11592,0.00010497060337476318,4.152765947703079e-05,29.499958472340523
3,11593,9.276446767288286e-05,4.99937348470732e-05,29.499950006265152
3,11594,8.905728663299548e-05,1.3842553159010263e-05,29.49998615744684
3,11595,8.490277647012571e-05,0.0,29.5
3,11596,7.850438648666855e-05,0.0,29.5
3,11597,7.850438648666855e-05,0.0,29.5
3,11598,7.850438648666855e-05,0.0,29.5
3,11599,7.84400649809942e-05,4.99937348470732e-05,29.499950006265152
3,11600,7.784820216267194e-05,4.99937348470732e-05,29.499950006265152
3,11601,7.73724481943944e-05,0.0,29.5
3,11602,8.784367607515176e-05,2.0866122324069378e-05,29.499979133877677
3,11603,7.73724481943944e-05,0.0,29.5
3,11604,7.73724481943944e-05,1.1435766310215788e-06,29.499998856423367
3,11605,7.73724481943944e-05,0.0,29.5
3,11606,7.73724481943944e-05,0.0,29.5
3,11607,7.73724481943944e-05,0.0,29.5
3,11608,7.73724481943944e-05,0.0,29.5
3,11609,7.564390632018049e-05,0.0,29.5
3,11610,6.573365813593974e-05,3.146339417051191e-05,29.49996853660583
3,11611,6.197429569466637e-05,7.834884827978209e-05,29.49992165115172
3,11612,6.359869836314612e-05,0.0,29.5
3,11613,6.415207072586357e-05,7.834884827978209e-05,29.49992165115172
3,11614,6.537106536117355e-05,0.0,29.5
3,11615,6.537106536117355e-05,0.0,29.5
3,11616,6.537106536117355e-05,0.0,29.5
3,11617,6.537106536117355e-05,0.0,29.5
3,11618,6.50710912401758e-05,0.0,29.5
3,11619,6.499028015821448e-05,0.0,29.5
3,11620,6.499028015821448e-05,0.0,29.5
3,11621,6.501039480762698e-05,0.0,29.5
3,11622,4.8228508855818836e-05,0.0,29.5
3,11623,6.972357983154683e-05,2.3434054927540346e-05,29.499976565945072
3,11624,0.0001612409394164931,0.0,29.5
3,11625,0.0001594720512991831,0.0,29.5
3,11626,0.00015861715050850844,2.0866122324069378e-05,29.499979133877677
3,11627,0.0003163459938818755,8.636084326856417e-05,29.49991363915673
3,11628,0.00044181861038330484,0.0002679616535471954,29.49973203834645
3,11629,0.000384527379701886,0.0,29.5
3,11630,0.00018748562805492104,7.632926824649408e-06,29.499992367073176
3,11631,0.00020161561977891532,0.0,29.5
3,11632,0.00020013245693282448,0.0,29.5
3,11633,0.00017239360185913636,0.0,29.5
3,11634,0.00017239360185913636,0.0,29.5
3,11635,0.00017239360185913636,0.0,29.5
3,11636,0.00018857128293311144,2.0866122324069378e-05,29.499979133877677
3,11637,0.00018130878437903918,0.0,29.5
3,11638,0.00017239360185913636,0.0,29.5
3,11639,0.00018018043053257286,2.0866122324069378e-05,29.499979133877677
3,11640,0.00016994263007366609,0.0,29.5
3,11641,0.00017084889262411417,2.0866122324069378e-05,29.499979133877677
3,11642,0.00016910968386747344,0.0,29.5
3,11643,0.00017047229992676443,7.002090362906666e-06,29.499992997909636
3,11644,0.0001374792314102589,2.3434054927540346e-05,29.499976565945072
3,11645,9.333979397479479e-05,9.590704522124788e-05,29.49990409295478
3,11646,0.0001117874264485235,0.0,29.5
3,11647,0.00011343893708619616,0.0,29.5
3,11648,0.00011406073996485714,5.858513731885087e-06,29.49999414148627
3,11649,0.00011343893708619616,1.1435766310215788e-06,29.499998856423367
3,11650,0.00011552187347516911,5.858513731885087e-06,29.49999414148627
3,11651,0.00011780996031332614,1.1717027463770173e-05,29.499988282972538
3,11652,0.0001268253778906157,0.0,29.5
3,11653,0.00011385979797852678,7.676934150003409e-05,29.4999232306585
3,11654,8.860278176270918e-05,2.3434054927540346e-05,29.499976565945072
3,11655,0.00015270656175391905,4.100959612319562e-05,29.499958990403876
3,11656,0.00017632587507871784,5.2938874154171575e-05,29.499947061125845
3,11657,0.00018147059277693456,1.0646478556585924e-05,29.499989353521443
3,11658,0.00023238675777351617,0.0,29.5
3,11659,0.00022977008046684517,0.0,29.5
3,11660,0.00022871851855855681,0.0,29.5
3,11661,0.0002313498063499637,6.479628249206807e-06,29.49999352037175
3,11662,0.00023121570429070863,2.032218140821707e-05,29.49997967781859
3,11663,0.0002298393601605415,0.0,29.5
3,11664,0.00023581516307837188,3.2606970801533494e-05,29.4999673930292
3,11665,0.00024084700248393033,6.292678834102382e-05,29.499937073211658
3,11666,0.0002372678444506621,0.00010251743260308581,29.4998974825674
3,11667,0.0002503545395628777,0.00010251743260308581,29.4998974825674
3,11668,0.00022408772558847107,0.0,29.5
3,11669,0.00022408772558847107,0.0,29.5
3,11670,0.00022868697390051408,0.0,29.5
3,11671,0.00022138688854027598,3.146339417051191e-05,29.49996853660583
3,11672,0.00023054016820924243,0.0,29.5
3,11673,0.00017029999913246852,0.0,29.5
3,11674,0.00013057214252733176,0.0,29.5
3,11675,0.00013159215773096846,0.00012585357668204764,29.499874146423316
3,11676,0.00014208311424398253,5.858513731885087e-06,29.49999414148627
3,11677,0.00013205716943587151,0.0,29.5
3,11678,0.0001295525170930652,0.0,29.5
3,11679,0.0001784025950701655,0.0,29.5
3,11680,0.00021255573868171198,0.0,29.5
3,11681,0.00021101134210097265,0.0,29.5
3,11682,0.00022023801326513808,0.0,29.5
3,11683,0.0002364128718728919,0.0,29.5
3,11684,0.00021624906349752097,0.0,29.5
3,11685,0.00014868453913602012,0.0,29.5
3,11686,0.00010046866579128731,0.0,29.5
3,11687,0.00015484196119828824,0.0,29.5
3,11688,0.00023787172183870392,0.00044798419158506504,29.499552015808415
3,11689,0.00024292281703866694,1.3842553159010263e-05,29.49998615744684
3,11690,0.00022945411103487327,1.3842553159010263e-05,29.49998615744684
3,11691,0.00020426506155438564,0.0,29.5
3,11692,0.00020782762433564156,1.3842553159010263e-05,29.49998615744684
3,11693,0.0002009463405774432,0.0,29.5
3,11694,0.00015402130275586233,0.0,29.5
3,11695,0.00011266268139180757,0.0,29.5
3,11696,0.00018670471190907265,0.0,29.5
3,11697,0.0002477406738472828,0.0,29.5
3,11698,0.0002477406738472828,0.0,29.5
3,11699,0.0002477406738472828,0.0,29.5
3,11700,0.0002509227072596175,0.0,29.5
3,11701,0.0003939926946924939,0.0,29.5
3,11702,0.00049843276592386,4.6868109855080706e-05,29.499953131890145
3,11703,0.000830321131867631,0.0,29.5
3,11704,0.0006916314917363659,2.3434054927540346e-05,29.499976565945072
3,11705,0.0006770301907129863,0.0,29.5
3,11706,0.0006748958459742731,0.0,29.5
3,11707,0.0006339262284212446,0.0,29.5
3,11708,0.0006041106127475503,4.418570400803925e-06,29.499995581429598
3,11709,0.0006476877669333198,2.3434054927540346e-05,29.499976565945072
3,11710,0.0006599851342793772,0.0,29.5
3,11711,0.000624025606346542,0.0,29.5
3,11712,0.0006170268873713239,0.0,29.5
3,11713,0.0006254197729280926,0.0,29.5
3,11714,0.0008162561190989759,0.0,29.5
3,11715,0.0008213875575582693,0.0,29.5
3,11716,0.0006859935041596767,0.0,29.5
3,11717,0.0006837091578254416,0.0,29.5
3,11718,0.0006226305751006726,0.0,29.5
3,11719,0.0006351014335804347,8.556732375785751e-05,29.499914432676242
3,11720,0.0006356034906012055,0.0,29.5
3,11721,0.00036643717969027964,0.0,29.5
3,11722,0.00017777769962025632,0.0,29.5
3,11723,0.0001718290698133214,0.0,29.5
3,11724,0.00020669609713780263,0.0,29.5
3,11725,0.00026682558617758964,6.292678834102382e-05,29.499937073211658
3,11726,0.0003367249291629775,5.641075074649408e-05,29.499943589249252
3,11727,0.00039531851947514115,6.479628249206807e-06,29.49999352037175
3,11728,0.00049474984655222,4.380153615160381e-05,29.49995619846385
3,11729,0.00048648606677935673,2.6724636055954468e-05,29.499973275363946
3,11730,0.0004957175348175931,1.2338141981091897e-05,29.499987661858018
3,11731,0.0004915901149989118,1.3842553159010263e-05,29.49998615744684
3,11732,0.0004417021847394681,5.858513731885087e-06,29.49999414148627
3,11733,0.0004553649540223226,0.0,29.5
3,11734,0.000259127317834514,0.0,29.5
3,11735,0.00015904796365191732,5.858513731885087e-06,29.49999414148627
3,11736,0.00016017715550959265,2.0866122324069378e-05,29.499979133877677
3,11737,0.00016444362378489232,7.002090362906666e-06,29.499992997909636
3,11738,0.00017983707383795205,1.3842553159010263e-05,29.49998615744684
3,11739,0.00017761866985336423,0.00015731697085255954,29.499842683029147
3,11740,0.00016794873799247473,0.0,29.5
3,11741,0.00020573334819107953,0.00014646284329712712,29.499853537156703
3,11742,0.0004951608732001921,2.4947356575982174e-05,29.499975052643425
3,11743,0.0005117882938130272,6.747025434761962e-05,29.499932529745653
3,11744,0.00047160687489974213,3.080587030786726e-05,29.499969194129694
3,11745,0.00040091659006735676,2.0866122324069378e-05,29.499979133877677
3,11746,0.0003950745046067931,0.0,29.5
3,11747,0.00036876272278386457,0.0,29.5
3,11748,0.00041095461377774894,0.0,29.5
3,11749,0.0004392944565121091,6.292678834102382e-05,29.499937073211658
3,11750,0.0004595387904733156,5.858513731885087e-06,29.49999414148627
3,11751,0.0004962657183575642,7.975548677745068e-05,29.499920244513223
3,11752,0.0005394429648871002,1.7744130927643208e-06,29.499998225586907
3,11753,0.0005408729590229383,1.7744130927643208e-06,29.499998225586907
3,11754,0.0005222115121172142,2.086325593686141e-05,29.499979136744063
3,11755,0.0004515465865118074,3.7321907902397e-05,29.499962678092096
3,11756,0.000450162602174623,8.276741868058601e-05,29.499917232581318
3,11757,0.00045439355690898094,0.0,29.5
