region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
3,7516,8.246008485108196e-05,0.0005,29.4995
3,7517,8.423654474665838e-05,5.479452054794521e-05,29.499945205479452
3,7518,8.232117271383964e-05,0.0,29.5
3,7519,7.586118062071489e-05,6.849315068493151e-06,29.499993150684933
3,7520,5.877647466755924e-05,0.00025,29.49975
3,7521,5.707403710775881e-05,0.0,29.5
3,7522,5.430313465058852e-05,0.0,29.5
3,7523,4.856935911776754e-05,2.14041095890411e-06,29.49999785958904
3,7524,3.7831087220448926e-05,0.0,29.5
3,7525,3.0353675121352173e-05,0.0,29.5
3,7526,2.882215698057332e-05,0.0,29.5
3,7527,2.882215698057332e-05,0.0,29.5
3,7528,2.882215698057332e-05,0.0,29.5
3,7529,2.882215698057332e-05,0.0,29.5
3,7530,2.8783306894032253e-05,0.0,29.5
3,7531,2.8769814049604816e-05,0.0,29.5
3,7532,2.8420420030372566e-05,1.7123287671232877e-06,29.499998287671232
3,7533,3.900326197527506e-05,1.2842465753424658e-06,29.499998715753424
3,7534,4.342983008411571e-05,5.479452054794521e-05,29.499945205479452
3,7535,4.8599985314508776e-05,0.00010958904109589041,29.499890410958905
3,7536,4.953011125413924e-05,0.0,29.5
3,7537,4.8800178237460625e-05,0.0,29.5
3,7538,3.0978814741324645e-05,0.0,29.5
3,7539,2.629687915326681e-05,0.0,29.5
3,7540,2.629687915326681e-05,0.0,29.5
3,7541,2.4561299377100717e-05,0.0,29.5
3,7542,2.3472246606161054e-05,0.0,29.5
3,7543,2.3472246606161054e-05,0.0,29.5
3,7544,2.3472246606161054e-05,0.0,29.5
3,7545,2.3472246606161054e-05,0.0,29.5
3,7546,2.3504487753348565e-05,5.136986301369863e-06,29.499994863013697
3,7547,2.3528810022279492e-05,0.0,29.5
3,7548,2.3528810022279492e-05,0.0,29.5
3,7549,2.1183530925184764e-05,0.0,29.5
3,7550,1.9324126382069815e-05,0.0,29.5
3,7551,1.9324126382069815e-05,0.0,29.5
3,7552,1.9324126382069815e-05,0.0,29.5
3,7553,2.4091428512213872e-05,0.0,29.5
3,7554,3.787215667366319e-05,0.0,29.5
3,7555,3.579579861655154e-05,0.0,29.5
3,7556,3.579579861655154e-05,0.0,29.5
3,7557,2.4665550289110153e-05,0.0,29.5
3,7558,2.0464082077229595e-05,0.0,29.5
3,7559,1.937516844030053e-05,0.0,29.5
3,7560,1.937516844030053e-05,0.00012970890410958903,29.499870291095892
3,7561,1.9068834264405054e-05,0.0,29.5
3,7562,1.7447191109489827e-05,0.0,29.5
3,7563,1.7447191109489827e-05,0.0,29.5
3,7564,1.7447191109489827e-05,0.0,29.5
3,7565,1.7447191109489827e-05,0.0,29.5
3,7566,1.7447191109489827e-05,0.0,29.5
3,7567,1.7447191109489827e-05,0.0,29.5
3,7568,1.654128106153552e-05,0.0,29.5
3,7569,1.6456523985359964e-05,0.0,29.5
3,7570,1.6456523985359964e-05,0.0,29.5
3,7571,1.6456523985359964e-05,0.0,29.5
3,7572,1.6456523985359964e-05,0.0,29.5
3,7573,1.8352970486056026e-05,0.0,29.5
3,7574,2.147652942837895e-05,0.0,29.5
3,7575,2.147652942837895e-05,0.0,29.5
3,7576,2.147652942837895e-05,0.0,29.5
3,7577,2.147652942837895e-05,0.0,29.5
3,7578,2.147652942837895e-05,0.0,29.5
3,7579,2.147652942837895e-05,0.0,29.5
3,7580,2.147652942837895e-05,0.0,29.5
3,7581,2.147652942837895e-05,0.0,29.5
3,7582,2.147652942837895e-05,0.0,29.5
3,7583,2.147652942837895e-05,0.0,29.5
3,7584,2.147652942837895e-05,0.0,29.5
3,7585,2.147652942837895e-05,0.0,29.5
3,7586,2.178865963556321e-05,8.561643835616439e-07,29.499999143835616
3,7587,2.147652942837895e-05,0.0,29.5
3,7588,2.147652942837895e-05,0.0,29.5
3,7589,2.147652942837895e-05,0.0,29.5
3,7590,2.147652942837895e-05,0.0,29.5
3,7591,1.992122784962711e-05,1.7123287671232877e-06,29.499998287671232
3,7592,2.0182545358595994e-05,8.561643835616439e-07,29.499999143835616
3,7593,2.0963497644040948e-05,8.561643835616439e-07,29.499999143835616
3,7594,1.9844900167753273e-05,5.479452054794521e-05,29.499945205479452
3,7595,2.1768818737332033e-05,6.849315068493151e-06,29.499993150684933
3,7596,2.2163074431363055e-05,0.0,29.5
3,7597,2.2611916881874943e-05,4.28082191780822e-06,29.49999571917808
3,7598,2.867929011144611e-05,1.4554794520547947e-05,29.49998544520548
3,7599,2.300419639530136e-05,1.4554794520547947e-05,29.49998544520548
3,7600,2.6385568882289253e-05,1.4554794520547947e-05,29.49998544520548
3,7601,2.6607805432338e-05,0.0,29.5
3,7602,2.6607805432338e-05,0.0,29.5
3,7603,2.6607805432338e-05,0.0,29.5
3,7604,2.5947897952721356e-05,0.0,29.5
3,7605,3.2082601852031966e-05,2.996575342465754e-06,29.499997003424657
3,7606,2.883883170374274e-05,0.0,29.5
3,7607,2.6305063234309888e-05,0.0,29.5
3,7608,2.564031709768519e-05,0.0,29.5
3,7609,2.5012900117760794e-05,0.0,29.5
3,7610,2.5012900117760794e-05,0.0,29.5
3,7611,2.5012900117760794e-05,0.0,29.5
3,7612,2.4837029752614743e-05,0.0,29.5
3,7613,2.3254196466300288e-05,0.0,29.5
3,7614,2.3254196466300288e-05,0.0,29.5
3,7615,2.3254196466300288e-05,0.0,29.5
3,7616,2.262863442899403e-05,0.0,29.5
3,7617,2.879511380507845e-05,1.7123287671232877e-06,29.499998287671232
3,7618,3.17393280205018e-05,0.0,29.5
3,7619,3.49511607095125e-05,1.4554794520547947e-05,29.49998544520548
3,7620,3.70705535473444e-05,0.0,29.5
3,7621,3.70705535473444e-05,0.0,29.5
3,7622,3.70705535473444e-05,0.0,29.5
3,7623,3.70705535473444e-05,0.0,29.5
3,7624,3.70705535473444e-05,0.0,29.5
3,7625,3.2098120564795774e-05,0.0,29.5
3,7626,2.6991297501637728e-05,0.0,29.5
3,7627,2.7068357760285066e-05,6.849315068493151e-06,29.499993150684933
3,7628,2.399316200760639e-05,7.705479452054796e-06,29.49999229452055
3,7629,1.8133765321077336e-05,0.0,29.5
3,7630,1.8133765321077336e-05,0.0,29.5
3,7631,1.827988089298649e-05,8.561643835616439e-07,29.499999143835616
3,7632,1.8557971820168428e-05,0.0,29.5
3,7633,1.74650641085755e-05,0.0,29.5
3,7634,1.659466455383383e-05,0.0,29.5
3,7635,1.659466455383383e-05,0.0,29.5
3,7636,1.659466455383383e-05,0.0,29.5
3,7637,1.659466455383383e-05,0.0,29.5
3,7638,1.6811058963185404e-05,0.00025,29.49975
3,7639,2.62568172635139e-05,0.0,29.5
3,7640,2.6120462382671364e-05,0.0,29.5
3,7641,2.5681824812230272e-05,0.00010958904109589041,29.499890410958905
3,7642,2.589316242786459e-05,1.7123287671232877e-06,29.499998287671232
3,7643,3.897594426577357e-05,0.00011130136986301371,29.499888698630137
3,7644,1.6344474915835876e-05,0.00010958904109589041,29.499890410958905
3,7645,1.6742415319309664e-05,8.561643835616439e-07,29.499999143835616
3,7646,2.593963305200455e-05,0.0,29.5
3,7647,2.6692964563782726e-05,4.2808219178082193e-07,29.499999571917808
3,7648,4.788340674945159e-05,0.0,29.5
3,7649,4.9095769184940097e-05,0.0,29.5
3,7650,4.3164404514989866e-05,0.0,29.5
3,7651,9.011859725340582e-05,0.0,29.5
3,7652,8.591944180525479e-05,0.0,29.5
3,7653,5.6893914364978134e-05,0.0,29.5
3,7654,6.319124222161783e-05,0.0,29.5
3,7655,6.319124222161783e-05,0.0,29.5
3,7656,6.313975657855034e-05,0.0002585616438356164,29.499741438356164
3,7657,6.133498134632855e-05,0.0,29.5
3,7658,8.317112373119386e-05,1.7123287671232877e-06,29.499998287671232
3,7659,0.0001130055484515345,0.0,29.5
3,7660,7.554404472704786e-05,0.0,29.5
3,7661,3.6329072402053615e-05,0.0,29.5
3,7662,3.58171160875055e-05,0.0,29.5
3,7663,3.573577628211191e-05,0.0,29.5
3,7664,3.562446917999438e-05,0.0,29.5
3,7665,3.562446917999438e-05,0.0,29.5
3,7666,3.550387540123122e-05,0.0,29.5
3,7667,3.54465439326389e-05,0.0,29.5
3,7668,3.54465439326389e-05,0.0,29.5
3,7669,3.54465439326389e-05,0.0,29.5
3,7670,3.54465439326389e-05,0.0,29.5
3,7671,3.54465439326389e-05,0.0,29.5
3,7672,3.54465439326389e-05,0.0,29.5
3,7673,3.54465439326389e-05,0.0,29.5
3,7674,3.54465439326389e-05,0.0,29.5
3,7675,3.54465439326389e-05,0.0,29.5
3,7676,3.54465439326389e-05,0.0,29.5
3,7677,3.540758314744618e-05,0.0,29.5
3,7678,3.5275496583012304e-05,0.0,29.5
3,7679,3.515564631975389e-05,0.0,29.5
3,7680,3.366556767357095e-05,0.0,29.5
3,7681,3.366556767357095e-05,0.0,29.5
3,7682,3.366556767357095e-05,0.0,29.5
3,7683,3.366556767357095e-05,0.0,29.5
3,7684,3.366556767357095e-05,0.0,29.5
3,7685,3.366556767357095e-05,0.0,29.5
3,7686,3.466554325155655e-05,5.5650684931506854e-05,29.49994434931507
3,7687,3.471857831554074e-05,1.0273972602739726e-05,29.499989726027398
3,7688,4.937697405917221e-05,4.2808219178082193e-07,29.499999571917808
3,7689,5.783229589927361e-05,0.0,29.5
3,7690,5.064885509867899e-05,0.0,29.5
3,7691,5.9098460172507706e-05,0.00016438356164383562,29.499835616438357
3,7692,7.641410616086155e-05,0.0,29.5
3,7693,7.641410616086155e-05,0.0,29.5
3,7694,7.985673102965821e-05,1.070205479452055e-05,29.499989297945206
3,7695,7.627975336668584e-05,1.7123287671232875e-05,29.49998287671233
3,7696,0.00020609956154591644,0.0013150684931506845,29.498684931506848
3,7697,8.478746394598696e-05,0.00021917808219178083,29.49978082191781
3,7698,8.4819739404378e-05,0.0,29.5
3,7699,8.4819739404378e-05,0.0,29.5
3,7700,8.4819739404378e-05,0.0,29.5
3,7701,8.4819739404378e-05,0.0,29.5
3,7702,8.4819739404378e-05,0.0,29.5
3,7703,8.613497375552326e-05,5.5650684931506854e-05,29.49994434931507
3,7704,0.00011087124314132186,0.00021917808219178083,29.49978082191781
3,7705,8.198315572700387e-05,0.00010958904109589041,29.499890410958905
3,7706,6.939557956221918e-05,0.00010958904109589041,29.499890410958905
3,7707,9.725226275684188e-05,0.000273972602739726,29.49972602739726
3,7708,0.0001389850278039587,0.0,29.5
3,7709,0.0001389427504643582,0.0,29.5
3,7710,0.00014738499886673514,0.0005077054794520548,29.499492294520547
3,7711,0.00015732873413586384,6.849315068493151e-06,29.499993150684933
3,7712,0.00015701830316497035,0.0,29.5
3,7713,0.00015765153331844762,8.561643835616439e-07,29.499999143835616
3,7714,9.419574388279823e-05,8.561643835616439e-07,29.499999143835616
3,7715,0.00012977354707400686,2.5684931506849316e-06,29.49999743150685
3,7716,0.0001649089423331127,4.2808219178082193e-07,29.499999571917808
3,7717,0.000188664734532917,0.0,29.5
3,7718,0.00019032873102219078,0.00011729452054794522,29.49988270547945
3,7719,0.00017404235578353692,4.2808219178082193e-07,29.499999571917808
3,7720,0.00014886875183944175,0.0,29.5
3,7721,0.0001041848402376387,8.561643835616439e-07,29.499999143835616
3,7722,8.531051747180835e-05,0.00010958904109589041,29.499890410958905
3,7723,7.464130157649901e-05,8.133561643835616e-06,29.499991866438357
3,7724,9.821814141758206e-05,3.0821917808219184e-05,29.499969178082193
3,7725,0.00011080955846687743,0.0,29.5
3,7726,0.00012037214868798169,4.195205479452055e-05,29.499958047945206
3,7727,0.00011912246805295375,8.561643835616439e-07,29.499999143835616
3,7728,0.00011380360053609001,0.0,29.5
3,7729,0.00010598769475261157,0.0,29.5
3,7730,9.691692885468335e-05,0.0,29.5
3,7731,9.460706011197976e-05,0.0,29.5
3,7732,9.443401342553687e-05,0.0,29.5
3,7733,9.519356287347638e-05,0.00011044520547945205,29.49988955479452
3,7734,9.572869998452465e-05,0.0,29.5
3,7735,0.00010220642395462738,0.00010958904109589041,29.499890410958905
3,7736,0.0001264745696746966,1.7123287671232877e-06,29.499998287671232
3,7737,0.0001331350896233813,0.00010958904109589041,29.499890410958905
3,7738,0.0001272185524775693,0.00010958904109589041,29.499890410958905
3,7739,0.00013695832295279337,0.0,29.5
3,7740,0.00013756165264941614,8.561643835616439e-07,29.499999143835616
3,7741,0.00014279732730485453,0.0,29.5
3,7742,0.00013579858290021536,0.0,29.5
3,7743,0.000135427874203057,0.0,29.5
3,7744,0.000135427874203057,0.0,29.5
3,7745,0.00013701802340812392,0.0,29.5
3,7746,0.0001412238984635953,0.0,29.5
3,7747,0.00012586444290934616,0.0,29.5
3,7748,0.00011853619667068822,0.0,29.5
3,7749,0.00011892226381967933,0.0,29.5
3,7750,0.00011139209917178727,0.0,29.5
3,7751,9.681000922580351e-05,0.0,29.5
3,7752,9.681000922580351e-05,0.0001211472602739726,29.499878852739727
3,7753,9.681000922580351e-05,0.0,29.5
3,7754,9.681000922580351e-05,0.0,29.5
3,7755,9.677016544232412e-05,0.00010958904109589041,29.499890410958905
3,7756,9.679838901176588e-05,0.0,29.5
3,7757,9.679838901176588e-05,0.0,29.5
3,7758,9.679838901176588e-05,0.0,29.5
3,7759,9.679838901176588e-05,0.0,29.5
3,7760,9.360018299087342e-05,0.0,29.5
3,7761,7.48259812346422e-05,0.0,29.5
3,7762,7.48259812346422e-05,0.0,29.5
3,7763,7.48259812346422e-05,0.0,29.5
3,7764,7.48259812346422e-05,0.0,29.5
3,7765,6.434052316352837e-05,0.0,29.5
3,7766,5.895861272961868e-05,0.0,29.5
3,7767,5.457675556044127e-05,0.0,29.5
3,7768,5.108701302450956e-05,0.0,29.5
3,7769,5.108701302450956e-05,0.0,29.5
3,7770,5.108701302450956e-05,0.0,29.5
3,7771,5.108701302450956e-05,0.0,29.5
3,7772,5.108701302450956e-05,0.0,29.5
3,7773,5.108701302450956e-05,0.0,29.5
3,7774,5.108701302450956e-05,0.0,29.5
3,7775,5.108701302450956e-05,0.0,29.5
3,7776,5.126371073954688e-05,1.7123287671232877e-06,29.499998287671232
3,7777,5.5331831025910896e-05,0.0,29.5
3,7778,8.301234681080034e-05,0.0001404109589041096,29.499859589041098
3,7779,0.00014066115751494343,5.736301369863015e-05,29.4999426369863
3,7780,0.00017021567240379558,0.00010958904109589041,29.499890410958905
3,7781,0.00017332477866448685,5.479452054794521e-05,29.499945205479452
3,7782,0.00020195040135076325,8.561643835616439e-07,29.499999143835616
3,7783,0.00015576129770348806,0.00032876712328767124,29.49967123287671
3,7784,0.00015493333768520906,0.0008356164383561644,29.499164383561645
3,7785,0.00010942155816906921,0.0003835616438356164,29.499616438356163
3,7786,0.00010825849342037734,0.000548373287671233,29.49945162671233
3,7787,0.00013413472901688885,0.0,29.5
3,7788,0.00013460355109514953,7.705479452054796e-06,29.49999229452055
3,7789,0.00013339924078745638,0.0,29.5
3,7790,0.00013235069668472084,0.0,29.5
3,7791,0.00013718926112345968,4.2808219178082193e-07,29.499999571917808
3,7792,0.00012016698055233335,0.0,29.5
3,7793,0.00010253517631046194,8.561643835616439e-07,29.499999143835616
3,7794,0.00010478906455245977,4.1095890410958905e-05,29.49995890410959
3,7795,0.00010420113871132654,4.2808219178082193e-07,29.499999571917808
3,7796,9.608480260059855e-05,4.1095890410958905e-05,29.49995890410959
3,7797,9.317638816650927e-05,4.195205479452055e-05,29.499958047945206
3,7798,0.00024645305937995575,4.280821917808219e-05,29.499957191780823
3,7799,0.0002689350527145939,6.849315068493151e-06,29.499993150684933
3,7800,0.000275638229977767,1.7123287671232877e-06,29.499998287671232
3,7801,0.00027762496079281523,8.561643835616439e-07,29.499999143835616
3,7802,0.00027426435330367037,0.0,29.5
3,7803,0.000259478593416543,6.849315068493151e-06,29.499993150684933
3,7804,0.00024942331876432334,0.0,29.5
3,7805,0.00013154567193978902,0.0,29.5
3,7806,7.291109085889805e-05,0.0,29.5
3,7807,7.291109085889805e-05,0.0,29.5
3,7808,7.353974455128358e-05,3.4246575342465754e-06,29.499996575342465
3,7809,5.913272151689102e-05,6.849315068493151e-06,29.499993150684933
3,7810,6.58363326776875e-05,6.849315068493151e-06,29.499993150684933
3,7811,7.338380227069993e-05,3.125000000000001e-05,29.49996875
3,7812,7.566554041992596e-05,0.0,29.5
3,7813,7.528581951158225e-05,0.0,29.5
3,7814,7.484006018439614e-05,0.0,29.5
3,7815,7.647729639508069e-05,8.561643835616439e-07,29.499999143835616
3,7816,8.197557654177854e-05,0.0014383561643835615,29.498561643835618
3,7817,7.580956084726512e-05,0.0,29.5
3,7818,6.949120596979085e-05,0.0,29.5
3,7819,6.486458711529258e-05,8.561643835616439e-07,29.499999143835616
3,7820,6.500503289311677e-05,0.0,29.5
3,7821,6.500503289311677e-05,0.0,29.5
3,7822,6.500503289311677e-05,0.0,29.5
3,7823,7.99020488376146e-05,0.00020291095890410962,29.499797089041095
3,7824,7.544340914623892e-05,5.136986301369863e-05,29.499948630136988
3,7825,6.996259701779674e-05,6.849315068493151e-06,29.499993150684933
3,7826,6.597366803833518e-05,0.0,29.5
3,7827,6.600386081337528e-05,8.561643835616439e-07,29.499999143835616
3,7828,7.013342423769096e-05,9.246575342465755e-05,29.499907534246574
3,7829,6.664650780000335e-05,4.1095890410958905e-05,29.49995890410959
3,7830,6.640499339605087e-05,0.0,29.5
3,7831,5.629180786225841e-05,0.0,29.5
3,7832,5.093837636472103e-05,0.0,29.5
3,7833,4.952633207251797e-05,0.0,29.5
3,7834,4.801918241389036e-05,0.0,29.5
3,7835,4.801918241389036e-05,0.0,29.5
3,7836,4.801918241389036e-05,0.0,29.5
3,7837,5.06488657775543e-05,0.00025,29.49975
3,7838,5.7050559570040095e-05,0.000345890410958904,29.49965410958904
3,7839,4.839074961024349e-05,0.00025085616438356165,29.499749143835615
3,7840,9.463118804256623e-05,0.0,29.5
3,7841,0.00010614305374219368,0.0,29.5
3,7842,0.00010614305374219368,0.0,29.5
3,7843,0.00010614305374219368,0.0,29.5
3,7844,0.00010614305374219368,0.0,29.5
3,7845,0.00010483637789723772,0.0,29.5
3,7846,0.00010326857549560535,0.0,29.5
3,7847,0.00010326857549560535,0.0,29.5
3,7848,0.00010326857549560535,5.136986301369863e-05,29.499948630136988
3,7849,0.00010326857549560535,0.0,29.5
3,7850,0.00010326857549560535,0.0,29.5
3,7851,0.00010326857549560535,0.0,29.5
3,7852,0.00010326857549560535,0.0,29.5
3,7853,0.00010326857549560535,0.0,29.5
3,7854,0.00010326857549560535,0.0,29.5
3,7855,0.00010351677541939043,0.0,29.5
3,7856,0.00010326857549560535,0.0,29.5
3,7857,0.00010326857549560535,0.0,29.5
3,7858,0.00010326857549560535,0.0,29.5
3,7859,0.00010326857549560535,0.0,29.5
3,7860,0.00010229726865206316,0.0,29.5
3,7861,0.0001022352703429009,0.0,29.5
3,7862,9.288509139171767e-05,0.0,29.5
3,7863,8.230692212523558e-05,0.0,29.5
3,7864,7.251238111190809e-05,0.0,29.5
3,7865,7.251238111190809e-05,0.0,29.5
3,7866,7.251238111190809e-05,0.0,29.5
3,7867,7.251238111190809e-05,0.0,29.5
3,7868,5.429883814848794e-05,0.0,29.5
3,7869,3.2169113872983406e-05,0.0,29.5
3,7870,2.119453081338432e-05,0.0,29.5
3,7871,2.1251083470734983e-05,6.849315068493151e-06,29.499993150684933
3,7872,2.23512897137388e-05,0.0,29.5
3,7873,2.4674447319967242e-05,0.00010958904109589041,29.499890410958905
3,7874,2.515027478148391e-05,0.0,29.5
3,7875,2.515027478148391e-05,0.0,29.5
3,7876,2.420116382366445e-05,0.0,29.5
3,7877,4.9626878643382914e-05,8.219178082191781e-05,29.499917808219177
3,7878,0.00010696087946011647,0.0,29.5
3,7879,0.00010751322279666176,1.7123287671232877e-06,29.499998287671232
3,7880,0.00016152285887725566,0.0,29.5
3,7881,0.00017809288707985678,0.0025787671232876718,29.49742123287671
3,7882,0.0002497279333235863,0.0,29.5
3,7883,0.0002518583546327145,0.00021917808219178083,29.49978082191781
3,7884,0.0002525588862285517,0.0,29.5
3,7885,0.0001897813040897711,5.136986301369863e-05,29.499948630136988
3,7886,0.00010814889280643864,0.0002602739726027397,29.499739726027396
3,7887,0.0002170239870436159,5.136986301369863e-05,29.499948630136988
3,7888,0.000292748215389763,0.00010958904109589041,29.499890410958905
3,7889,0.00011654759890512168,2.0547945205479453e-05,29.499979452054795
3,7890,0.0001022599576337178,0.0,29.5
3,7891,0.00010178641294059734,0.0,29.5
3,7892,0.00010178641294059734,0.0,29.5
3,7893,0.00010178641294059734,0.0,29.5
3,7894,0.00010105966175151223,0.0,29.5
3,7895,0.00010094785387626836,0.0,29.5
3,7896,0.00010853382966131552,0.00021917808219178083,29.49978082191781
3,7897,0.00010094785387626836,0.0,29.5
3,7898,0.0001577769337205096,0.00043835616438356166,29.499561643835616
3,7899,0.00018423515575048842,0.0,29.5
3,7900,9.826201802634607e-05,8.561643835616439e-07,29.499999143835616
3,7901,0.00010046328462762628,0.0,29.5
3,7902,0.00010249896807830103,8.561643835616439e-07,29.499999143835616
3,7903,0.00010532300639316282,0.0,29.5
3,7904,0.00010532300639316282,0.0,29.5
3,7905,0.00010532300639316282,0.0,29.5
3,7906,0.00010532300639316282,0.0,29.5
3,7907,9.549973797930688e-05,5.479452054794521e-05,29.499945205479452
3,7908,9.568686151297761e-05,0.0,29.5
3,7909,9.568686151297761e-05,0.0,29.5
3,7910,8.93627506671806e-05,0.0,29.5
3,7911,8.146684301320785e-05,0.0,29.5
3,7912,8.146684301320785e-05,0.0,29.5
3,7913,8.146684301320785e-05,0.0,29.5
3,7914,7.816186657285242e-05,0.00010958904109589041,29.499890410958905
3,7915,7.655926245961583e-05,0.0,29.5
3,7916,7.82987363071897e-05,0.00011001712328767124,29.499889982876713
3,7917,7.605023849729986e-05,0.0,29.5
3,7918,6.742480556791356e-05,5.2226027397260294e-05,29.499947773972604
3,7919,8.29395735077601e-05,8.047945205479453e-05,29.499919520547945
3,7920,8.653570618681914e-05,4.965753424657535e-05,29.499950342465752
3,7921,6.181177427496285e-05,7.448630136986304e-05,29.49992551369863
3,7922,5.264852852044498e-05,2.6969178082191787e-05,29.499973030821916
3,7923,4.781973459685307e-05,4.965753424657535e-05,29.499950342465752
3,7924,4.8033173683223916e-05,8.561643835616439e-07,29.499999143835616
3,7925,4.9593240567383564e-05,0.0,29.5
3,7926,5.1312672699328986e-05,5.479452054794521e-05,29.499945205479452
3,7927,5.839928417758115e-05,0.00010958904109589041,29.499890410958905
3,7928,6.943298878112727e-05,3.4246575342465754e-06,29.499996575342465
3,7929,7.803013378856411e-05,0.0002208904109589041,29.499779109589042
3,7930,7.634679964951967e-05,1.7123287671232877e-06,29.499998287671232
3,7931,7.908091813114314e-05,1.7123287671232877e-06,29.499998287671232
3,7932,0.00010474692109297089,0.0016609589041095892,29.49833904109589
3,7933,9.417950689970916e-05,0.0,29.5
3,7934,9.249044724811717e-05,0.0,29.5
3,7935,9.17580581738037e-05,0.0,29.5
3,7936,9.085962503330085e-05,0.0,29.5
3,7937,8.973027569004399e-05,0.0,29.5
3,7938,9.333714036237343e-05,0.0,29.5
3,7939,9.37197393653063e-05,0.0,29.5
3,7940,9.179746835039665e-05,0.0,29.5
3,7941,6.768627119209023e-05,0.0,29.5
3,7942,6.310380858134989e-05,0.0,29.5
3,7943,6.310380858134989e-05,0.0,29.5
3,7944,6.310380858134989e-05,0.0005,29.4995
3,7945,6.310380858134989e-05,0.0,29.5
3,7946,6.310380858134989e-05,0.0,29.5
3,7947,6.310380858134989e-05,0.0,29.5
3,7948,5.5386741210043884e-05,0.0,29.5
3,7949,4.81614520096935e-05,0.0,29.5
3,7950,4.519691044849525e-05,1.7123287671232877e-06,29.499998287671232
3,7951,4.739321664327899e-05,0.0,29.5
3,7952,4.739321664327899e-05,0.0,29.5
3,7953,4.739321664327899e-05,0.0,29.5
3,7954,4.739321664327899e-05,0.0,29.5
3,7955,4.739321664327899e-05,0.0,29.5
3,7956,4.739321664327899e-05,0.0,29.5
3,7957,4.739321664327899e-05,0.0,29.5
3,7958,4.739321664327899e-05,0.0,29.5
3,7959,4.739321664327899e-05,0.0,29.5
3,7960,4.9631818904776624e-05,5.479452054794521e-05,29.499945205479452
3,7961,4.978318347050068e-05,0.0,29.5
3,7962,6.162266068471397e-05,0.00010958904109589041,29.499890410958905
3,7963,6.928030902767705e-05,0.0,29.5
3,7964,6.77549632044171e-05,0.0,29.5
3,7965,6.77549632044171e-05,0.0,29.5
3,7966,0.00010006482702037812,8.561643835616439e-07,29.499999143835616
3,7967,6.791208343699593e-05,0.0,29.5
3,7968,6.833213956899244e-05,0.0,29.5
3,7969,5.497098918494293e-05,0.0,29.5
3,7970,5.3425061670037056e-05,0.0,29.5
3,7971,5.402909273919717e-05,0.0022568493150684934,29.497743150684933
3,7972,5.485496304208754e-05,0.000273972602739726,29.49972602739726
3,7973,5.6538366415638594e-05,0.0,29.5
3,7974,6.053547158555109e-05,8.561643835616439e-07,29.499999143835616
3,7975,5.6470149876183295e-05,3.0393835616438364e-05,29.499969606164385
3,7976,5.6198193063555736e-05,4.2808219178082193e-07,29.499999571917808
3,7977,6.663424412639769e-05,0.0,29.5
3,7978,4.608760406329188e-05,0.0,29.5
3,7979,4.1689236517809556e-05,0.0,29.5
3,7980,4.110252384296696e-05,0.0,29.5
3,7981,4.029316339968816e-05,0.0,29.5
3,7982,4.960889865825791e-05,0.00010958904109589041,29.499890410958905
3,7983,5.277658098318947e-05,0.0,29.5
3,7984,4.355495543865725e-05,8.561643835616439e-07,29.499999143835616
3,7985,4.464998780616637e-05,8.561643835616439e-07,29.499999143835616
3,7986,4.4907520071495006e-05,0.0,29.5
3,7987,4.377831801898217e-05,2.0547945205479453e-05,29.499979452054795
3,7988,3.332939010878076e-05,0.0,29.5
3,7989,3.402921497253887e-05,0.0,29.5
3,7990,2.8092407318605095e-05,0.0,29.5
3,7991,2.7638502033724337e-05,5.479452054794521e-05,29.499945205479452
3,7992,2.7517326986758556e-05,0.0,29.5
3,7993,2.754113676548795e-05,8.561643835616439e-07,29.499999143835616
3,7994,2.706486030371319e-05,1.7123287671232877e-06,29.499998287671232
3,7995,2.7247904646613017e-05,0.0,29.5
3,7996,3.54060287156918e-05,3.4246575342465754e-06,29.499996575342465
3,7997,2.8260003817073584e-05,0.00025,29.49975
3,7998,2.9108405783114097e-05,0.0,29.5
3,7999,2.9438958056946556e-05,8.561643835616439e-07,29.499999143835616
3,8000,3.785831891397342e-05,0.0,29.5
3,8001,3.701865182914501e-05,5.5650684931506854e-05,29.49994434931507
3,8002,3.654531108247076e-05,0.0,29.5
3,8003,4.043562410486136e-05,5.479452054794521e-05,29.499945205479452
3,8004,6.279989574352215e-05,5.5222602739726024e-05,29.49994477739726
3,8005,4.021127855974163e-05,5.479452054794521e-05,29.499945205479452
3,8006,3.926611319340858e-05,0.0,29.5
3,8007,4.261149404419629e-05,1.7123287671232877e-06,29.499998287671232
3,8008,5.7001485355955776e-05,0.00025,29.49975
3,8009,5.6276524299108795e-05,1.7123287671232877e-06,29.499998287671232
3,8010,6.615808744468033e-05,0.0,29.5
3,8011,6.572912688193026e-05,0.0,29.5
3,8012,6.572912688193026e-05,0.0,29.5
3,8013,6.577031191691352e-05,0.00035958904109589036,29.499640410958904
3,8014,6.465999632050573e-05,0.0,29.5
3,8015,6.460186647349872e-05,0.00025,29.49975
3,8016,6.459100250377076e-05,0.00025,29.49975
3,8017,6.465949925018039e-05,0.00025128424657534245,29.499748715753423
3,8018,6.357217318165215e-05,0.00025,29.49975
3,8019,6.391564176305169e-05,0.00025,29.49975
3,8020,6.359486444285949e-05,8.561643835616439e-07,29.499999143835616
3,8021,5.5404981425235405e-05,0.00025,29.49975
