region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
2,10655,0.12981964984577307,0.3532934131736519,29.146706586826348
2,10656,0.198780816407682,0.004000623312828526,29.49599937668717
2,10657,0.22501747079964723,0.002578328208198412,29.497421671791802
2,10658,0.228192524023561,0.30710006075510166,29.1928999392449
2,10659,0.42381161160954517,0.9237191289281642,28.576280871071837
2,10660,0.4283336842960543,0.0,29.5
2,10661,0.4283336842960543,0.0,29.5
2,10662,0.5059355839907389,0.4766733217694,29.0233266782306
2,10663,0.5427954041214462,0.004000623312828526,29.49599937668717
2,10664,0.5165444320255985,0.0,29.5
2,10665,0.4660991436010994,0.21081951334372395,29.289180486656274
2,10666,0.4893408873461676,0.0,29.5
2,10667,0.6094316951865218,0.12629738588927478,29.373702614110726
2,10668,0.692940672286404,0.004000623312828526,29.49599937668717
2,10669,0.881361642119212,0.859256382642499,28.6407436173575
2,10670,0.7055591075151395,0.004000623312828526,29.49599937668717
2,10671,0.6873978664354851,0.0,29.5
2,10672,0.6873978664354851,0.0,29.5
2,10673,0.6720854291639728,0.0,29.5
2,10674,0.4532112811225854,0.0,29.5
2,10675,0.33582187993628115,0.46622082147570426,29.033779178524295
2,10676,0.40486420222363473,0.06604354620093685,29.433956453799063
2,10677,0.5086296459411914,0.17660760192290248,29.323392398077097
2,10678,0.5474242647580233,0.05491098066418226,29.445089019335818
2,10679,0.5564580759719041,0.4718287396083492,29.02817126039165
2,10680,0.6643437474398707,1.2666169313391946,28.233383068660807
2,10681,0.6100865981188773,0.5358352467697769,28.96416475323022
2,10682,0.5894628612127479,0.0,29.5
2,10683,0.5773237205517512,0.22369183703497647,29.276308162965023
2,10684,0.5498063064963415,0.34597983094276347,29.154020169057237
2,10685,0.507781650854141,0.393024961390914,29.106975038609086
2,10686,0.5142447090609681,0.851255136016842,28.648744863983158
2,10687,0.3985674471683862,0.05491098066418226,29.445089019335818
2,10688,0.4596738511662286,0.0709379280014035,29.429062071998597
2,10689,0.46006327556277654,0.0709379280014035,29.429062071998597
2,10690,0.3939901724696758,0.141875856002807,29.358124143997195
2,10691,0.23663439081150378,0.0709379280014035,29.429062071998597
2,10692,0.1938623682670068,0.0709379280014035,29.429062071998597
2,10693,0.19748876423290884,0.141875856002807,29.358124143997195
2,10694,0.19480458534353243,0.0709379280014035,29.429062071998597
2,10695,0.3028839319210231,1.135006848022456,28.364993151977544
2,10696,0.21242224723063713,0.283751712005614,29.216248287994386
2,10697,0.270320026797523,0.7093792800140349,28.790620719985967
2,10698,0.20880015658855708,0.425627568008421,29.07437243199158
2,10699,0.14897262959065588,0.47267269845657156,29.02732730154343
2,10700,0.14933467382502777,0.0,29.5
2,10701,0.14933467382502777,0.0,29.5
2,10702,0.21619000990870188,0.8983002664649925,28.601699733535007
2,10703,0.23112560069574878,0.425627568008421,29.07437243199158
2,10704,0.2319402695522713,0.851255136016842,28.648744863983158
2,10705,0.42439043648290037,1.1812187662140365,28.318781233785963
2,10706,0.6431762420106022,0.10566967392149897,29.3943303260785
2,10707,0.6102374383818662,0.002578328208198412,29.497421671791802
2,10708,0.646494891548704,0.425627568008421,29.07437243199158
2,10709,0.7310703608882118,0.8983002664649925,28.601699733535007
2,10710,0.7135813338479872,1.3110555107821609,28.18894448921784
2,10711,0.44896144219309336,0.9061661166810243,28.593833883318975
2,10712,0.33918215961796255,0.4805385486726032,29.0194614513274
2,10713,0.30487634725219137,0.0,29.5
2,10714,0.34154596232778867,0.22369183703497647,29.276308162965023
2,10715,0.3464842058016731,0.851255136016842,28.648744863983158
2,10716,0.3497697529402242,0.0,29.5
2,10717,0.31934817532519083,0.425627568008421,29.07437243199158
2,10718,0.2713457272193702,0.0,29.5
2,10719,0.24729501084734126,0.0,29.5
2,10720,0.2427913507263189,0.0,29.5
2,10721,0.23055476414042775,0.0,29.5
2,10722,0.19636737083340602,0.0,29.5
2,10723,0.19636737083340602,0.0,29.5
2,10724,0.19636737083340602,0.0,29.5
2,10725,0.20530796454892603,0.0,29.5
2,10726,0.19797118568905028,0.0,29.5
2,10727,0.19898368912007477,0.0,29.5
2,10728,0.22005169575197153,0.20100208593324315,29.298997914066756
2,10729,0.2337135498042807,0.0,29.5
2,10730,0.13358963427495807,0.0,29.5
2,10731,0.10178373575487755,0.0,29.5
2,10732,0.10178373575487755,0.0,29.5
2,10733,0.10178373575487755,0.0,29.5
2,10734,0.10178373575487755,0.0,29.5
2,10735,0.10495991912574615,0.141875856002807,29.358124143997195
2,10736,0.10178373575487755,0.0,29.5
2,10737,0.17301386971822524,0.0709379280014035,29.429062071998597
2,10738,0.21941147991453422,0.0,29.5
2,10739,0.21941147991453422,0.0,29.5
2,10740,0.20457178583315377,0.0,29.5
2,10741,0.19827900416573294,0.0,29.5
2,10742,0.15587922897051584,0.0,29.5
2,10743,0.07163941232226245,0.0,29.5
2,10744,0.07161119144529537,0.0,29.5
2,10745,0.1487779329663096,0.048007479753942324,29.45199252024606
2,10746,0.39820325237638043,0.0,29.5
2,10747,0.3961651886836264,0.0,29.5
2,10748,0.3961651886836264,0.0,29.5
2,10749,0.3961651886836264,0.0,29.5
2,10750,0.39281599168002845,0.0,29.5
2,10751,0.29885444867044203,0.09870834295103978,29.40129165704896
2,10752,0.08545361343438462,0.0,29.5
2,10753,0.1014211818038413,0.004000623312828526,29.49599937668717
2,10754,0.11117356306885072,0.0,29.5
2,10755,0.10580486216140644,0.0,29.5
2,10756,0.09970247517186905,0.0,29.5
2,10757,0.2098639909559442,0.03417280675689799,29.4658271932431
2,10758,0.2857559463733626,0.005156656416396824,29.494843343583604
2,10759,0.2821677053771396,0.17664670658682596,29.323353293413174
2,10760,0.4758415970440201,0.06541049610473472,29.434589503895264
2,10761,0.38949380747439705,0.0,29.5
2,10762,0.2725159800985569,0.0,29.5
2,10763,0.2725159800985569,0.0,29.5
2,10764,0.2725159800985569,0.0,29.5
2,10765,0.31008434183461603,0.17922503479502438,29.320774965204976
2,10766,0.3520990065697711,0.17664670658682596,29.323353293413174
2,10767,0.3162928478568421,0.487726680309863,29.012273319690138
2,10768,0.3468342798186044,0.13261981544217455,29.367380184557824
2,10769,0.3591929902485618,0.04704513044815053,29.45295486955185
2,10770,0.19762776146456543,0.17171322012243584,29.328286779877565
2,10771,0.2907167400275024,0.05491098066418226,29.445089019335818
2,10772,0.29534339164667883,0.18064732989965449,29.319352670100347
2,10773,0.3356509142734921,0.27494602658371453,29.225053973416287
2,10774,0.3655925519496861,0.22403566923236082,29.27596433076764
2,10775,0.4289610960936752,0.004000623312828526,29.49599937668717
2,10776,0.40742381874718825,0.0,29.5
2,10777,0.4079874332581592,0.04704513044815053,29.45295486955185
2,10778,0.43951632799609447,0.005011895608197767,29.4949881043918
2,10779,0.4430474660389129,0.0,29.5
2,10780,0.40398597613697856,0.12584890866558576,29.374151091334415
2,10781,0.38513910503090126,0.1798661613773024,29.3201338386227
2,10782,0.4129625819371806,0.04704513044815053,29.45295486955185
2,10783,0.42846815850760095,0.5332131811717842,28.966786818828215
2,10784,0.4658192358785437,0.0,29.5
2,10785,0.47622633311386814,0.04704513044815053,29.45295486955185
2,10786,0.4596650945540171,0.03417280675689799,29.4658271932431
2,10787,0.4645530528058783,0.0,29.5
2,10788,0.4929290565941202,0.05261813832314033,29.44738186167686
2,10789,0.4568226487408288,0.0,29.5
2,10790,0.4605714279085013,0.0,29.5
2,10791,0.46258015940790265,0.0,29.5
2,10792,0.46454094574303995,0.03814715460773322,29.461852845392265
2,10793,0.4202341702434634,0.009962187399830095,29.49003781260017
2,10794,0.43569161196823647,0.0,29.5
2,10795,0.46034202527339113,0.0,29.5
2,10796,0.45830757973722713,0.0,29.5
2,10797,0.4577087959233725,0.0,29.5
2,10798,0.45535907476988047,0.0,29.5
2,10799,0.3686139781479605,0.5755693978510568,28.924430602148945
2,10800,0.3592210111504819,0.0,29.5
2,10801,0.29001356592079247,0.006420446710385324,29.493579553289614
2,10802,0.2801030476847183,0.0,29.5
2,10803,0.2483804069292881,0.04704513044815053,29.45295486955185
2,10804,0.2286809346199886,0.0,29.5
2,10805,0.21570079261691247,0.0,29.5
2,10806,0.2058253548368736,0.0,29.5
2,10807,0.15884030705633742,0.04704513044815053,29.45295486955185
2,10808,0.15270128263568802,0.05891160397701079,29.441088396022987
2,10809,0.15603573324504005,0.05491098066418226,29.445089019335818
2,10810,0.17890277880538738,0.15850451088224846,29.34149548911775
2,10811,0.23847964250842432,0.0,29.5
2,10812,0.23847964250842432,0.0,29.5
2,10813,0.2590906240516184,0.17922503479502438,29.320774965204976
2,10814,0.2667440710432714,0.0,29.5
2,10815,0.2667440710432714,0.0,29.5
2,10816,0.26789611357421883,0.0,29.5
2,10817,0.31763143477878947,0.0,29.5
2,10818,0.32279288242995197,0.0,29.5
2,10819,0.3481654903794058,0.0,29.5
2,10820,0.2920775229452529,0.0,29.5
2,10821,0.2730476768515225,0.0,29.5
2,10822,0.2730476768515225,0.0,29.5
2,10823,0.2730476768515225,0.0,29.5
2,10824,0.2730476768515225,0.05491098066418226,29.445089019335818
2,10825,0.2742331903973376,0.0,29.5
2,10826,0.27483236448721504,0.0,29.5
2,10827,0.29427871290500524,0.0,29.5
2,10828,0.27715954056888953,0.0,29.5
2,10829,0.27483638389273296,0.0,29.5
2,10830,0.29044296691012783,0.0,29.5
2,10831,0.29044296691012783,0.0,29.5
2,10832,0.29044296691012783,0.0,29.5
2,10833,0.29044296691012783,0.0,29.5
2,10834,0.29044296691012783,0.0,29.5
2,10835,0.2710871868711658,0.0,29.5
2,10836,0.2558790739834099,0.0,29.5
2,10837,0.25633918518584786,0.0,29.5
2,10838,0.2420799434221572,0.0,29.5
2,10839,0.220393309485506,0.17664670658682596,29.323353293413174
2,10840,0.22346520354251465,0.0,29.5
2,10841,0.1992885378576153,0.0,29.5
2,10842,0.17517113152326594,0.0,29.5
2,10843,0.1647315457024264,0.0,29.5
2,10844,0.1647315457024264,0.0,29.5
2,10845,0.2297425885631261,0.30882028360227537,29.191179716397723
2,10846,0.3568883274849417,0.0,29.5
2,10847,0.3568883274849417,0.0,29.5
2,10848,0.19943651260282416,0.0,29.5
2,10849,0.1580240701967518,0.0,29.5
2,10850,0.15024986815024297,0.0,29.5
2,10851,0.15024986815024297,0.0,29.5
2,10852,0.14862062469647075,0.04704513044815053,29.45295486955185
2,10853,0.14807805387324885,0.0,29.5
2,10854,0.14807805387324885,0.0,29.5
2,10855,0.1368380812579515,0.04704513044815053,29.45295486955185
2,10856,0.16262584343525713,0.023170896640017462,29.476829103359982
2,10857,0.229826763166596,0.0,29.5
2,10858,0.14914021718087578,0.0,29.5
2,10859,0.18407878190513477,0.11972817440118248,29.38027182559882
2,10860,0.2581737698231062,0.0,29.5
2,10861,0.2550537169534139,0.0,29.5
2,10862,0.2509550102406312,0.0,29.5
2,10863,0.2509550102406312,0.0,29.5
2,10864,0.2393053520633874,0.0,29.5
2,10865,0.19551531020611654,0.0,29.5
2,10866,0.19551531020611654,0.0,29.5
2,10867,0.19551531020611654,0.0,29.5
2,10868,0.19790483478348248,0.002578328208198412,29.497421671791802
2,10869,0.19904662731552433,0.0,29.5
2,10870,0.19904662731552433,0.0,29.5
2,10871,0.19902706057678504,0.0,29.5
2,10872,0.19653090376332713,0.0,29.5
2,10873,0.1960096662832562,0.0,29.5
2,10874,0.2934826891651418,0.04704513044815053,29.45295486955185
2,10875,0.3534936893949656,0.529940119760478,28.97005988023952
2,10876,0.20347016780953397,0.0,29.5
2,10877,0.13211284634893827,0.0,29.5
2,10878,0.1500889152285322,0.11798305844955402,29.382016941550447
2,10879,0.15749048789728085,0.006420446710385324,29.493579553289614
2,10880,0.1682799542767884,0.0709379280014035,29.429062071998597
2,10881,0.22071442979809777,0.0,29.5
2,10882,0.1534111226971477,0.0,29.5
2,10883,0.1451765166016942,0.0709379280014035,29.429062071998597
2,10884,0.1613506792785146,0.0,29.5
2,10885,0.10438593765514334,0.0,29.5
2,10886,0.10438593765514334,0.0,29.5
2,10887,0.10438593765514334,0.0,29.5
2,10888,0.10438593765514334,0.0,29.5
2,10889,0.10438593765514334,0.0,29.5
2,10890,0.10589077951169154,0.0709379280014035,29.429062071998597
2,10891,0.10654255815019649,0.0,29.5
2,10892,0.10654255815019649,0.0,29.5
2,10893,0.13550623509734586,0.05491098066418226,29.445089019335818
2,10894,0.16226356607379522,0.0,29.5
2,10895,0.26959169968138613,1.8817353068287086,27.61826469317129
2,10896,0.34508681841426536,1.4896964880294734,28.010303511970527
2,10897,0.24837755219374053,1.276882704025263,28.22311729597474
2,10898,0.16747665453885716,0.11714984619298408,29.382850153807016
2,10899,0.3179017667257222,0.0,29.5
2,10900,0.43680830587956965,1.276882704025263,28.22311729597474
2,10901,0.303534135984955,1.3239278344734136,28.176072165526588
2,10902,0.23508204622789353,1.276882704025263,28.22311729597474
2,10903,0.12246220230846172,0.0,29.5
2,10904,0.1178187534439087,0.0,29.5
2,10905,0.1178187534439087,0.0,29.5
2,10906,0.1178187534439087,0.0,29.5
2,10907,0.1178187534439087,0.0,29.5
2,10908,0.1178187534439087,0.0,29.5
2,10909,0.1178187534439087,0.0,29.5
2,10910,0.1178187534439087,0.0,29.5
2,10911,0.09439695464748821,0.0,29.5
2,10912,0.0840913631770632,0.0,29.5
2,10913,0.0840913631770632,0.0,29.5
2,10914,0.0840913631770632,0.0,29.5
2,10915,0.11137472344908605,0.0,29.5
2,10916,0.10014580679117058,0.0,29.5
2,10917,0.07646260469895805,0.0,29.5
2,10918,0.07646260469895805,0.0,29.5
2,10919,0.07646260469895805,0.0,29.5
2,10920,0.07646260469895805,0.05491098066418226,29.445089019335818
2,10921,0.07646260469895805,0.0,29.5
2,10922,0.07646260469895805,0.0,29.5
2,10923,0.07646260469895805,0.0,29.5
2,10924,0.07646260469895805,0.0,29.5
2,10925,0.07646260469895805,0.0,29.5
2,10926,0.07646260469895805,0.0,29.5
2,10927,0.08863918821899827,0.04704513044815053,29.45295486955185
2,10928,0.057883352357044476,0.0,29.5
2,10929,0.057883352357044476,0.0,29.5
2,10930,0.057883352357044476,0.0,29.5
2,10931,0.057883352357044476,0.0,29.5
2,10932,0.057883352357044476,0.0,29.5
2,10933,0.10979701420466612,0.004000623312828526,29.49599937668717
2,10934,0.12629081306401302,0.0,29.5
2,10935,0.12629081306401302,0.0,29.5
2,10936,0.12629081306401302,0.0,29.5
2,10937,0.12629081306401302,0.0,29.5
2,10938,0.12629081306401302,0.0,29.5
2,10939,0.12629081306401302,0.0,29.5
2,10940,0.12629081306401302,0.0,29.5
2,10941,0.12629081306401302,0.0,29.5
2,10942,0.12629081306401302,0.0,29.5
2,10943,0.12629081306401302,0.0,29.5
2,10944,0.13487452890273557,0.002578328208198412,29.497421671791802
2,10945,0.1459481775801715,0.0,29.5
2,10946,0.0945665737602707,0.0,29.5
2,10947,0.07754071687320298,0.0,29.5
2,10948,0.07618109840979567,0.0,29.5
2,10949,0.09577815620334836,0.024433171115237202,29.475566828884762
2,10950,0.10143656312723254,0.04704513044815053,29.45295486955185
2,10951,0.11257309875771566,0.0,29.5
2,10952,0.11257309875771566,0.0,29.5
2,10953,0.11257309875771566,0.0,29.5
2,10954,0.11120990064362198,0.0,29.5
2,10955,0.06713316162126065,0.0,29.5
2,10956,0.06713316162126065,0.0,29.5
2,10957,0.07111858788446779,0.004000623312828526,29.49599937668717
2,10958,0.06713316162126065,0.0,29.5
2,10959,0.06713316162126065,0.0,29.5
2,10960,0.06713316162126065,0.0,29.5
2,10961,0.06713316162126065,0.0,29.5
2,10962,0.08301563799816311,0.11798305844955402,29.382016941550447
2,10963,0.07850691070031998,0.17664670658682596,29.323353293413174
2,10964,0.07016191663553747,0.0,29.5
2,10965,0.0916199454387417,0.20882361091064164,29.291176389089358
2,10966,0.08419100289999129,0.018995152687247708,29.481004847312754
2,10967,0.1356170704561158,0.018995152687247708,29.481004847312754
2,10968,0.16155596861402305,0.005011895608197767,29.4949881043918
2,10969,0.16294896286059404,0.0,29.5
2,10970,0.16379721399734748,0.002578328208198412,29.497421671791802
2,10971,0.16793867542973187,0.0,29.5
2,10972,0.16793867542973187,0.0,29.5
2,10973,0.16793867542973187,0.0,29.5
2,10974,0.12905737727173017,0.018995152687247708,29.481004847312754
2,10975,0.11704978028750844,0.20791613913820522,29.292083860861794
2,10976,0.17325282226441194,0.0,29.5
2,10977,0.17325282226441194,0.0,29.5
2,10978,0.17325282226441194,0.0,29.5
2,10979,0.17325282226441194,0.0,29.5
2,10980,0.17713890884703234,0.26564862096495995,29.23435137903504
2,10981,0.2355687766469656,0.026417418480374735,29.473582581519626
2,10982,0.23387256705960205,0.0,29.5
2,10983,0.23387256705960205,0.0,29.5
2,10984,0.26068580089364113,0.0396261277205621,29.460373872279437
2,10985,0.3325656468110142,0.0709379280014035,29.429062071998597
2,10986,0.33085971491208716,0.0,29.5
2,10987,0.5329556813436261,3.6720211687720945,25.827978831227906
2,10988,1.1145690729284254,0.04704513044815053,29.45295486955185
2,10989,0.926599376539695,0.0,29.5
2,10990,0.758605644051544,0.0,29.5
2,10991,0.8959897793346463,0.0,29.5
2,10992,0.4871842170884439,0.0,29.5
2,10993,0.7158669083050327,0.0,29.5
2,10994,0.75608126169098,0.0,29.5
2,10995,0.5098983129054545,0.0,29.5
2,10996,0.26525522028013826,0.0,29.5
2,10997,0.49277268602292407,0.0,29.5
2,10998,0.7460875998225189,0.0,29.5
2,10999,0.7159114944219188,0.05491098066418226,29.445089019335818
2,11000,0.6226174240449169,0.0,29.5
2,11001,0.5136598085704699,0.05491098066418226,29.445089019335818
2,11002,0.6049077347875763,0.05491098066418226,29.445089019335818
2,11003,0.5742013335822534,0.0,29.5
2,11004,0.684580395417141,0.0,29.5
2,11005,0.525790484505983,0.17476763972527362,29.325232360274725
2,11006,0.6880912341493579,0.0709379280014035,29.429062071998597
2,11007,0.6392571919477974,0.0,29.5
2,11008,0.6808852617193148,0.0,29.5
2,11009,1.026771110009185,0.0,29.5
2,11010,0.6384389710281353,0.0,29.5
2,11011,0.5547268584621522,0.0,29.5
2,11012,0.5089252131342189,0.0,29.5
2,11013,1.065339982402431,0.0,29.5
2,11014,0.5763302266295255,0.0,29.5
2,11015,0.4894116522814962,0.0,29.5
2,11016,0.7962141357529849,0.6698159020756994,28.8301840979243
2,11017,0.5360728325808449,0.05491098066418226,29.445089019335818
2,11018,0.5025015378815634,0.0,29.5
2,11019,0.2770289825884548,0.0,29.5
2,11020,0.14064252510206407,0.0,29.5
2,11021,0.14064252510206407,0.0,29.5
2,11022,0.13824955095224173,0.0,29.5
2,11023,0.13619277978214653,0.0,29.5
2,11024,0.13619277978214653,0.0,29.5
2,11025,0.14064931458361649,0.004000623312828526,29.49599937668717
2,11026,0.13619277978214653,0.0,29.5
2,11027,0.13978789092948382,0.013208709240187367,29.48679129075981
2,11028,0.14183955121775485,0.0,29.5
2,11029,0.14183955121775485,0.0,29.5
2,11030,0.14183955121775485,0.0,29.5
2,11031,0.14183955121775485,0.0,29.5
2,11032,0.14183955121775485,0.0,29.5
2,11033,0.13889386806607096,0.0,29.5
2,11034,0.13580056525758288,0.0,29.5
2,11035,0.13580056525758288,0.0,29.5
2,11036,0.13580056525758288,0.0,29.5
2,11037,0.13580056525758288,0.0,29.5
2,11038,0.13580056525758288,0.0,29.5
2,11039,0.13580056525758288,0.0,29.5
2,11040,0.13580056525758288,0.0,29.5
2,11041,0.13580056525758288,0.0,29.5
2,11042,0.13580056525758288,0.0,29.5
2,11043,0.13580056525758288,0.013208709240187367,29.48679129075981
2,11044,0.7748873780053994,1.6610508424232535,27.838949157576746
2,11045,0.807787867960623,0.04704513044815053,29.45295486955185
2,11046,0.5374174960682199,0.0,29.5
2,11047,0.38585537698197464,0.06604354620093685,29.433956453799063
2,11048,0.5886631053193578,0.0,29.5
2,11049,0.8050865479825775,0.0,29.5
2,11050,1.1023141115736261,0.0,29.5
2,11051,0.8271210412501654,0.0,29.5
2,11052,0.5888900195672907,0.0,29.5
2,11053,0.745773486065636,0.0,29.5
2,11054,0.6517268119883447,0.0,29.5
2,11055,0.3122513966244678,0.17664670658682596,29.323353293413174
2,11056,0.4275047716060403,0.0,29.5
2,11057,0.7759003313184283,0.0,29.5
2,11058,1.05679984158006,0.0,29.5
2,11059,0.723074602506732,0.0,29.5
2,11060,0.6316696700516701,0.0,29.5
2,11061,0.5465430473250199,0.04704513044815053,29.45295486955185
2,11062,1.0819820944087646,0.0,29.5
2,11063,0.5569967120332211,0.0,29.5
2,11064,0.44577712523319407,0.0,29.5
2,11065,0.5418015042388347,0.0,29.5
2,11066,0.7016470030495775,0.0,29.5
2,11067,0.7653496419449789,0.002578328208198412,29.497421671791802
2,11068,0.714355477434162,0.04704513044815053,29.45295486955185
2,11069,0.583622267985312,0.0,29.5
2,11070,0.33621728132814593,0.0,29.5
2,11071,0.5600816665809584,0.0,29.5
2,11072,0.8000513714537599,0.0709379280014035,29.429062071998597
2,11073,0.7066068134931474,0.0,29.5
2,11074,0.6988751947556806,0.0,29.5
2,11075,0.5554878796188094,0.0,29.5
2,11076,0.40880959980068826,0.05491098066418226,29.445089019335818
2,11077,0.5215732196699013,0.0,29.5
2,11078,0.2160680371319818,0.0,29.5
2,11079,0.1585596741718841,0.05491098066418226,29.445089019335818
2,11080,0.19566208943653937,0.0,29.5
2,11081,0.13831774693838014,0.0,29.5
2,11082,0.17485855844035506,0.05491098066418226,29.445089019335818
2,11083,0.18584192374730701,0.0,29.5
2,11084,0.18083466289474157,0.0,29.5
2,11085,0.17414892941873023,0.013208709240187367,29.48679129075981
2,11086,0.19240963983301476,0.0348039351517736,29.465196064848225
2,11087,0.17557492901247165,0.0348039351517736,29.465196064848225
2,11088,0.171953984795826,0.05491098066418226,29.445089019335818
2,11089,0.1429606611074889,0.1392157406070944,29.360784259392904
2,11090,0.14344964049155456,0.0,29.5
2,11091,0.1393363746161294,0.0,29.5
2,11092,0.12776345706832304,0.0,29.5
2,11093,0.12776345706832304,0.0,29.5
2,11094,0.12776345706832304,0.0,29.5
2,11095,0.12776345706832304,0.0,29.5
2,11096,0.17449178648284142,0.06811968990436963,29.43188031009563
2,11097,0.20836884566179883,0.1897685736079876,29.31023142639201
2,11098,0.20131934946920169,0.0,29.5
2,11099,0.1776787981373651,0.17664670658682596,29.323353293413174
2,11100,0.15340531062961446,0.0,29.5
2,11101,0.14837397754020734,0.0,29.5
2,11102,0.14292336669334962,0.0,29.5
2,11103,0.20557747067014662,0.05491098066418226,29.445089019335818
2,11104,0.19741461766247848,0.0,29.5
2,11105,0.1919889132608794,0.0,29.5
2,11106,0.18637736257440884,0.0,29.5
2,11107,0.12213623783704719,0.0,29.5
2,11108,0.1356900642423602,0.0,29.5
2,11109,0.1170907751369926,0.0,29.5
2,11110,0.11731108955726283,0.0,29.5
2,11111,0.12752672136031815,0.0,29.5
2,11112,0.12804203483008098,0.11382258464119305,29.38617741535881
2,11113,0.14607800627178033,0.0,29.5
2,11114,0.12752672136031815,0.0,29.5
2,11115,0.12101754351777726,0.0,29.5
2,11116,0.11800109524928272,0.0,29.5
2,11117,0.11800109524928272,0.0,29.5
2,11118,0.11800109524928272,0.0,29.5
2,11119,0.11800109524928272,0.0,29.5
2,11120,0.11800109524928272,0.0,29.5
2,11121,0.11800109524928272,0.0,29.5
2,11122,0.11066133020286759,0.0,29.5
2,11123,0.0984573421671122,0.0,29.5
2,11124,0.0984573421671122,0.0,29.5
2,11125,0.0984573421671122,0.0,29.5
2,11126,0.0984573421671122,0.0,29.5
2,11127,0.0984573421671122,0.0,29.5
2,11128,0.0984573421671122,0.0,29.5
2,11129,0.10112252474446189,0.004000623312828526,29.49599937668717
2,11130,0.09866250233700084,0.004000623312828526,29.49599937668717
2,11131,0.0987631827907425,0.004000623312828526,29.49599937668717
2,11132,0.0984573421671122,0.0,29.5
2,11133,0.0984573421671122,0.0,29.5
2,11134,0.11299368111907011,0.9288628110247087,28.571137188975293
2,11135,0.11562059885107248,0.0,29.5
2,11136,0.11562059885107248,0.0,29.5
2,11137,0.11044109340790896,0.0,29.5
2,11138,0.10479967980128888,0.0,29.5
2,11139,0.14081540790030034,0.03289178372246662,29.467108216277534
2,11140,0.15269202641137078,0.040568633582693824,29.459431366417306
2,11141,0.34314135170842014,0.06834561351379598,29.431654386486205
2,11142,0.4854044774255067,0.0,29.5
2,11143,0.4891570337521425,0.0709379280014035,29.429062071998597
2,11144,0.6322177329481614,0.11714984619298408,29.382850153807016
2,11145,0.6175824644764766,1.2788360404426142,28.221163959557387
2,11146,0.5799597636282305,0.015154840131868663,29.484845159868133
2,11147,0.5957264054132095,0.08670647301255419,29.413293526987445
2,11148,0.5139459580807431,0.0,29.5
2,11149,0.5702708217283401,0.12584890866558576,29.374151091334415
2,11150,0.5435308677857316,0.17664670658682596,29.323353293413174
2,11151,0.5173714190606215,0.04704513044815053,29.45295486955185
2,11152,0.5278949438117877,0.01578703744838578,29.484212962551613
2,11153,0.5094008022928831,0.013208709240187367,29.48679129075981
2,11154,0.16371904953190675,0.04303804452775077,29.45696195547225
2,11155,0.1468677958180907,0.0709379280014035,29.429062071998597
2,11156,0.18301341729855877,0.0709379280014035,29.429062071998597
2,11157,0.33776598354824416,0.3623293942749317,29.13767060572507
2,11158,0.21205217110532582,0.04704513044815053,29.45295486955185
2,11159,0.2441405056308737,0.007577420065934331,29.492422579934065
2,11160,0.2766308959687429,0.0,29.5
2,11161,0.2885402927757673,0.0709379280014035,29.429062071998597
2,11162,0.20297509923301932,0.0,29.5
2,11163,0.2091738003160454,0.002578328208198412,29.497421671791802
2,11164,0.24386782356001602,0.11798305844955402,29.382016941550447
2,11165,0.2222991130988051,0.004000623312828526,29.49599937668717
2,11166,0.21823849958621214,0.11714984619298408,29.382850153807016
2,11167,0.22074477708255744,0.0,29.5
2,11168,0.22825971812033027,0.11798305844955402,29.382016941550447
2,11169,0.23378821971626487,0.013208709240187367,29.48679129075981
2,11170,0.24331369184613147,0.0,29.5
2,11171,0.21351005623149955,0.04704513044815053,29.45295486955185
2,11172,0.21028530765149386,0.0,29.5
2,11173,0.21028530765149386,0.0,29.5
2,11174,0.3483495976071017,0.1969246701651559,29.303075329834844
2,11175,0.46030953980633504,0.141875856002807,29.358124143997195
2,11176,0.395201363032443,0.0,29.5
2,11177,0.2819887180732269,0.048007479753942324,29.45199252024606
2,11178,0.25404596996248235,0.0,29.5
2,11179,0.25404596996248235,0.0,29.5
2,11180,0.25404596996248235,0.0,29.5
2,11181,0.25434600735895624,0.2807610852415393,29.21923891475846
2,11182,0.2732205330022856,0.0,29.5
2,11183,0.27415440315928336,0.0,29.5
2,11184,0.27472408066113707,0.0,29.5
2,11185,0.27472408066113707,0.0,29.5
2,11186,0.40184853362576883,0.0696078703035472,29.430392129696454
2,11187,0.4120050935478884,0.0,29.5
2,11188,0.4120050935478884,0.0,29.5
2,11189,0.41640273978207554,0.013208709240187367,29.48679129075981
2,11190,0.4302054601006947,0.08266417224831286,29.417335827751685
2,11191,0.4156552064358131,0.026417418480374735,29.473582581519626
2,11192,0.31202886146308634,0.0,29.5
2,11193,0.3130853404514256,0.0,29.5
2,11194,0.20645954329454658,0.0,29.5
2,11195,0.14977499085408205,0.0,29.5
2,11196,0.14977499085408205,0.0,29.5
2,11197,0.14697867507884768,0.0,29.5
2,11198,0.14463890065467194,0.0,29.5
2,11199,0.1479688756334568,0.05491098066418226,29.445089019335818
2,11200,0.13939981890139866,0.0,29.5
2,11201,0.1354056449604204,0.0,29.5
2,11202,0.1354056449604204,0.0,29.5
2,11203,0.1548054117471711,0.0,29.5
2,11204,0.31907283975144024,0.0,29.5
2,11205,0.3332679539954755,0.0,29.5
2,11206,0.33538906302044624,0.0,29.5
