region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
3,2595,0.06382685614877022,0.07927110887181414,29.420728891128185
3,2596,0.07364501423532765,0.0030965276903052404,29.496903472309693
3,2597,0.05696729896683859,0.0,29.5
3,2598,0.054278000755699024,0.0,29.5
3,2599,0.054278000755699024,0.0,29.5
3,2600,0.054278000755699024,0.0,29.5
3,2601,0.06019530385368682,0.15854221774362828,29.34145778225637
3,2602,0.06235317435205832,0.07927110887181414,29.420728891128185
3,2603,0.06236478121039499,0.0,29.5
3,2604,0.06236478121039499,0.0,29.5
3,2605,0.062450674997347515,0.000619305538061048,29.499380694461937
3,2606,0.06558579822111447,0.0,29.5
3,2607,0.06558579822111447,0.0,29.5
3,2608,0.06558579822111447,0.0,29.5
3,2609,0.08263278291518254,0.17588277280933765,29.324117227190662
3,2610,0.07988987168632816,0.0,29.5
3,2611,0.07988987168632816,0.0,29.5
3,2612,0.07988987168632816,0.0,29.5
3,2613,0.07988987168632816,0.0,29.5
3,2614,0.0799835684734433,0.03591972120754079,29.46408027879246
3,2615,0.1052011625405008,0.15854221774362828,29.34145778225637
3,2616,0.08136458730467269,0.15854221774362828,29.34145778225637
3,2617,0.0691730424277875,0.0,29.5
3,2618,0.0691730424277875,0.0,29.5
3,2619,0.0691730424277875,0.0,29.5
3,2620,0.0691730424277875,0.0,29.5
3,2621,0.060850947129435534,0.0,29.5
3,2622,0.06937103277361957,0.002477222152244192,29.497522777847756
3,2623,0.06389776331724856,0.07927110887181414,29.420728891128185
3,2624,0.05723271718829413,0.0,29.5
3,2625,0.05872198477728533,0.0,29.5
3,2626,0.05872040766004454,0.0,29.5
3,2627,0.05872040766004454,0.0,29.5
3,2628,0.05872040766004454,0.0,29.5
3,2629,0.05872040766004454,0.0,29.5
3,2630,0.08072362138940632,0.006193055380610481,29.49380694461939
3,2631,0.09313310172836488,0.07927110887181414,29.420728891128185
3,2632,0.0639007224776124,0.0,29.5
3,2633,0.056191192068491894,0.0,29.5
3,2634,0.055522860520076885,0.0,29.5
3,2635,0.04414943070233304,0.4756266532308848,29.024373346769114
3,2636,0.042499575792818704,0.0,29.5
3,2637,0.042499575792818704,0.0,29.5
3,2638,0.04283265275862802,0.15854221774362828,29.34145778225637
3,2639,0.04590711636680614,0.07927110887181414,29.420728891128185
3,2640,0.04283204826322727,0.07927110887181414,29.420728891128185
3,2641,0.0638729791155831,0.001238611076122096,29.498761388923878
3,2642,0.0681618918310466,0.0,29.5
3,2643,0.058908522831129524,0.15854221774362828,29.34145778225637
3,2644,0.05560837276270908,0.0,29.5
3,2645,0.05088091722964594,0.0,29.5
3,2646,0.045037154069262675,0.0,29.5
3,2647,0.045037154069262675,0.0,29.5
3,2648,0.045037154069262675,0.0,29.5
3,2649,0.05069813848312579,0.15854221774362828,29.34145778225637
3,2650,0.04669748463419423,0.0,29.5
3,2651,0.04339179335292432,0.15854221774362828,29.34145778225637
3,2652,0.04857455373514099,0.15854221774362828,29.34145778225637
3,2653,0.05147785723642805,0.0,29.5
3,2654,0.042254149759305006,0.0,29.5
3,2655,0.0355137481414074,0.0,29.5
3,2656,0.0355137481414074,0.0,29.5
3,2657,0.0355137481414074,0.0,29.5
3,2658,0.0355137481414074,0.0,29.5
3,2659,0.0355137481414074,0.0,29.5
3,2660,0.03683897523658695,0.0,29.5
3,2661,0.05023849364340228,0.0,29.5
3,2662,0.05023849364340228,0.0,29.5
3,2663,0.05023849364340228,0.0,29.5
3,2664,0.05023849364340228,0.31708443548725657,29.182915564512744
3,2665,0.05023849364340228,0.0,29.5
3,2666,0.05023849364340228,0.0,29.5
3,2667,0.05023849364340228,0.0,29.5
3,2668,0.05023849364340228,0.0,29.5
3,2669,0.05023849364340228,0.0,29.5
3,2670,0.05023849364340228,0.0,29.5
3,2671,0.05023849364340228,0.0,29.5
3,2672,0.05023849364340228,0.0,29.5
3,2673,0.04919962079652012,0.0,29.5
3,2674,0.04730750442022377,0.0,29.5
3,2675,0.0689289111884153,0.0,29.5
3,2676,0.09847865580270702,0.0,29.5
3,2677,0.0943546989423895,0.0,29.5
3,2678,0.06124124851662417,0.0,29.5
3,2679,0.03383194309646785,0.0,29.5
3,2680,0.033305302484755335,0.0,29.5
3,2681,0.025614092114692108,0.0,29.5
3,2682,0.021654718654453266,0.0,29.5
3,2683,0.021608820830561686,0.0,29.5
3,2684,0.021608820830561686,0.0,29.5
3,2685,0.021608820830561686,0.0,29.5
3,2686,0.021608820830561686,0.0,29.5
3,2687,0.021608820830561686,0.0,29.5
3,2688,0.02400470253305329,0.001238611076122096,29.498761388923878
3,2689,0.026334765078815082,0.15854221774362828,29.34145778225637
3,2690,0.046807338175475416,0.0,29.5
3,2691,0.04613661535818422,0.0,29.5
3,2692,0.04440574118006102,0.15854221774362828,29.34145778225637
3,2693,0.05655831394621713,0.000619305538061048,29.499380694461937
3,2694,0.05726256020775744,0.0,29.5
3,2695,0.05726256020775744,0.0,29.5
3,2696,0.05649128805995739,0.0,29.5
3,2697,0.054540423215521945,0.0,29.5
3,2698,0.037858547681486346,0.15854221774362828,29.34145778225637
3,2699,0.030996872819823537,0.0,29.5
3,2700,0.030996872819823537,0.0,29.5
3,2701,0.030996872819823537,0.0,29.5
3,2702,0.030996872819823537,0.0,29.5
3,2703,0.04478023656776705,0.15854221774362828,29.34145778225637
3,2704,0.04793253318824308,0.0,29.5
3,2705,0.04168853270154179,0.0,29.5
3,2706,0.04168853270154179,0.0,29.5
3,2707,0.054583493173030344,0.15854221774362828,29.34145778225637
3,2708,0.0635546651880796,0.07927110887181414,29.420728891128185
3,2709,0.07126590498835618,0.4756266532308848,29.024373346769114
3,2710,0.076390105792116,0.0,29.5
3,2711,0.04833585802130951,0.0,29.5
3,2712,0.060791485753615884,0.31708443548725657,29.182915564512744
3,2713,0.05646915940408816,0.07927110887181414,29.420728891128185
3,2714,0.05537357771097413,0.0,29.5
3,2715,0.04833585802130951,0.0,29.5
3,2716,0.03967003129800372,0.0,29.5
3,2717,0.026052303589951763,0.0,29.5
3,2718,0.026052303589951763,0.0,29.5
3,2719,0.026052303589951763,0.0,29.5
3,2720,0.026052303589951763,0.0,29.5
3,2721,0.026052303589951763,0.0,29.5
3,2722,0.026052303589951763,0.0,29.5
3,2723,0.026052303589951763,0.0,29.5
3,2724,0.026052303589951763,0.0,29.5
3,2725,0.026052303589951763,0.0,29.5
3,2726,0.02391490248488779,0.0,29.5
3,2727,0.023586071545647184,0.0,29.5
3,2728,0.02402678046709852,0.002477222152244192,29.497522777847756
3,2729,0.024763038991659665,0.0,29.5
3,2730,0.024763038991659665,0.0,29.5
3,2731,0.02384088308458556,0.0,29.5
3,2732,0.022177555140050025,0.0,29.5
3,2733,0.022177555140050025,0.0,29.5
3,2734,0.06390462979311391,0.15854221774362828,29.34145778225637
3,2735,0.08210605404830795,0.0,29.5
3,2736,0.031240356274007446,0.723348868455304,28.776651131544696
3,2737,0.032411584024067186,0.0,29.5
3,2738,0.032411584024067186,0.0,29.5
3,2739,0.05203821785900435,0.3963555443590707,29.10364445564093
3,2740,0.12292619136237594,0.07927110887181414,29.420728891128185
3,2741,0.12371576195261276,0.07927110887181414,29.420728891128185
3,2742,0.13945860920504546,0.0,29.5
3,2743,0.14819388061947292,0.0,29.5
3,2744,0.1234200085439941,0.07927110887181414,29.420728891128185
3,2745,0.08653183332302058,0.15854221774362828,29.34145778225637
3,2746,0.0758181129632909,0.15854221774362828,29.34145778225637
3,2747,0.12723387231557745,0.15854221774362828,29.34145778225637
3,2748,0.10662881656047235,0.0,29.5
3,2749,0.06588510485716616,0.0,29.5
3,2750,0.061779708857892635,0.0,29.5
3,2751,0.045631540878136624,0.0,29.5
3,2752,0.03143868342620077,0.0,29.5
3,2753,0.03143868342620077,0.0,29.5
3,2754,0.03143868342620077,0.0,29.5
3,2755,0.03143868342620077,0.0,29.5
3,2756,0.03143868342620077,0.0,29.5
3,2757,0.03143868342620077,0.0,29.5
3,2758,0.03143868342620077,0.0,29.5
3,2759,0.03143868342620077,0.0,29.5
3,2760,0.03143868342620077,0.0,29.5
3,2761,0.03143868342620077,0.0,29.5
3,2762,0.03323510604715273,0.07927110887181414,29.420728891128185
3,2763,0.035563123117161886,0.0,29.5
3,2764,0.03908963705810144,0.15854221774362828,29.34145778225637
3,2765,0.0723153467185198,0.0,29.5
3,2766,0.035563123117161886,0.0,29.5
3,2767,0.035563123117161886,0.0,29.5
3,2768,0.035563123117161886,0.0,29.5
3,2769,0.035563123117161886,0.0,29.5
3,2770,0.02746423050312397,0.0,29.5
3,2771,0.023281216621579524,0.0,29.5
3,2772,0.023281216621579524,0.0,29.5
3,2773,0.023281216621579524,0.0,29.5
3,2774,0.023267223835389136,0.0,29.5
3,2775,0.02323143991181135,0.15854221774362828,29.34145778225637
3,2776,0.02323143991181135,0.0,29.5
3,2777,0.02549093363907138,0.001238611076122096,29.498761388923878
3,2778,0.029535729834796194,0.15854221774362828,29.34145778225637
3,2779,0.029582887505962167,0.07927110887181414,29.420728891128185
3,2780,0.03179228235592797,0.15854221774362828,29.34145778225637
3,2781,0.035799482367452305,0.07927110887181414,29.420728891128185
3,2782,0.05410960715024937,0.23843263215350347,29.261567367846496
3,2783,0.037655928648837406,0.0,29.5
3,2784,0.03954576705163102,0.15854221774362828,29.34145778225637
3,2785,0.05461142648324165,0.0,29.5
3,2786,0.09289591651613263,0.23781332661544244,29.26218667338456
3,2787,0.060580674377673324,0.15854221774362828,29.34145778225637
3,2788,0.07206074612280654,0.2390519376915645,29.260948062308437
3,2789,0.08956140086541033,0.23843263215350347,29.261567367846496
3,2790,0.07632256657580792,0.0,29.5
3,2791,0.050030064272872266,0.0,29.5
3,2792,0.08072648133314554,0.026010832598564015,29.473989167401434
3,2793,0.0825903316214924,0.0,29.5
3,2794,0.0838083638819225,0.0030965276903052404,29.496903472309693
3,2795,0.0694095998943164,0.0,29.5
3,2796,0.07679295225713265,0.07927110887181414,29.420728891128185
3,2797,0.06448960878413748,0.0,29.5
3,2798,0.048283117314991755,0.0,29.5
3,2799,0.04130118476682137,0.0,29.5
3,2800,0.03233454042830812,0.0,29.5
3,2801,0.03233454042830812,0.0,29.5
3,2802,0.03233454042830812,0.0,29.5
3,2803,0.056101978468585965,0.006193055380610481,29.49380694461939
3,2804,0.0698289985860309,0.0,29.5
3,2805,0.057967237634187284,0.8818910861989322,28.618108913801066
3,2806,0.05162820960874666,0.0,29.5
3,2807,0.05162820960874666,0.0,29.5
3,2808,0.05162820960874666,0.0,29.5
3,2809,0.052294969834524876,0.019817777217953535,29.480182222782048
3,2810,0.05292002466249548,0.07927110887181414,29.420728891128185
3,2811,0.054934293037088175,0.0,29.5
3,2812,0.05235033259695411,0.0,29.5
3,2813,0.05235033259695411,0.0,29.5
3,2814,0.05235033259695411,0.0,29.5
3,2815,0.05235033259695411,0.0,29.5
3,2816,0.05235033259695411,0.0,29.5
3,2817,0.05235033259695411,0.0,29.5
3,2818,0.05235033259695411,0.0,29.5
3,2819,0.05235033259695411,0.0,29.5
3,2820,0.05235033259695411,0.0,29.5
3,2821,0.05235033259695411,0.0,29.5
3,2822,0.05235033259695411,0.0,29.5
3,2823,0.05235033259695411,0.0,29.5
3,2824,0.05192270109156957,0.0,29.5
3,2825,0.06315538092057281,0.0030965276903052404,29.496903472309693
3,2826,0.0706739333112817,0.0,29.5
3,2827,0.05377344090565364,0.0,29.5
3,2828,0.1879600731137366,0.32018096317756184,29.179819036822437
3,2829,0.051308492428806196,0.0,29.5
3,2830,0.07075221043416874,0.0030965276903052404,29.496903472309693
3,2831,0.06987643701023367,0.006193055380610481,29.49380694461939
3,2832,0.08183548450039739,0.7165365075366326,28.78346349246337
3,2833,0.1573558893438726,0.0,29.5
3,2834,0.14321937633898854,0.0,29.5
3,2835,0.13585798684109351,0.4409455430994661,29.059054456900533
3,2836,0.16155163801207428,0.23781332661544244,29.26218667338456
3,2837,0.16678126495211923,0.5103077633623035,28.989692236637698
3,2838,0.1803177294242321,0.31708443548725657,29.182915564512744
3,2839,0.23899100957056105,0.15854221774362828,29.34145778225637
3,2840,0.3053078910667178,0.23781332661544244,29.26218667338456
3,2841,0.28244180533527957,0.24710290968635815,29.252897090313642
3,2842,0.3271318012230743,0.01857916614183144,29.48142083385817
3,2843,0.26039235949161604,0.0,29.5
3,2844,0.21121591697829883,0.0,29.5
3,2845,0.17607787784030238,0.07927110887181414,29.420728891128185
3,2846,0.2407354907187297,0.015482638451526202,29.484517361548473
3,2847,0.2373017033485077,0.0,29.5
3,2848,0.18524349539424748,0.0,29.5
3,2849,0.17667604710111146,0.0,29.5
3,2850,0.17667604710111146,0.0,29.5
3,2851,0.1949713675340221,0.0,29.5
3,2852,0.23020723557454498,0.0,29.5
3,2853,0.24128275707640065,0.0,29.5
3,2854,0.2518808896769059,0.0,29.5
3,2855,0.21105518054863837,0.0,29.5
3,2856,0.1894646679078342,0.1740248561951545,29.325975143804847
3,2857,0.1894646679078342,0.0,29.5
3,2858,0.1894646679078342,0.0,29.5
3,2859,0.17412152490030633,0.0,29.5
3,2860,0.10577479695768238,0.0,29.5
3,2861,0.07907239097576681,0.0,29.5
3,2862,0.07874199000186231,0.0,29.5
3,2863,0.0685530979402505,0.0,29.5
3,2864,0.06764029162964605,0.0,29.5
3,2865,0.06764029162964605,0.0,29.5
3,2866,0.06764029162964605,0.0,29.5
3,2867,0.06764029162964605,0.0,29.5
3,2868,0.06764029162964605,0.0,29.5
3,2869,0.06764029162964605,0.0,29.5
3,2870,0.06764029162964605,0.0,29.5
3,2871,0.06764029162964605,0.0,29.5
3,2872,0.06764029162964605,0.0,29.5
3,2873,0.06764029162964605,0.0,29.5
3,2874,0.06764029162964605,0.0,29.5
3,2875,0.05533853043096628,0.0,29.5
3,2876,0.0452129767532748,0.0,29.5
3,2877,0.0452129767532748,0.0,29.5
3,2878,0.0452129767532748,0.0,29.5
3,2879,0.045232189705073936,0.07927110887181414,29.420728891128185
3,2880,0.04111500183044384,0.000619305538061048,29.499380694461937
3,2881,0.05792282223588254,0.6341688709745131,28.865831129025487
3,2882,0.04206207191119169,0.0,29.5
3,2883,0.04206207191119169,0.0,29.5
3,2884,0.04154008679323163,0.0,29.5
3,2885,0.04137424379089293,0.15854221774362828,29.34145778225637
3,2886,0.04137424379089293,0.0,29.5
3,2887,0.1003476350620599,0.6341688709745131,28.865831129025487
3,2888,0.13369631718633182,0.07927110887181414,29.420728891128185
3,2889,0.1764817547082152,0.15854221774362828,29.34145778225637
3,2890,0.18558509196117198,0.0,29.5
3,2891,0.2307348804381763,0.1647352731242388,29.33526472687576
3,2892,0.2268412155620145,0.0,29.5
3,2893,0.1860778117217125,0.0,29.5
3,2894,0.1909003063181685,0.16225805097199458,29.337741949028004
3,2895,0.16881419979201698,0.15854221774362828,29.34145778225637
3,2896,0.17193889916649482,0.0,29.5
3,2897,0.17193889916649482,0.0,29.5
3,2898,0.17193889916649482,0.0,29.5
3,2899,0.17193889916649482,0.0,29.5
3,2900,0.1745569687471121,0.001238611076122096,29.498761388923878
3,2901,0.17193889916649482,0.0,29.5
3,2902,0.1794209910500324,0.16040013435781142,29.33959986564219
3,2903,0.19882249273705543,0.00309652769030524,29.496903472309693
3,2904,0.18253336760365432,0.15916152328168934,29.34083847671831
3,2905,0.1904984947796413,0.004335138766427335,29.49566486123357
3,2906,0.22288757880990984,0.15854221774362828,29.34145778225637
3,2907,0.1595010968484256,0.31708443548725657,29.182915564512744
3,2908,0.17438428495649494,0.002477222152244192,29.497522777847756
3,2909,0.2141058514725826,0.08174833102405832,29.41825166897594
3,2910,0.22528001543141796,0.15854221774362828,29.34145778225637
3,2911,0.19577720809207866,0.0,29.5
3,2912,0.17874426227195295,0.15854221774362828,29.34145778225637
3,2913,0.19186995172953503,0.0,29.5
3,2914,0.1908440004263108,0.0,29.5
3,2915,0.19834924818330227,0.15854221774362828,29.34145778225637
3,2916,0.1805997209495194,0.0,29.5
3,2917,0.1609293198361064,0.07927110887181414,29.420728891128185
3,2918,0.08589132333195483,0.0,29.5
3,2919,0.07224075581519017,0.0030965276903052404,29.496903472309693
3,2920,0.07224075581519017,0.6341688709745131,28.865831129025487
3,2921,0.07023787423978199,0.0,29.5
3,2922,0.0582671634286215,0.0,29.5
3,2923,0.07854180963480789,0.0,29.5
3,2924,0.10429466459291674,0.16411596758617777,29.335884032413823
3,2925,0.10097530030019888,0.0,29.5
3,2926,0.09420933938305937,0.0,29.5
3,2927,0.08032733275594045,0.0030965276903052404,29.496903472309693
3,2928,0.10474192263254262,0.07927110887181414,29.420728891128185
3,2929,0.10464448449330205,0.15854221774362828,29.34145778225637
3,2930,0.08132208349371448,0.0,29.5
3,2931,0.06320059713988851,0.0,29.5
3,2932,0.0605312470316326,0.006193055380610481,29.49380694461939
3,2933,0.06272893891326516,0.15854221774362828,29.34145778225637
3,2934,0.09931513868908012,0.6385040097409405,28.86149599025906
3,2935,0.1377935972727923,0.09785027501364559,29.402149724986355
3,2936,0.16936278784150643,0.0,29.5
3,2937,0.21911595203620327,0.15854221774362828,29.34145778225637
3,2938,0.18553726268377874,0.0,29.5
3,2939,0.19155530270542273,0.15854221774362828,29.34145778225637
3,2940,0.1977558740071213,0.15854221774362828,29.34145778225637
3,2941,0.1552855501194612,0.8818910861989322,28.618108913801066
3,2942,0.13416586857822507,0.0,29.5
3,2943,0.1235652370704681,0.0,29.5
3,2944,0.11507590240504771,0.0,29.5
3,2945,0.14277158825280864,0.0,29.5
3,2946,0.14319446670952746,0.0,29.5
3,2947,0.16560731249110971,0.0,29.5
3,2948,0.1932831675258741,0.0,29.5
3,2949,0.16860407405254013,0.0,29.5
3,2950,0.1668752172064156,0.0,29.5
3,2951,0.17261919859157637,0.0,29.5
3,2952,0.16653368932455617,0.3387601293193933,29.161239870680607
3,2953,0.16418462258094768,0.0,29.5
3,2954,0.14084601664463342,0.0,29.5
3,2955,0.13466548535412762,0.0,29.5
3,2956,0.13466548535412762,0.0,29.5
3,2957,0.08223982266032838,0.15854221774362828,29.34145778225637
3,2958,0.09067440672027405,0.0,29.5
3,2959,0.09067440672027405,0.0,29.5
3,2960,0.09067440672027405,0.0,29.5
3,2961,0.09067440672027405,0.0,29.5
3,2962,0.09067440672027405,0.0,29.5
3,2963,0.09067440672027405,0.0,29.5
3,2964,0.09067440672027405,0.0,29.5
3,2965,0.08634441314920038,0.0,29.5
3,2966,0.08571639881446451,0.0,29.5
3,2967,0.08569898582212877,0.0,29.5
3,2968,0.08553675390723324,0.0,29.5
3,2969,0.08553675390723324,0.0,29.5
3,2970,0.08553675390723324,0.0,29.5
3,2971,0.1179126198106547,0.23781332661544244,29.26218667338456
3,2972,0.12127236278433193,0.0,29.5
3,2973,0.11495179615871057,0.0,29.5
3,2974,0.07953539878998556,0.0,29.5
3,2975,0.06841801508613382,0.0,29.5
3,2976,0.06816775285829954,0.0,29.5
3,2977,0.06816775285829954,0.0,29.5
3,2978,0.0661813152640866,0.0,29.5
3,2979,0.06441188345747675,0.0,29.5
3,2980,0.08926572521803333,0.001238611076122096,29.498761388923878
3,2981,0.07425026458793947,0.0,29.5
3,2982,0.07234180069163341,0.15854221774362828,29.34145778225637
3,2983,0.10153329970633733,0.31708443548725657,29.182915564512744
3,2984,0.10980842995065067,0.15854221774362828,29.34145778225637
3,2985,0.1182573601607153,0.000619305538061048,29.499380694461937
3,2986,0.12730498055173858,0.0,29.5
3,2987,0.1112369188667373,0.15854221774362828,29.34145778225637
3,2988,0.10810012594815138,0.0,29.5
3,2989,0.14151056343937957,0.0,29.5
3,2990,0.1336496842111227,0.0,29.5
3,2991,0.14143387162239485,0.00309652769030524,29.496903472309693
3,2992,0.15312675096374476,0.0,29.5
3,2993,0.1329167130072899,0.15854221774362828,29.34145778225637
3,2994,0.09632960086727138,0.001238611076122096,29.498761388923878
3,2995,0.09125573182980394,0.0,29.5
3,2996,0.07607045061162569,0.0,29.5
3,2997,0.11111041161628482,0.001857916614183144,29.498142083385815
3,2998,0.08699391990372833,0.0,29.5
3,2999,0.05434060423716432,0.0,29.5
3,3000,0.05434060423716432,0.0,29.5
3,3001,0.05741549413147249,0.15854221774362828,29.34145778225637
3,3002,0.09028087572907802,0.0,29.5
3,3003,0.0952888167656677,0.002477222152244192,29.497522777847756
3,3004,0.09519562598211329,0.0,29.5
3,3005,0.09359851144004698,0.0,29.5
3,3006,0.1351865514847606,0.1634966620481167,29.336503337951882
3,3007,0.19901671589657857,0.723348868455304,28.776651131544696
3,3008,0.11151899822021091,0.31708443548725657,29.182915564512744
3,3009,0.08205454182044984,0.0030965276903052404,29.496903472309693
3,3010,0.08030985533725915,0.0,29.5
3,3011,0.08030985533725915,0.0,29.5
3,3012,0.08030985533725915,0.0,29.5
3,3013,0.10211143206159816,0.15854221774362828,29.34145778225637
3,3014,0.11258192614631363,0.0,29.5
3,3015,0.11258192614631363,0.0,29.5
3,3016,0.111585059812757,0.000619305538061048,29.499380694461937
3,3017,0.1114076616668707,0.0,29.5
3,3018,0.11064190226892762,0.0,29.5
3,3019,0.09562542290870255,0.15978082881975036,29.340219171180248
3,3020,0.13525063854994557,0.0030965276903052404,29.496903472309693
3,3021,0.11981258342710954,0.0,29.5
3,3022,0.10442956300812689,0.0,29.5
3,3023,0.09946559931371694,0.0,29.5
3,3024,0.1226172486304774,0.15978082881975036,29.340219171180248
3,3025,0.14128090709257632,0.002477222152244192,29.497522777847756
3,3026,0.06488670576959363,0.0,29.5
3,3027,0.07478908546446272,0.31708443548725657,29.182915564512744
3,3028,0.08628379790742716,0.4756266532308848,29.024373346769114
3,3029,0.07828567717286963,0.23781332661544244,29.26218667338456
3,3030,0.07738149562101601,0.0,29.5
3,3031,0.07738149562101601,0.0,29.5
3,3032,0.12880350138060712,0.15854221774362828,29.34145778225637
3,3033,0.06722547286741323,0.15854221774362828,29.34145778225637
3,3034,0.12343600630357769,0.0,29.5
3,3035,0.15033242466423,0.15854221774362828,29.34145778225637
3,3036,0.12837412923224603,0.31708443548725657,29.182915564512744
3,3037,0.153652546494438,0.15854221774362828,29.34145778225637
3,3038,0.09469984109823955,0.31708443548725657,29.182915564512744
3,3039,0.05071214677360456,0.0,29.5
3,3040,0.05071214677360456,0.0,29.5
3,3041,0.05071214677360456,0.0,29.5
3,3042,0.07611325181765584,0.0,29.5
3,3043,0.08051787629074426,0.0,29.5
3,3044,0.08051787629074426,0.0,29.5
3,3045,0.08506720235622842,0.0,29.5
3,3046,0.08899488138170851,0.0,29.5
3,3047,0.08899488138170851,0.0,29.5
3,3048,0.08899488138170851,0.31708443548725657,29.182915564512744
3,3049,0.08899488138170851,0.0,29.5
3,3050,0.08899488138170851,0.0,29.5
3,3051,0.06299766174731443,0.0,29.5
3,3052,0.059189151864568794,0.0,29.5
3,3053,0.059189151864568794,0.0,29.5
3,3054,0.059189151864568794,0.0,29.5
3,3055,0.059189151864568794,0.0,29.5
3,3056,0.061598066036529044,0.07927110887181414,29.420728891128185
3,3057,0.059189151864568794,0.0,29.5
3,3058,0.059189151864568794,0.0,29.5
3,3059,0.059189151864568794,0.0,29.5
3,3060,0.059189151864568794,0.0,29.5
3,3061,0.09195731322678556,0.15854221774362828,29.34145778225637
3,3062,0.13649290243448964,0.0,29.5
3,3063,0.17908820132166542,0.31708443548725657,29.182915564512744
3,3064,0.16554737139753375,0.0,29.5
3,3065,0.49318361704165775,1.5160599571734454,27.983940042826553
3,3066,0.6163215093856256,0.0,29.5
3,3067,0.37236441632381967,0.0,29.5
3,3068,0.050868807795868984,0.0,29.5
3,3069,0.050868807795868984,0.0,29.5
3,3070,0.04163132503754374,0.0,29.5
3,3071,0.032820374264473866,0.15854221774362828,29.34145778225637
3,3072,0.03426365964070531,0.001238611076122096,29.498761388923878
3,3073,0.05988619404022452,0.15854221774362828,29.34145778225637
3,3074,0.043181261398573416,0.15854221774362828,29.34145778225637
3,3075,0.0681401082005778,0.4756266532308849,29.024373346769114
3,3076,0.07330316558309155,0.15854221774362828,29.34145778225637
3,3077,0.08153227328208341,0.8831296972750543,28.616870302724944
3,3078,0.0792216966363015,0.0,29.5
3,3079,0.0792216966363015,0.0,29.5
3,3080,0.0792216966363015,0.0,29.5
3,3081,0.09431906942892473,0.8818910861989322,28.618108913801066
3,3082,0.10621137927899141,0.0,29.5
3,3083,0.10621137927899141,0.0,29.5
3,3084,0.0989363323376961,0.0,29.5
3,3085,0.08933449156421162,0.07927110887181414,29.420728891128185
3,3086,0.09828423003178469,0.0,29.5
3,3087,0.09828423003178469,0.0,29.5
3,3088,0.08570234448169582,0.006193055380610481,29.49380694461939
3,3089,0.06390855056534148,0.361674434227652,29.138325565772348
3,3090,0.05101803623572506,0.0,29.5
3,3091,0.031144095190926854,2.5317210395935645,26.968278960406437
3,3092,0.07912544607343747,0.07927110887181414,29.420728891128185
3,3093,0.032440351638071185,0.361674434227652,29.138325565772348
3,3094,0.030322909446073656,0.723348868455304,28.776651131544696
3,3095,0.0972577462969343,0.8818910861989322,28.618108913801066
3,3096,0.11906316461263121,0.0,29.5
3,3097,0.11906316461263121,0.0,29.5
3,3098,0.11906316461263121,0.0,29.5
3,3099,0.11906316461263121,0.0,29.5
3,3100,0.11906316461263121,0.0,29.5
3,3101,0.11252264863053003,0.0,29.5
3,3102,0.07789907801199435,0.0,29.5
3,3103,0.06955950809568277,0.0,29.5
3,3104,0.10454807595061477,0.7580299785867228,28.741970021413277
3,3105,0.08883905397151037,0.5202166519712802,28.979783348028718
3,3106,0.04880755504811674,0.0,29.5
3,3107,0.028105754179952095,0.0,29.5
3,3108,0.02586220925827909,0.0,29.5
3,3109,0.02586220925827909,0.0,29.5
3,3110,0.02586220925827909,0.0,29.5
3,3111,0.026137093351185903,0.002477222152244192,29.497522777847756
3,3112,0.027568386386666244,0.0,29.5
3,3113,0.027568386386666244,0.0,29.5
3,3114,0.027568386386666244,0.0,29.5
3,3115,0.02685583908236404,0.0,29.5
3,3116,0.026731189815031798,0.0,29.5
3,3117,0.02500501361258788,0.0,29.5
3,3118,0.024337416961103406,0.0,29.5
3,3119,0.024337416961103406,0.0,29.5
3,3120,0.024337416961103406,0.0,29.5
3,3121,0.024337416961103406,0.0,29.5
3,3122,0.024337416961103406,0.0,29.5
3,3123,0.024337416961103406,0.0,29.5
3,3124,0.024337416961103406,0.0,29.5
3,3125,0.024337416961103406,0.0,29.5
3,3126,0.024337416961103406,0.0,29.5
3,3127,0.024337416961103406,0.0,29.5
3,3128,0.024337416961103406,0.0,29.5
3,3129,0.024337416961103406,0.0,29.5
3,3130,0.024337416961103406,0.0,29.5
3,3131,0.024337416961103406,0.0,29.5
3,3132,0.024337416961103406,0.0,29.5
3,3133,0.024337416961103406,0.0,29.5
3,3134,0.024337416961103406,0.0,29.5
3,3135,0.024337416961103406,0.0,29.5
3,3136,0.024337416961103406,0.0,29.5
3,3137,0.024337416961103406,0.0,29.5
3,3138,0.024337416961103406,0.0,29.5
3,3139,0.024337416961103406,0.0,29.5
3,3140,0.02426424823649084,0.0,29.5
3,3141,0.02423500350519157,0.0,29.5
3,3142,0.02423500350519157,0.0,29.5
3,3143,0.02423500350519157,0.0,29.5
3,3144,0.02423500350519157,0.0,29.5
3,3145,0.02423500350519157,0.0,29.5
3,3146,0.02423500350519157,0.0,29.5
3,3147,0.02423500350519157,0.0,29.5
3,3148,0.02423500350519157,0.0,29.5
3,3149,0.02423500350519157,0.0,29.5
3,3150,0.02423500350519157,0.0,29.5
3,3151,0.02423500350519157,0.0,29.5
3,3152,0.02423500350519157,0.0,29.5
3,3153,0.02423500350519157,0.0,29.5
3,3154,0.02423500350519157,0.0,29.5
3,3155,0.02423500350519157,0.0,29.5
3,3156,0.02423500350519157,0.0,29.5
